id,exam_score,pred
182699,50.5,44.97862574997895
182700,85.4,82.090279281948
182701,52.2,51.09217659700076
182702,62.3,72.04974655649616
182703,71.3,60.02836987246098
182704,52.1,44.4626684713088
182705,34.8,34.79793418369117
182706,61.6,76.23997468160526
182707,61.3,49.55456179551364
182708,93.4,80.82381145917562
182709,68.6,74.2232055695107
182710,47.2,42.44845140866682
182711,63.7,58.78226850843006
182712,90.7,98.00285696485889
182713,22.9,27.761766178679384
182714,61.5,69.63522228864146
182715,51.7,56.85558949244918
182716,52.1,60.682887220259694
182717,42.3,36.16248793548626
182718,66.9,70.21654648812083
182719,67.5,57.98959548700416
182720,69.1,65.60925782666371
182721,41.7,39.17138282414487
182722,59.7,55.28723898631946
182723,88.8,74.8377632923052
182724,45.8,36.78653444305581
182725,52.5,65.03691355986074
182726,71.1,73.2626906545735
182727,57.1,49.563273676366705
182728,62.2,64.62346556952878
182729,55.8,67.21063932724472
182730,42.2,59.908697062592445
182731,67.0,67.83226637813604
182732,45.3,40.63570917483162
182733,52.5,48.48374059794248
182734,49.5,60.96720464988626
182735,77.7,82.87919990039029
182736,87.7,82.31756315784142
182737,52.9,54.9097732841228
182738,54.4,47.12927305164931
182739,44.6,52.485731659699674
182740,73.5,78.96351748296584
182741,97.8,80.18662429777983
182742,88.6,81.21984670059676
182743,67.9,59.63297709099317
182744,67.0,59.325227274555736
182745,59.5,66.3414528139955
182746,66.1,53.85594623173062
182747,100.0,90.62411444476584
182748,52.0,40.342912292271436
182749,73.9,67.56766016687416
182750,69.9,62.16297589598685
182751,73.9,77.75113769652488
182752,59.5,70.9535713345875
182753,27.5,42.524275374631436
182754,91.8,80.51956367476004
182755,42.2,43.61695375067482
182756,47.6,44.8704785431812
182757,56.7,59.526247047868914
182758,72.4,70.61138472081626
182759,54.0,50.77118933743971
182760,86.0,87.75972587361045
182761,58.6,60.85683670829127
182762,74.9,59.38642975233779
182763,55.7,61.38006049093658
182764,44.8,38.922490333277544
182765,74.5,83.91040408311102
182766,64.8,65.73906473587996
182767,71.2,58.6357232389847
182768,100.0,96.74805542159343
182769,90.0,92.82444835188608
182770,57.2,43.76266997633181
182771,69.0,48.27714218250833
182772,84.3,89.52408513974868
182773,93.7,85.10158281269939
182774,71.9,67.69048184001963
182775,67.5,68.64905947257465
182776,54.6,54.740492647575024
182777,78.9,70.34246123349729
182778,26.7,39.33415770940396
182779,67.2,79.90080496217078
182780,59.9,77.43124578038517
182781,75.9,77.0753394671477
182782,30.5,28.478715272165807
182783,66.6,60.185340137893384
182784,40.7,45.56632610831661
182785,32.6,33.863092426476896
182786,46.3,54.170060326648596
182787,77.2,59.04870553727905
182788,49.8,40.02553428548326
182789,63.9,55.33080420324355
182790,49.7,60.66631704340991
182791,70.5,73.55962709043237
182792,93.8,88.30075671068016
182793,28.5,51.65137111960026
182794,71.3,62.83138293523927
182795,85.0,76.42704681588651
182796,45.2,50.33364368980378
182797,54.5,60.97503428812979
182798,61.6,65.09078115417621
182799,61.9,77.21258597088585
182800,84.8,77.00395011760115
182801,40.0,59.028656930792025
182802,79.7,77.58105005272681
182803,71.1,74.45352150482643
182804,67.6,72.5831557168129
182805,44.1,42.08387738172767
182806,49.9,55.92643931308753
182807,84.2,81.88366333292758
182808,34.7,42.81151948084967
182809,47.3,53.33780010589383
182810,58.8,46.75916449382659
182811,39.2,43.36862418059841
182812,71.2,78.91590877890447
182813,43.3,43.55201415064323
182814,60.4,52.86910028301997
182815,49.8,42.30085256876561
182816,76.1,74.01779413509911
182817,96.8,76.69716122969339
182818,47.8,61.976987232738175
182819,19.599,26.64970354500182
182820,50.3,50.10360076199203
182821,68.8,69.487540899081
182822,46.0,49.221467305140024
182823,71.6,65.70416133003108
182824,66.8,60.53690517513094
182825,65.8,60.0790962123178
182826,66.7,86.75980132555868
182827,49.9,35.34182004770356
182828,100.0,98.36610504153403
182829,97.7,81.14144828304055
182830,100.0,91.46721058753778
182831,49.2,29.578706706367022
182832,52.3,53.021693167788165
182833,58.6,79.23365313787303
182834,61.4,56.138162969106034
182835,72.1,62.07421541298025
182836,69.0,82.66320372814698
182837,73.9,83.67833240934908
182838,62.4,61.62900802020007
182839,31.6,35.96747671547048
182840,59.4,37.7765121061212
182841,55.8,59.185759307547514
182842,51.8,54.159732017745
182843,88.8,76.45937975354664
182844,68.8,67.04360922861298
182845,72.0,69.15945611254335
182846,83.7,82.73819901376966
182847,69.9,77.3818324472015
182848,72.8,80.09447013275576
182849,19.599,27.167024236167048
182850,83.0,75.23234796276913
182851,45.2,52.45543128922355
182852,56.6,57.83881598216421
182853,28.5,31.264277857441648
182854,59.1,66.20030720830613
182855,68.5,64.59394766758268
182856,75.3,70.94991292389247
182857,76.4,77.59835269903134
182858,85.4,78.44072878767128
182859,36.0,48.79686976959753
182860,55.7,60.47951169986654
182861,66.4,55.040629706020376
182862,83.1,85.74010239536237
182863,77.5,76.06002807182705
182864,54.9,52.92116521635132
182865,35.1,44.13620135305856
182866,99.1,94.03818397802023
182867,49.1,54.60979414421203
182868,49.6,29.848940647842348
182869,55.4,57.78710821413496
182870,42.0,39.76964406282805
182871,67.3,81.54618549785552
182872,41.1,51.753237512440485
182873,79.3,77.68044846643706
182874,56.7,49.587252422538455
182875,67.4,63.67278206827121
182876,60.6,51.33629084559855
182877,55.6,62.69743695003959
182878,67.2,52.93436898498091
182879,68.7,69.3540124226999
182880,64.3,63.066144469444794
182881,45.5,43.82660478087846
182882,57.8,46.00625018235315
182883,57.8,56.13975629934794
182884,38.7,34.613399370914834
182885,46.4,46.75404943311114
182886,59.6,57.11791704580672
182887,85.5,84.79941563299276
182888,65.4,59.379699221123225
182889,69.5,80.62803864632758
182890,49.0,28.565337504774494
182891,53.9,46.84060430501356
182892,82.0,67.19284571588622
182893,42.1,36.55726928552121
182894,67.4,58.643299376944086
182895,88.2,93.10335576110941
182896,74.6,71.06189647510084
182897,75.4,77.25362386756335
182898,60.8,49.14621905499832
182899,47.3,42.8333421686196
182900,70.7,77.8813776609997
182901,53.4,56.99122016039049
182902,41.2,52.56604334991311
182903,56.7,58.22894830953557
182904,72.6,76.57562140240324
182905,86.3,85.08020131418078
182906,66.1,65.46854894060519
182907,76.0,76.29850815706838
182908,89.7,81.70135150861371
182909,59.9,47.17183443866701
182910,48.7,43.815219953182336
182911,74.5,65.15272252988115
182912,79.4,75.546826502995
182913,86.0,77.65720167881511
182914,69.4,66.63751348889696
182915,70.0,74.36962916597172
182916,85.7,85.88523971237309
182917,68.5,68.79475878320764
182918,46.5,39.42213304371275
182919,51.2,42.671548829581496
182920,83.1,76.21210334526148
182921,83.9,84.22175507745257
182922,70.8,46.29434408242452
182923,41.5,40.16519138621732
182924,60.2,69.47599163985913
182925,92.5,91.41625485759744
182926,54.7,63.23961890987494
182927,43.8,36.5362332588551
182928,75.8,58.91718112905367
182929,58.1,59.17285386139708
182930,93.8,91.04792395879115
182931,81.2,84.44736407585077
182932,49.7,52.68721481477289
182933,72.4,62.37592443473161
182934,40.2,61.82665982035931
182935,67.5,69.5250868674767
182936,61.0,49.334260011589855
182937,49.7,37.340139078845475
182938,61.9,70.29949311449028
182939,80.3,75.11966695926289
182940,44.0,46.95935639046158
182941,23.1,26.835187117600523
182942,82.4,95.91167083514496
182943,68.8,72.35619760847041
182944,59.5,51.678799356246294
182945,47.8,41.565735366130845
182946,48.7,35.2652399146421
182947,52.2,62.82962168808138
182948,100.0,92.00908096095529
182949,37.4,42.92808590208735
182950,72.1,82.25840376328276
182951,98.7,97.22676303089118
182952,55.7,51.622691310205795
182953,65.5,62.45205310151233
182954,48.6,37.7958174065255
182955,43.7,57.532831576067345
182956,96.0,87.17439042674883
182957,77.1,71.7460118711599
182958,82.6,55.29111932658575
182959,46.3,55.50609311823208
182960,50.6,45.79195996063726
182961,64.3,67.29537022886123
182962,80.9,74.06022666258437
182963,86.0,80.14285762543795
182964,39.9,38.96206095933067
182965,96.4,91.3973080567095
182966,76.9,73.1620962582208
182967,66.8,68.11585256491183
182968,52.9,47.86785285808475
182969,69.8,65.29309822624766
182970,58.6,58.90107834563088
182971,38.2,44.94050535134848
182972,64.1,72.63746574817438
182973,62.6,65.00763070646616
182974,70.2,65.47351265096539
182975,61.8,59.73178501233625
182976,62.9,66.40133138989103
182977,67.4,61.41157399367898
182978,34.4,52.36198690513855
182979,96.7,75.57996187045924
182980,78.8,80.94044441573277
182981,54.0,53.584938068411645
182982,61.2,85.60162238827338
182983,74.5,78.36169347980346
182984,67.1,65.1305913307979
182985,56.7,71.4668187992449
182986,30.7,36.27745892596539
182987,75.9,71.471646194081
182988,81.2,85.05791037797749
182989,55.0,55.69807523700813
182990,51.8,58.19023490343299
182991,59.8,76.26878978181699
182992,83.1,92.3836091163818
182993,37.4,45.02085294591564
182994,100.0,95.86608251456647
182995,78.9,79.1379875228472
182996,56.3,60.96696118570053
182997,48.3,60.61392258127206
182998,55.0,52.78257736463308
182999,100.0,89.67463238937603
183000,68.3,70.77366223080725
183001,60.6,42.610350311332496
183002,76.1,90.02572296837286
183003,72.5,77.00296391194753
183004,87.8,80.8398822498594
183005,70.1,79.21574124791475
183006,73.7,71.55775094466813
183007,79.6,70.08708445510251
183008,71.0,64.61581675865841
183009,59.6,64.63874611107973
183010,43.4,54.87437188813911
183011,74.9,74.37674565346292
183012,77.6,76.52517277784752
183013,19.8,28.537636086351977
183014,79.0,73.88555761335132
183015,65.9,49.728102327550445
183016,38.4,32.37342808865364
183017,83.9,73.00742993904285
183018,76.1,77.2509801515807
183019,45.4,30.997605633123758
183020,55.8,52.55023909975898
183021,60.5,49.50204786700503
183022,95.7,79.79190436198554
183023,61.9,52.4622299832186
183024,83.4,84.9342288816337
183025,56.9,43.58245989632857
183026,67.5,66.21464052658243
183027,29.6,44.04865234644592
183028,99.5,85.67925517750035
183029,70.3,70.11139122435829
183030,100.0,89.72829600515992
183031,88.1,91.06007166985202
183032,74.0,65.41553548663607
183033,51.7,65.64376008433986
183034,53.3,62.64020716575784
183035,57.8,60.497347139219485
183036,67.8,61.183190644299216
183037,87.5,87.39734862058849
183038,53.2,66.33242281227349
183039,67.5,58.367679042112925
183040,80.1,80.93868770205931
183041,94.1,88.68428654923024
183042,39.9,40.611687464048885
183043,41.6,42.739362896970064
183044,39.7,42.81562191848403
183045,37.1,42.28797381593373
183046,40.9,47.27318349674487
183047,83.4,73.49858125340401
183048,65.7,57.013512751667
183049,28.2,29.72133395662337
183050,83.1,89.49686482383638
183051,68.7,64.70800152173453
183052,68.6,71.25656279707637
183053,84.4,75.74446234127251
183054,39.5,43.876779590068594
183055,42.5,56.40879397520898
183056,50.2,62.991441102201335
183057,61.3,51.31427550456991
183058,49.3,63.35562728578002
183059,43.8,39.8738644315349
183060,70.2,82.0874452709555
183061,100.0,90.12768740991451
183062,44.2,46.12920332638632
183063,42.7,47.77567486858961
183064,52.2,61.1363179574691
183065,50.7,56.35940702799003
183066,65.9,68.17337333784255
183067,83.3,72.18289087513344
183068,56.9,56.49121264981748
183069,67.6,64.86903152488908
183070,86.5,82.42029658117961
183071,26.8,33.35017435828507
183072,71.2,61.944984743478436
183073,89.7,84.92744712942964
183074,65.5,65.77326052237197
183075,54.5,60.665988067237585
183076,65.3,55.397557232016496
183077,57.7,67.55537378110861
183078,100.0,73.8949479309443
183079,100.0,82.20942742334776
183080,39.1,50.86279093936606
183081,76.6,66.26891566490401
183082,46.9,49.62695140172243
183083,54.2,48.95135602962991
183084,68.8,72.46046687482323
183085,40.4,49.58182377980287
183086,89.7,78.6863888586104
183087,41.9,48.080189947655406
183088,38.5,44.642372786219816
183089,52.2,66.0568980822684
183090,25.0,28.88934957288596
183091,83.3,74.97114672476425
183092,68.5,70.09181395467523
183093,92.2,81.34732698171854
183094,88.5,70.17147324476717
183095,79.7,70.29200937174335
183096,69.5,64.16209707281291
183097,47.2,48.79240627987601
183098,91.2,88.94461362026192
183099,62.3,52.448370433922264
183100,65.3,60.064774588439285
183101,53.9,60.505941059844766
183102,37.3,38.95416284194526
183103,45.7,54.50859886393952
183104,71.3,77.21825923796065
183105,67.0,55.93227247882024
183106,49.3,55.44296932580345
183107,79.5,79.65960136759887
183108,62.5,64.3377001781026
183109,50.7,72.9399801160938
183110,49.4,49.28136020373258
183111,37.7,50.70155431248326
183112,35.9,31.366972484735157
183113,53.7,56.724386400592344
183114,31.3,40.46945145219733
183115,100.0,86.54747870930936
183116,63.0,48.889882257062524
183117,74.9,72.68349028708118
183118,57.1,52.357110282629975
183119,60.4,60.18595968897525
183120,72.4,50.95855981853437
183121,77.8,88.36682637058058
183122,59.1,71.09294904404989
183123,50.6,52.06581976414296
183124,97.2,92.95744744971543
183125,58.2,56.20474579415211
183126,49.2,48.21568764970586
183127,70.2,79.24821809760938
183128,77.7,80.07931849963302
183129,93.2,88.23214675020691
183130,71.6,61.572705192254354
183131,78.5,74.74416799641703
183132,85.6,85.08296504503059
183133,77.3,68.68275872350208
183134,64.3,82.14618090875133
183135,64.3,66.64467209662183
183136,63.5,60.541046431262544
183137,100.0,93.10338784792035
183138,79.2,78.83000153305862
183139,72.1,64.03226992176528
183140,89.3,76.45797999269428
183141,57.9,68.44530500542454
183142,71.3,60.78100147203916
183143,89.1,90.06555525790813
183144,83.7,81.84599264540756
183145,85.4,95.78758436308505
183146,85.9,85.66025406485133
183147,56.5,60.18760530059262
183148,41.6,42.190954791937635
183149,58.4,49.22758347940857
183150,55.7,47.73326295263028
183151,42.9,42.11880736888272
183152,65.0,72.2980075346753
183153,65.9,56.791835314182116
183154,42.4,48.9548054768421
183155,95.4,91.6739751690358
183156,82.2,78.20340055703282
183157,36.0,46.34882072255848
183158,70.0,83.01015676717579
183159,27.0,36.162665925165925
183160,19.599,27.687037708569747
183161,50.8,50.99176827876686
183162,64.6,86.34166817589232
183163,64.7,64.73364022565302
183164,91.4,78.80137450582009
183165,46.1,37.41664732116102
183166,35.6,43.50546915383838
183167,71.7,73.23552735498349
183168,76.9,78.16449475228207
183169,99.1,91.24331769259966
183170,43.3,47.3745761275162
183171,52.8,49.57848570495971
183172,59.5,57.465810426284015
183173,60.9,61.44267459928602
183174,53.5,64.04547287579587
183175,71.1,74.94181527471082
183176,36.9,45.00879738823415
183177,47.6,46.615791017453766
183178,27.0,31.466291355402397
183179,32.2,34.919414045076344
183180,82.1,94.94427994020674
183181,92.5,75.33842427113902
183182,76.0,76.35426730520064
183183,32.8,40.179501650865824
183184,36.3,38.81144156103694
183185,52.9,44.06753869930137
183186,64.7,74.544866389197
183187,73.7,66.6759884287806
183188,43.0,39.946304822955
183189,75.2,86.50757223272493
183190,67.1,69.21833699821629
183191,41.9,42.81277359438578
183192,58.1,65.49371646214078
183193,63.9,74.42213776278994
183194,27.7,40.67097252748683
183195,77.9,66.77169980359098
183196,55.5,51.622711005177976
183197,58.1,61.26153768472189
183198,83.9,75.68207636260652
183199,27.7,30.436712304913218
183200,37.9,51.89508012713657
183201,67.6,61.071686035620544
183202,51.6,42.493156497426334
183203,66.4,67.82224231951439
183204,35.6,33.40486232865331
183205,71.1,69.63100103492374
183206,71.3,64.13625424789414
183207,52.7,48.28116722869257
183208,45.0,46.982090565506546
183209,53.5,60.25743600415674
183210,64.3,45.492745774761076
183211,60.1,58.86116294724166
183212,72.3,71.38393438768115
183213,91.5,75.46029973986153
183214,89.3,86.34960861932855
183215,65.1,57.27764476452678
183216,67.9,70.44366135272004
183217,59.6,70.95983344810578
183218,40.7,35.232623477967785
183219,52.4,59.657306576546254
183220,84.1,81.01643515381491
183221,83.0,77.36408252587299
183222,54.0,44.11802146719745
183223,83.9,66.7026613178264
183224,37.1,47.197279848921276
183225,68.0,70.47440709991405
183226,43.4,59.048051199002664
183227,49.6,50.600195780611024
183228,77.7,68.35733814165584
183229,90.2,83.7028566901547
183230,72.5,71.83122740976569
183231,59.3,64.67691492855043
183232,50.6,55.83878731944063
183233,85.1,94.60096801760602
183234,77.1,71.1334282399028
183235,75.5,70.4994040804732
183236,95.2,82.8440608922416
183237,92.1,79.3267899730341
183238,58.2,64.98745235442836
183239,19.599,25.56278176198211
183240,72.4,64.32129738309362
183241,52.2,48.50756346393363
183242,27.6,34.02090544537938
183243,52.2,61.02850581448408
183244,90.0,85.9555395861926
183245,59.5,57.013740533858545
183246,67.1,64.8681869281834
183247,74.1,75.2555401006992
183248,72.9,75.41482835791359
183249,84.0,84.69269504075987
183250,41.3,42.25774909590215
183251,62.7,57.19161702932152
183252,34.2,40.50032163137495
183253,71.9,87.02079896011907
183254,63.7,72.6737591742378
183255,87.7,84.77343542408522
183256,50.2,60.970425099240664
183257,46.4,41.85700474133938
183258,69.2,76.21653210034194
183259,43.9,52.286150398599304
183260,62.4,66.57634593831567
183261,49.0,69.14684144432871
