id,exam_score,pred
122207,19.599,27.223132556647435
122208,45.6,30.701691242509966
122209,75.4,83.1238792200045
122210,68.8,55.29456652644214
122211,49.4,52.88856252400613
122212,56.0,66.88081118730125
122213,56.7,58.07128168030701
122214,31.9,38.95660868802206
122215,32.6,43.523328101215384
122216,41.2,40.67130467176301
122217,75.7,68.90408086485147
122218,61.3,69.14471841939657
122219,44.9,42.65996509576317
122220,50.9,47.63779876782162
122221,79.7,66.83748679976398
122222,41.4,38.25865855447469
122223,60.2,57.87966297144894
122224,57.0,43.587098696463876
122225,68.5,63.81298389106976
122226,63.8,69.1688864724807
122227,75.5,74.55095242788303
122228,56.6,67.06219327428069
122229,77.5,71.9414491006463
122230,76.1,73.6865413637623
122231,89.3,85.9665173684312
122232,46.2,34.942414309091355
122233,90.2,88.52495697752872
122234,58.0,58.3097887908867
122235,75.8,76.23214926858186
122236,67.3,73.57687392224027
122237,55.5,47.18242013883289
122238,74.9,77.68849887089188
122239,71.1,68.07636676176783
122240,19.599,33.30827459867413
122241,48.2,48.6648867465218
122242,97.1,92.1848076421601
122243,35.1,53.46990364452045
122244,66.5,74.03318025833946
122245,65.6,56.00270848458554
122246,50.8,47.08156997291431
122247,37.7,43.83847913731705
122248,82.1,69.4262576776871
122249,62.3,70.94447278017532
122250,72.0,71.01742592866083
122251,75.1,85.19330651091805
122252,39.0,35.772167350340176
122253,66.8,66.17646134207412
122254,69.7,68.83846658556276
122255,43.7,47.69557637235522
122256,71.2,56.94657683793808
122257,23.7,36.84772132518752
122258,46.5,54.060545958843704
122259,41.7,48.72829027005037
122260,66.6,64.45941603976208
122261,68.0,73.33089578612645
122262,75.6,77.52773689342345
122263,93.5,88.99627881713553
122264,36.5,41.386791247444364
122265,37.6,44.875637618616416
122266,35.1,53.608496799428124
122267,60.2,57.64116465247467
122268,57.6,73.03788470018169
122269,31.3,38.40135627921646
122270,64.1,78.71140804767077
122271,30.6,35.13741812349504
122272,55.0,53.07062429467665
122273,83.7,73.51683085899472
122274,100.0,86.82363825164374
122275,26.3,35.76560075998122
122276,73.8,87.3860496583771
122277,53.5,53.23784670315128
122278,86.3,86.4213853503709
122279,35.9,44.85274215771662
122280,39.6,48.92714007694585
122281,96.7,81.12539279075253
122282,68.3,73.26294952424064
122283,100.0,70.22407649363917
122284,52.2,40.54616477396202
122285,61.0,67.06593957997976
122286,87.0,76.04269260611957
122287,64.7,66.91288899561145
122288,74.2,75.01632657997021
122289,47.4,51.21669843010237
122290,59.3,70.38021528566205
122291,76.3,69.83682104699257
122292,49.5,45.16758570070149
122293,66.1,65.55021774378433
122294,61.4,59.27282295174997
122295,63.7,77.48237832141267
122296,34.1,28.446808315600705
122297,98.9,91.52517384809616
122298,43.4,60.4525700916275
122299,65.0,58.06689721469821
122300,38.9,51.52444180762425
122301,45.8,39.090911113849074
122302,87.6,78.04285158058622
122303,73.0,56.7415195401814
122304,39.5,50.179339982745134
122305,68.6,76.79072568889053
122306,66.1,64.30655045854108
122307,54.2,75.43163683383608
122308,52.1,39.1055385237863
122309,64.5,43.83004960366558
122310,100.0,92.43589626501736
122311,95.1,83.36369751031503
122312,31.7,33.13333251088798
122313,67.4,62.07312054492613
122314,48.5,49.63237171089147
122315,44.9,39.68121394811969
122316,50.3,43.545032958647425
122317,96.5,86.97899742995553
122318,76.0,63.44707808706097
122319,67.2,72.26054968845098
122320,100.0,95.09928085186246
122321,77.9,70.45405884221248
122322,33.3,29.047192060789516
122323,19.599,24.993066528465786
122324,74.3,56.981565131046814
122325,73.1,69.42922728143279
122326,47.8,48.57373672054514
122327,19.599,28.544494147980913
122328,40.5,37.1168156235128
122329,61.8,66.26184424953934
122330,42.9,33.28111090789722
122331,83.2,76.42233206197764
122332,38.2,40.70031577059
122333,84.2,88.85810662934867
122334,31.0,26.803635875807164
122335,87.2,75.85393270071654
122336,72.2,81.69081330221044
122337,65.4,69.20018199495505
122338,49.3,36.61240898706728
122339,39.0,48.72813728125613
122340,35.4,32.632037996744934
122341,93.0,83.74178607734996
122342,41.0,44.421436642730455
122343,55.2,46.963562384836905
122344,70.2,62.5077691469185
122345,76.1,65.0334811293628
122346,42.4,44.1700885076018
122347,100.0,89.27629143807039
122348,45.3,44.66174574092586
122349,57.6,43.785793496889
122350,55.5,57.79930344731741
122351,50.1,54.34284320101827
122352,48.3,49.76264344577727
122353,54.2,49.21044184732711
122354,91.3,77.24331894469721
122355,69.7,69.77941700366256
122356,88.2,95.39960904952359
122357,72.2,67.18326344163377
122358,90.4,72.2514059623903
122359,94.3,85.90652244575988
122360,72.9,65.149672062879
122361,57.8,49.11056311976036
122362,77.5,71.48545758139784
122363,28.1,32.36309667070279
122364,66.7,60.568197415435144
122365,76.0,69.5363333887965
122366,47.2,51.98418972976584
122367,30.6,32.997759075196925
122368,70.9,76.10463512049515
122369,86.5,86.5383295012213
122370,69.2,81.73619629641112
122371,50.9,44.14050215052153
122372,67.4,66.74690420475521
122373,80.2,93.40649832977026
122374,70.4,75.08414507025041
122375,74.2,82.47414308193342
122376,92.8,84.72930751359732
122377,83.3,83.77685728704634
122378,42.2,37.171371972875725
122379,64.1,55.522881056324564
122380,76.5,75.63098630824756
122381,79.8,77.89446948623933
122382,88.5,84.55009214886154
122383,47.9,43.36912831013251
122384,80.7,78.91742205495635
122385,69.4,69.73995070725108
122386,83.2,85.96395685402219
122387,72.8,42.492614898417585
122388,68.5,67.52998354808108
122389,57.7,60.564892650053984
122390,54.2,67.32225260493885
122391,72.8,82.91940685651265
122392,66.4,69.1473482904141
122393,49.5,49.026620164073734
122394,66.4,61.07639776344816
122395,46.6,47.97912039348231
122396,80.1,82.6365422359341
122397,72.4,81.19354318430857
122398,87.3,90.8290982198935
122399,85.3,72.62388975529437
122400,100.0,99.24331621918377
122401,73.9,78.87512232257274
122402,85.9,81.67996702062698
122403,63.5,62.173295971228036
122404,51.1,49.678359309976514
122405,37.8,53.4303596029957
122406,44.4,51.55450108860527
122407,59.7,62.44767774154438
122408,74.6,77.9696002271649
122409,85.0,82.53203545698697
122410,81.5,82.29023998334739
122411,57.3,48.7825647642117
122412,71.2,54.21644310779176
122413,79.3,79.2220543271164
122414,27.8,41.877314347532206
122415,82.1,78.36483884705868
122416,40.4,36.718492756226865
122417,92.5,96.44224337573905
122418,48.8,46.319428078182895
122419,31.5,37.24602651879547
122420,67.4,58.743276219030584
122421,74.5,56.94838268982354
122422,42.8,54.04162612422125
122423,41.6,42.42595723875033
122424,32.7,39.27747864099304
122425,77.7,73.9959755896654
122426,42.9,41.34778691542417
122427,39.1,46.694462144395665
122428,41.6,51.5251292175236
122429,87.2,85.52906104814251
122430,98.6,96.86514038464001
122431,68.2,61.2896929863944
122432,40.9,56.542739939965806
122433,58.1,48.21226681375906
122434,49.4,50.36609682903581
122435,63.3,79.15413195421715
122436,42.3,40.56891659163436
122437,77.2,78.49786384547596
122438,65.9,65.09343987713
122439,90.3,89.49402735725408
122440,56.9,43.40315998768615
122441,32.3,30.062421685518494
122442,56.7,56.393455824557776
122443,50.6,43.62007552131482
122444,72.4,64.72569487168224
122445,76.8,69.97648574385475
122446,58.1,51.94800740911178
122447,65.5,65.61622575617433
122448,65.5,66.52228920119319
122449,65.4,62.267246497164436
122450,38.6,33.69244516761421
122451,51.7,52.8265272758989
122452,53.3,76.28010018861843
122453,86.9,70.58928227289422
122454,49.9,46.72843004459359
122455,81.5,85.89242368066492
122456,22.3,33.90730682670203
122457,92.3,88.40351722453158
122458,71.6,74.07763287243499
122459,52.8,47.01844959606783
122460,38.3,46.68451339720486
122461,43.7,48.54196699244551
122462,33.2,40.544824725291484
122463,83.4,77.68958523219214
122464,40.1,45.86158089866363
122465,67.5,56.929370971340646
122466,88.2,84.47870254221002
122467,80.3,79.35461431871703
122468,76.2,69.55763703041858
122469,33.7,44.63167516784891
122470,47.2,51.10230004495527
122471,36.1,48.7971558864855
122472,100.0,92.56341932008962
122473,43.6,38.87350295231625
122474,61.0,57.4575373162628
122475,86.5,90.49849593090714
122476,99.1,87.44830010923833
122477,41.9,49.512550597508024
122478,38.7,41.78781541046993
122479,58.4,53.61998574074885
122480,32.9,36.472220115246756
122481,41.8,51.19271691743734
122482,70.8,76.11910044854358
122483,77.8,78.03683805010243
122484,36.6,51.25768052604904
122485,80.1,68.24230038665922
122486,62.5,55.845030476722044
122487,82.2,69.75100953350189
122488,86.2,82.94619647114862
122489,65.4,69.32319685654691
122490,65.3,65.5952590183757
122491,92.4,93.91896166724813
122492,19.599,22.45734505482764
122493,81.8,87.96873118619752
122494,76.5,76.52135920802166
122495,41.7,31.69464886071009
122496,55.5,46.637989384399155
122497,57.6,68.52771061398536
122498,56.3,51.39183338501323
122499,64.3,79.74200997271726
122500,73.3,76.30393191211725
122501,83.6,55.94583573989588
122502,75.0,75.47381943102769
122503,90.2,96.34545789918754
122504,74.0,72.27130630206625
122505,68.5,59.240336858503916
122506,61.4,67.07456766858883
122507,39.0,35.78590564233334
122508,93.3,84.80031884869396
122509,44.7,45.66607138947397
122510,65.2,68.61833122051857
122511,80.4,67.69675184596295
122512,76.3,73.03627355801927
122513,93.3,89.92573323739579
122514,19.599,39.27478732394717
122515,36.4,29.327203943743896
122516,58.2,36.445045276805494
122517,52.9,47.27067505789961
122518,55.4,51.208946101113774
122519,49.9,64.95463754230319
122520,51.5,41.64515013705024
122521,87.2,90.52378075774708
122522,91.1,79.06160941137797
122523,65.4,68.65472971055374
122524,54.2,64.63380989536763
122525,67.1,72.3667677182349
122526,49.0,49.3166734438968
122527,31.4,32.950000528643166
122528,62.6,55.173936866264675
122529,76.9,85.16682327794189
122530,66.0,65.86200320207772
122531,46.1,52.44019119908318
122532,45.7,50.8418616694161
122533,64.6,51.49470276283584
122534,57.1,74.72034937617697
122535,45.6,46.11633676934044
122536,52.9,41.57104873993237
122537,76.1,61.350774057917505
122538,73.8,89.96902004191787
122539,64.6,56.43351101532496
122540,64.7,67.50752398741257
122541,44.1,39.79287466458225
122542,56.8,55.95138635218977
122543,59.8,58.97471719046208
122544,63.5,61.545533691466304
122545,68.4,58.18496287393045
122546,99.5,91.48832612756466
122547,30.3,51.12537969105184
122548,40.3,49.75854846054565
122549,58.2,61.9304571677319
122550,52.1,50.241148397640636
122551,73.6,76.24308569999589
122552,77.8,77.48725324846566
122553,58.4,84.16233138625618
122554,55.8,47.958646938513304
122555,49.2,41.294694965776934
122556,62.5,77.12693364834227
122557,76.8,67.96391375068275
122558,70.5,66.6727059851071
122559,64.5,57.47565622132116
122560,100.0,82.91238562939124
122561,69.1,72.19834548568242
122562,59.5,62.73147715973386
122563,63.7,77.08303505592392
122564,70.6,74.11492375413418
122565,51.1,42.776999645835545
122566,89.2,78.38998154844408
122567,46.8,46.725451696369106
122568,89.4,84.69180138423518
122569,46.6,57.17024833144596
122570,48.8,50.42997557215895
122571,63.5,52.69653210778432
122572,19.599,37.90135611150769
122573,64.3,65.41416562200168
122574,100.0,80.45430090222466
122575,92.3,91.652540957088
122576,56.6,45.793514731906086
122577,69.4,88.2218929859645
122578,74.6,76.93273351965317
122579,89.4,89.32463593615753
122580,32.3,50.07888732780463
122581,52.8,43.854421274337106
122582,43.0,45.53307183983503
122583,86.6,78.29527712318861
122584,81.6,73.6904033295953
122585,54.8,50.902288132089744
122586,37.5,36.68950779046672
122587,84.5,82.94231440673224
122588,89.6,86.39747653359821
122589,100.0,89.5470486213755
122590,61.9,61.18023863726111
122591,64.1,67.35544646540708
122592,63.7,62.629492868267945
122593,46.5,55.61365194472621
122594,40.0,52.97965592056237
122595,81.5,67.11040155036851
122596,96.7,78.00083568555125
122597,47.7,61.217362194597776
122598,64.0,71.39293833762716
122599,50.1,58.04144109605875
122600,71.6,70.56438782490264
122601,80.9,83.82616656292784
122602,70.7,69.45214692704525
122603,45.1,52.289896869942375
122604,70.4,64.62586289894435
122605,48.3,50.31159267349198
122606,88.7,82.78739069146967
122607,52.2,65.72897604582465
122608,58.7,39.42850688447001
122609,80.2,90.43794734584412
122610,66.3,51.94379303934201
122611,79.5,70.30881489805547
122612,47.5,57.63809137240907
122613,30.7,34.29077411793746
122614,85.1,80.95260675804242
122615,46.4,59.49374161977948
122616,85.5,83.54843376903843
122617,36.7,41.89590177354783
122618,70.3,64.24188317763688
122619,41.8,32.25494536941417
122620,79.3,69.89711814823204
122621,67.4,59.576754209495505
122622,46.0,34.24010763416841
122623,96.7,90.39217640519779
122624,40.1,40.632754340264135
122625,76.1,72.76259397063261
122626,38.0,32.846960646811496
122627,83.1,71.64164044723509
122628,65.5,62.73838164450489
122629,45.4,52.69093897569581
122630,40.1,43.11190648162004
122631,42.4,33.16892846954834
122632,49.3,48.627932347700565
122633,41.7,42.66474127567543
122634,19.599,41.13901408908972
122635,90.0,86.05469409855374
122636,42.4,45.9420099325569
122637,72.5,75.3287535031473
122638,68.2,69.90804168046606
122639,19.599,22.194354275345642
122640,81.1,73.39154050189279
122641,52.7,50.37900363904082
122642,52.5,51.142023455293035
122643,27.7,39.83250501699962
122644,58.6,62.35760384266204
122645,28.4,31.564058794218397
122646,72.3,64.56922015924292
122647,73.9,76.47091178715705
122648,32.0,33.23399573300279
122649,46.2,41.95634896131345
122650,51.4,64.31907777130496
122651,69.4,58.704690142168765
122652,44.5,49.759671102480866
122653,85.3,64.75309497479662
122654,86.3,81.59509569585241
122655,50.2,52.521663092586294
122656,62.6,68.43041442225389
122657,56.3,58.70001440890267
122658,64.7,67.48599885807852
122659,41.8,36.45374690199805
122660,45.7,44.12446901169079
122661,65.6,41.94145504260267
122662,53.1,43.0162309521095
122663,68.2,54.1234822748019
122664,85.2,71.12426086855314
122665,52.0,61.30662305019899
122666,51.9,58.77860744021275
122667,79.0,73.84580696015895
122668,39.6,54.07823871797881
122669,59.2,34.3763493322138
122670,32.8,42.73231724370325
122671,26.4,28.275486805499522
122672,51.8,50.286825910280484
122673,91.9,90.48932865817613
122674,68.9,68.0256005279246
122675,66.8,66.924568096089
122676,40.9,45.57544265362987
122677,74.5,74.55008241733469
122678,69.2,59.490022871472505
122679,27.5,41.72478333110248
122680,58.1,76.17635035614578
122681,91.2,93.34856642805204
122682,56.7,70.67261733389842
122683,79.8,78.46735734231875
122684,74.5,64.154401713114
122685,59.2,47.276134766975446
122686,68.6,75.26374281163639
122687,41.6,40.92134485737393
122688,45.2,59.4899624641792
122689,61.7,51.2295746977023
122690,35.7,43.46323061136275
122691,66.5,58.142992383965975
122692,71.3,68.65335849834223
122693,50.9,54.719130537115035
122694,82.1,83.19664313689762
122695,66.6,60.60964531528003
122696,52.7,56.81917752652879
122697,52.8,63.36087651141279
122698,61.3,57.22519962088657
122699,76.5,86.01382896292233
122700,79.3,67.53299073948531
122701,54.1,50.96700307612172
122702,64.0,80.15599854423283
122703,62.5,61.51306385863857
122704,51.9,59.21083915845333
122705,66.0,81.09634432228818
122706,65.6,72.51553342553481
122707,70.1,82.60000694504603
122708,82.7,84.6835697430365
122709,92.2,81.65935328011554
122710,75.8,70.37342969139466
122711,48.4,37.79769033403359
122712,53.3,55.78343472780934
122713,56.6,74.1164726671092
122714,38.7,43.827316886149696
122715,37.0,40.74035227477187
122716,72.1,66.48588427457524
122717,70.0,61.80111125174837
122718,79.3,78.90171251531156
122719,61.4,59.78533954060512
122720,85.7,89.18911553296896
122721,63.0,75.57466368896452
122722,83.1,84.31722998546293
122723,80.7,74.4379952611285
122724,73.1,81.33093373475315
122725,70.1,66.92360916884918
122726,95.9,83.52131931102466
122727,63.0,63.45857527983673
122728,73.0,45.533921544780206
122729,65.5,57.941573850289565
122730,86.8,91.33442381029062
122731,39.2,50.614082446255
122732,83.1,81.8020998116578
122733,23.7,29.024724861448
122734,61.5,67.34847365208611
122735,67.1,57.98897466619739
122736,44.4,50.545770076004544
122737,52.7,45.52198187629875
122738,91.7,88.24277502051996
122739,47.2,68.98840569419716
122740,76.3,77.41832905637794
122741,77.0,80.1987361114967
122742,59.7,70.24284708085732
122743,86.8,68.72862777524813
122744,69.7,72.8090056311298
122745,60.2,70.4429874640396
122746,56.9,59.38973003581638
122747,68.6,57.46236596387948
122748,77.2,80.19403740823391
122749,56.6,58.6927735296704
122750,81.9,85.94951665551841
122751,44.8,39.44797963381202
122752,19.599,18.58578995467384
122753,58.8,66.71762338599402
122754,50.4,56.34325143824356
122755,47.0,52.42519417034268
122756,46.5,40.22274717072146
122757,79.3,80.46024103905502
122758,48.7,75.54165067480783
122759,66.9,68.61510368382287
122760,87.2,89.51779978687864
122761,63.1,73.18594604095976
122762,55.0,67.95849381474218
122763,76.0,88.09855920100456
122764,76.3,83.83783386600685
122765,74.7,74.86758822931839
122766,55.2,53.10052972029899
122767,90.4,89.2029658923487
122768,70.8,81.90955829706947
122769,57.1,72.9071102218892
122770,42.9,52.06239339739594
122771,32.5,38.639997046838474
