id,exam_score,pred
191616,63.7,53.102481842041016
191617,45.2,50.662837982177734
191618,52.9,48.482810974121094
191619,59.0,51.28203582763672
191620,62.6,48.323097229003906
191621,68.1,65.78580474853516
191622,33.2,35.473426818847656
191623,62.9,61.80894088745117
191624,40.4,44.727745056152344
191625,52.6,45.05419158935547
191626,45.3,51.01795196533203
191627,47.2,55.63077926635742
191628,46.1,55.5410270690918
191629,37.6,44.361751556396484
191630,62.1,67.8769760131836
191631,64.0,52.16839599609375
191632,78.2,78.78921508789062
191633,54.9,47.77420425415039
191634,54.5,54.38983154296875
191635,73.5,80.83004760742188
191636,61.9,62.93942642211914
191637,32.7,30.40744400024414
191638,84.2,78.90872192382812
191639,43.7,50.920013427734375
191640,34.9,45.81822204589844
191641,73.4,78.57917022705078
191642,46.8,44.54823684692383
191643,45.3,59.6768913269043
191644,74.8,73.63114166259766
191645,40.4,39.303466796875
191646,99.8,92.15866088867188
191647,65.7,71.74329376220703
191648,95.3,73.59524536132812
191649,65.1,71.11180877685547
191650,73.1,83.40367126464844
191651,31.5,30.085153579711914
191652,61.5,45.64938735961914
191653,40.2,48.03032302856445
191654,40.2,43.073272705078125
191655,81.2,85.10743713378906
191656,52.9,62.4334716796875
191657,53.3,59.5466423034668
191658,70.4,69.38101196289062
191659,100.0,71.83747863769531
191660,21.4,49.680885314941406
191661,43.2,37.72313690185547
191662,84.8,80.33421325683594
191663,31.4,31.478412628173828
191664,59.5,58.358760833740234
191665,51.1,53.106929779052734
191666,93.2,87.71684265136719
191667,44.0,31.452051162719727
191668,81.7,83.45829010009766
191669,47.1,55.644466400146484
191670,76.8,71.62347412109375
191671,100.0,97.88780212402344
191672,85.5,89.99478149414062
191673,68.6,70.55757141113281
191674,60.9,50.75663757324219
191675,71.1,71.3381118774414
191676,44.5,44.535980224609375
191677,58.8,52.405799865722656
191678,53.9,59.803627014160156
191679,58.5,53.87590408325195
191680,55.1,66.29969787597656
191681,21.2,33.41571807861328
191682,72.9,86.86140441894531
191683,69.5,58.052066802978516
191684,44.6,53.082149505615234
191685,72.0,73.79779815673828
191686,39.4,32.722900390625
191687,87.8,82.90963745117188
191688,45.2,53.51308822631836
191689,42.4,47.076515197753906
191690,81.3,82.46830749511719
191691,53.4,54.9580192565918
191692,69.7,70.50778198242188
191693,62.7,68.3482666015625
191694,76.5,71.82304382324219
191695,78.2,79.05027770996094
191696,57.8,63.39775848388672
191697,70.0,73.84378814697266
191698,89.1,88.82251739501953
191699,37.3,37.729679107666016
191700,62.3,61.12258529663086
191701,86.3,75.80648803710938
191702,62.1,58.45920181274414
191703,49.2,61.03720474243164
191704,37.1,50.455177307128906
191705,58.4,61.51300048828125
191706,88.6,84.40288543701172
191707,70.3,70.91191101074219
191708,89.7,72.33911895751953
191709,57.2,65.4531478881836
191710,39.7,42.55778884887695
191711,58.5,51.25837707519531
191712,90.6,79.5364990234375
191713,52.2,65.99530029296875
191714,59.3,47.6673698425293
191715,28.3,45.85482406616211
191716,80.0,89.1941146850586
191717,95.3,94.96846008300781
191718,50.6,50.926998138427734
191719,92.6,81.71886444091797
191720,67.1,76.74547576904297
191721,66.1,69.66107940673828
191722,54.6,50.012359619140625
191723,99.9,75.97879791259766
191724,62.0,50.95821762084961
191725,80.0,67.34823608398438
191726,72.5,66.7415542602539
191727,73.9,75.31449890136719
191728,92.6,81.06328582763672
191729,46.7,48.007102966308594
191730,41.0,65.60884857177734
191731,64.8,68.46339416503906
191732,49.9,48.0448112487793
191733,44.2,49.27412033081055
191734,83.9,85.99636840820312
191735,84.7,88.60845184326172
191736,43.3,40.48631286621094
191737,62.3,43.886104583740234
191738,89.8,88.33199310302734
191739,54.5,47.2597541809082
191740,37.6,47.104461669921875
191741,50.6,60.87700653076172
191742,88.2,84.70182037353516
191743,76.8,66.71060943603516
191744,61.7,78.948974609375
191745,22.1,34.067604064941406
191746,40.0,45.141170501708984
191747,57.6,69.13959503173828
191748,95.9,72.83360290527344
191749,82.5,82.42888641357422
191750,63.2,62.74101638793945
191751,51.9,46.094669342041016
191752,69.8,63.76172637939453
191753,42.6,60.57002639770508
191754,79.3,85.75350952148438
191755,43.5,43.74650192260742
191756,64.0,77.74140167236328
191757,31.7,46.658939361572266
191758,63.5,66.59043884277344
191759,63.6,66.87364196777344
191760,97.7,86.00386810302734
191761,68.1,79.46376037597656
191762,30.9,40.54387664794922
191763,57.5,54.06277847290039
191764,76.0,73.83690643310547
191765,49.6,54.40641403198242
191766,73.6,73.19634246826172
191767,50.1,51.3033561706543
191768,60.8,58.79841232299805
191769,52.5,52.1405029296875
191770,56.6,38.84423065185547
191771,65.8,65.2632064819336
191772,76.7,68.40922546386719
191773,76.6,72.09745788574219
191774,66.5,83.2021713256836
191775,56.3,53.02976608276367
191776,100.0,93.20519256591797
191777,60.1,63.08855056762695
191778,66.2,84.358154296875
191779,78.5,69.93513488769531
191780,55.7,48.24653244018555
191781,37.3,36.99689865112305
191782,56.7,65.88639068603516
191783,55.0,71.43161010742188
191784,35.8,52.749351501464844
191785,62.0,54.66189193725586
191786,29.8,41.73920440673828
191787,100.0,98.39154815673828
191788,66.0,67.99787902832031
191789,29.6,33.64979934692383
191790,76.8,65.53832244873047
191791,35.3,48.10589599609375
191792,69.3,53.99085235595703
191793,51.2,59.005496978759766
191794,78.1,77.96245574951172
191795,40.3,34.390174865722656
191796,46.7,46.451778411865234
191797,69.3,72.8653335571289
191798,70.3,68.16703796386719
191799,50.7,54.80546569824219
191800,60.6,65.63642120361328
191801,53.4,47.13556671142578
191802,100.0,82.34860229492188
191803,54.6,44.95890808105469
191804,82.3,81.47496795654297
191805,35.2,36.265594482421875
191806,31.0,41.14190673828125
191807,50.5,46.11284637451172
191808,82.5,83.7907485961914
191809,100.0,88.35264587402344
191810,51.4,55.789859771728516
191811,44.1,30.363910675048828
191812,55.3,66.53511047363281
191813,81.8,73.32318878173828
191814,100.0,91.99703216552734
191815,64.1,75.55399322509766
191816,100.0,100.0
191817,29.0,38.935386657714844
191818,86.5,90.11410522460938
191819,48.2,65.90697479248047
191820,96.5,82.06935119628906
191821,69.8,77.59561157226562
191822,35.7,33.713157653808594
191823,84.6,82.62749481201172
191824,38.6,40.19868469238281
191825,58.2,62.09333419799805
191826,77.2,68.80960083007812
191827,71.5,74.99220275878906
191828,53.1,55.05933380126953
191829,41.2,66.93864440917969
191830,56.5,60.59919357299805
191831,82.0,87.59786224365234
191832,44.8,55.46609115600586
191833,42.8,52.01065444946289
191834,36.1,43.14894485473633
191835,33.4,34.95874786376953
191836,85.2,86.07862091064453
191837,84.8,84.3292007446289
191838,19.599,29.510101318359375
191839,34.8,34.61649703979492
191840,55.1,58.834476470947266
191841,45.4,42.146610260009766
191842,72.7,61.72116470336914
191843,72.7,70.26970672607422
191844,77.2,86.55078125
191845,50.6,52.78514862060547
191846,75.7,65.31228637695312
191847,91.1,81.8360824584961
191848,70.0,69.64537048339844
191849,83.1,75.10018157958984
191850,84.2,81.21915435791016
191851,80.6,78.28711700439453
191852,86.6,81.68556213378906
191853,63.5,72.32234954833984
191854,91.3,80.96690368652344
191855,87.0,90.17940521240234
191856,99.8,94.26732635498047
191857,49.4,45.9770622253418
191858,40.4,43.158302307128906
191859,42.4,45.29994201660156
191860,35.6,34.004276275634766
191861,44.1,40.296695709228516
191862,70.5,76.67801666259766
191863,65.6,59.62362289428711
191864,82.6,72.08358764648438
191865,86.3,80.22753143310547
191866,100.0,94.27678680419922
191867,88.7,88.39813232421875
191868,47.8,45.0638542175293
191869,46.9,49.367347717285156
191870,72.8,65.61528778076172
191871,50.0,34.66899871826172
191872,51.9,52.90250778198242
191873,76.6,56.653587341308594
191874,70.3,75.39456939697266
191875,89.9,81.0931167602539
191876,84.6,83.74639892578125
191877,82.6,80.4965591430664
191878,75.6,77.7503433227539
191879,47.9,40.63544464111328
191880,100.0,90.68622589111328
191881,54.2,50.301597595214844
191882,97.2,86.92882537841797
191883,60.8,69.03333282470703
191884,71.3,49.43008041381836
191885,55.3,49.35829544067383
191886,60.2,68.9363021850586
191887,70.3,70.90166473388672
191888,68.6,71.21591186523438
191889,52.9,46.07343673706055
191890,76.4,84.16551971435547
191891,73.8,57.36296081542969
191892,39.2,41.93500518798828
191893,86.1,75.74850463867188
191894,96.1,88.1338119506836
191895,40.1,44.608795166015625
191896,56.1,59.73832321166992
191897,59.1,54.20820617675781
191898,60.3,50.849666595458984
191899,64.4,67.71354675292969
191900,100.0,90.16836547851562
191901,41.5,57.67049026489258
191902,38.3,38.908023834228516
191903,77.8,79.89502716064453
191904,100.0,98.90621185302734
191905,75.0,65.9759292602539
191906,38.7,46.779563903808594
191907,67.4,81.18730163574219
191908,43.8,55.552364349365234
191909,82.9,56.699615478515625
191910,69.2,70.42168426513672
191911,84.7,77.97123718261719
191912,78.1,66.58699798583984
191913,100.0,94.64818572998047
191914,77.8,89.07167053222656
191915,70.5,69.70035552978516
191916,51.4,47.537841796875
191917,26.6,31.064472198486328
191918,62.7,66.76879119873047
191919,73.3,68.70467376708984
191920,51.7,62.57126998901367
191921,52.6,60.67633819580078
191922,55.0,59.145206451416016
191923,93.6,86.61335754394531
191924,73.5,68.52484893798828
191925,51.3,45.3294677734375
191926,58.8,64.12361145019531
191927,44.4,43.4893913269043
191928,43.1,55.76972961425781
191929,65.4,59.451324462890625
191930,57.7,48.711090087890625
191931,54.0,35.900142669677734
191932,91.3,87.2313461303711
191933,93.5,81.84541320800781
191934,56.8,48.754066467285156
191935,89.4,87.44294738769531
191936,48.1,54.666507720947266
191937,76.5,83.92823028564453
191938,52.2,66.2265396118164
191939,100.0,88.84706115722656
191940,72.6,70.86974334716797
191941,58.4,47.598731994628906
191942,75.3,86.0181884765625
191943,32.0,44.08545684814453
191944,46.4,55.78105163574219
191945,66.3,64.43635559082031
191946,67.7,61.43682098388672
191947,90.6,89.61746215820312
191948,66.9,57.023128509521484
191949,72.8,66.27462005615234
191950,76.0,82.0124740600586
191951,54.2,60.00495529174805
191952,51.1,44.485469818115234
191953,55.7,57.416263580322266
191954,50.5,54.07215118408203
191955,62.7,54.26716995239258
191956,81.6,84.67101287841797
191957,74.3,80.99402618408203
191958,27.6,42.7640266418457
191959,57.7,53.19489669799805
191960,37.2,49.230525970458984
191961,50.6,53.60215759277344
191962,51.4,58.395347595214844
191963,60.6,55.25054931640625
191964,79.0,83.06072235107422
191965,88.8,91.42496490478516
191966,40.5,51.616798400878906
191967,64.4,55.89453887939453
191968,81.7,73.60693359375
191969,52.3,52.55994415283203
191970,68.6,70.24674224853516
191971,49.5,58.111995697021484
191972,65.3,64.2559814453125
191973,96.0,90.8934097290039
191974,84.8,82.06743621826172
191975,71.3,60.190406799316406
191976,61.8,66.12667083740234
191977,88.8,84.02035522460938
191978,76.3,80.60181427001953
191979,60.2,52.748939514160156
191980,52.6,51.90983200073242
191981,62.0,66.35318756103516
191982,36.3,43.15473937988281
191983,84.6,94.80738067626953
191984,62.5,61.37359619140625
191985,83.7,74.26636505126953
191986,83.6,72.2190933227539
191987,38.2,37.18806076049805
191988,42.6,45.78895950317383
191989,78.5,82.73871612548828
191990,33.5,39.02803039550781
191991,45.0,53.952510833740234
191992,77.4,73.02193450927734
191993,77.4,71.5760269165039
191994,47.4,52.986167907714844
191995,70.4,72.7347183227539
191996,100.0,89.04637908935547
191997,67.3,68.94282531738281
191998,61.5,42.626487731933594
191999,70.7,69.8615951538086
192000,23.9,44.12099075317383
192001,73.6,70.77536010742188
192002,45.4,53.789703369140625
192003,97.7,97.1098861694336
192004,55.5,58.331878662109375
192005,69.9,78.48500061035156
192006,87.0,80.21317291259766
192007,64.8,61.86204147338867
192008,41.5,41.50899124145508
192009,54.2,57.56709671020508
192010,67.7,41.689693450927734
192011,27.1,42.9712028503418
192012,99.6,85.88981628417969
192013,59.6,56.87887954711914
192014,68.3,77.79788208007812
192015,47.9,45.364009857177734
192016,71.1,68.76142120361328
192017,100.0,93.9514389038086
192018,83.1,78.79668426513672
192019,100.0,81.65502166748047
192020,73.7,66.0614242553711
192021,37.6,51.24464416503906
192022,66.9,60.952022552490234
192023,38.9,54.831851959228516
192024,57.0,64.70835876464844
192025,40.8,60.62406921386719
192026,59.7,68.92832946777344
192027,76.9,70.49237060546875
192028,53.4,43.0438232421875
192029,31.3,34.68308639526367
192030,55.1,51.63844299316406
192031,57.4,47.20669937133789
192032,62.4,58.12400436401367
192033,49.7,45.375850677490234
192034,29.7,46.74494934082031
192035,53.7,47.242191314697266
192036,65.9,66.17474365234375
192037,78.8,72.88392639160156
192038,64.6,68.93632507324219
192039,60.3,51.06651306152344
192040,89.1,86.43235778808594
192041,60.2,83.9913558959961
192042,66.3,65.26130676269531
192043,59.7,68.91313171386719
192044,89.6,88.01214599609375
192045,84.7,87.0311279296875
192046,98.7,78.82424926757812
192047,47.0,47.450843811035156
192048,47.3,52.03057098388672
192049,62.2,82.4299545288086
192050,37.1,51.473575592041016
192051,50.3,67.2449951171875
192052,66.3,71.34060668945312
192053,82.4,74.25970458984375
192054,84.2,87.16259002685547
192055,53.5,67.0754165649414
192056,73.7,64.53787231445312
192057,70.8,54.142822265625
192058,84.8,88.6384506225586
192059,65.8,71.37105560302734
192060,100.0,93.70406341552734
192061,56.5,54.10065841674805
192062,50.3,52.2222900390625
192063,100.0,100.0
192064,39.5,37.399017333984375
192065,53.5,45.8299560546875
192066,31.0,37.186668395996094
192067,73.5,83.50682830810547
192068,75.5,75.57881164550781
192069,58.5,59.164432525634766
192070,19.599,37.848793029785156
192071,30.9,39.371768951416016
192072,84.2,80.05316162109375
192073,79.3,83.92024230957031
192074,19.599,36.10660171508789
192075,51.4,60.26747131347656
192076,73.2,74.94715881347656
192077,75.9,75.1134033203125
192078,32.5,31.011808395385742
192079,60.1,37.954158782958984
192080,26.4,22.850526809692383
192081,61.0,58.74530029296875
192082,53.4,43.026817321777344
192083,81.7,73.37821960449219
192084,78.0,84.5894546508789
192085,52.6,68.40603637695312
192086,79.3,83.93572235107422
192087,41.1,38.50934982299805
192088,23.4,39.28071594238281
192089,67.2,72.4444808959961
192090,48.6,39.40861129760742
192091,65.8,61.648162841796875
192092,45.8,43.65882110595703
192093,54.3,48.68182373046875
192094,74.7,61.27186965942383
192095,58.3,53.184959411621094
192096,67.1,68.62715911865234
192097,52.4,60.93819808959961
192098,77.5,82.75855255126953
192099,44.8,44.073665618896484
192100,87.4,82.38252258300781
192101,91.6,83.54955291748047
192102,42.5,47.182518005371094
192103,75.8,77.1450424194336
192104,85.7,88.64739990234375
192105,62.7,64.83683013916016
192106,81.0,81.44278717041016
192107,38.7,39.05376434326172
192108,67.3,68.82550048828125
192109,43.7,40.87436294555664
192110,45.0,37.08074188232422
192111,53.0,46.420562744140625
192112,67.7,53.274436950683594
192113,40.6,48.693111419677734
192114,44.6,47.69409942626953
192115,94.5,87.61048126220703
192116,55.0,67.32234191894531
192117,66.0,67.86152648925781
192118,91.2,85.75732421875
192119,72.3,69.43656158447266
192120,32.5,38.800846099853516
192121,67.4,61.93628692626953
192122,60.7,77.34048461914062
192123,62.5,63.055023193359375
192124,49.3,46.26802444458008
192125,25.2,33.88812255859375
192126,69.4,80.48414611816406
192127,26.4,37.962158203125
192128,73.7,72.76056671142578
192129,19.599,24.059612274169922
192130,67.1,63.321372985839844
192131,100.0,96.13909912109375
192132,91.3,84.60773468017578
192133,76.3,80.66905975341797
192134,70.0,58.413970947265625
192135,50.6,38.16466522216797
192136,79.6,81.66996002197266
192137,72.4,48.856021881103516
192138,32.8,38.91375732421875
192139,78.6,77.3504867553711
192140,56.6,71.518798828125
192141,56.1,56.36739730834961
192142,77.1,79.50592041015625
192143,59.7,76.23049926757812
192144,72.6,72.87442016601562
192145,58.1,64.20316314697266
192146,88.0,89.5483627319336
192147,35.0,43.14846420288086
192148,23.3,27.911415100097656
192149,75.0,59.471126556396484
192150,95.5,86.61470794677734
192151,64.9,53.00725555419922
192152,67.6,66.73351287841797
192153,77.6,78.32633972167969
192154,56.8,55.162132263183594
192155,48.9,46.33430480957031
192156,57.2,60.40533447265625
192157,100.0,87.92098999023438
192158,76.2,74.42118072509766
192159,61.9,62.91243362426758
192160,68.4,75.28179931640625
192161,70.5,77.70301818847656
192162,77.6,66.16476440429688
192163,73.8,74.8883056640625
192164,62.3,54.253570556640625
192165,57.3,74.1517105102539
192166,76.7,68.96665954589844
192167,63.5,67.42772674560547
192168,45.7,47.51233673095703
192169,40.6,41.0999870300293
192170,58.2,66.42350006103516
192171,95.5,92.00545501708984
192172,96.4,83.04887390136719
192173,85.4,75.68548583984375
192174,35.1,41.98161315917969
192175,84.4,85.80635833740234
192176,19.599,30.21493911743164
192177,69.5,71.68970489501953
192178,76.5,89.0656509399414
192179,81.2,82.18806457519531
192180,53.7,53.53976058959961
192181,66.0,56.46057891845703
