id,exam_score,pred
164952,50.4,59.5291862487793
164953,76.4,83.7926254272461
164954,73.3,70.50294494628906
164955,80.7,74.63513946533203
164956,65.9,65.17113494873047
164957,45.6,51.6131706237793
164958,55.5,53.30982971191406
164959,42.2,42.901092529296875
164960,34.4,40.030662536621094
164961,34.7,40.40364456176758
164962,36.3,45.04776382446289
164963,59.4,64.1527328491211
164964,66.5,37.323524475097656
164965,44.0,43.69160461425781
164966,30.1,42.642127990722656
164967,66.5,75.38194274902344
164968,75.8,76.7828140258789
164969,61.6,60.27121353149414
164970,26.5,23.234525680541992
164971,73.4,74.46090698242188
164972,69.6,66.896484375
164973,85.0,75.74735260009766
164974,57.7,66.78089904785156
164975,42.6,53.35196304321289
164976,58.1,62.42024230957031
164977,67.7,63.48768997192383
164978,59.6,53.337890625
164979,91.0,87.061767578125
164980,60.8,48.327728271484375
164981,29.3,33.62760925292969
164982,63.0,64.98558044433594
164983,58.7,59.84638977050781
164984,57.2,63.54060745239258
164985,40.2,40.06549072265625
164986,22.9,37.3765983581543
164987,57.8,49.974395751953125
164988,93.6,78.89801788330078
164989,40.3,48.39128494262695
164990,79.7,71.45588684082031
164991,86.3,88.07125091552734
164992,89.7,80.75910949707031
164993,37.1,45.76683807373047
164994,55.2,68.4487533569336
164995,46.5,49.527469635009766
164996,50.3,41.635231018066406
164997,23.5,24.009294509887695
164998,81.1,92.66824340820312
164999,65.4,74.57630920410156
165000,87.2,82.23235321044922
165001,60.4,56.48051452636719
165002,37.5,43.66162109375
165003,55.5,62.38575744628906
165004,41.7,55.71450424194336
165005,81.6,76.92485809326172
165006,59.8,54.07205581665039
165007,39.1,30.098247528076172
165008,33.9,48.6336784362793
165009,67.0,53.08848190307617
165010,75.3,72.26387786865234
165011,73.6,82.98736572265625
165012,99.0,90.00684356689453
165013,58.7,52.46659469604492
165014,76.0,82.3532943725586
165015,41.1,31.811939239501953
165016,38.5,51.404144287109375
165017,96.2,86.8898696899414
165018,65.4,65.12089538574219
165019,96.7,86.22489166259766
165020,63.2,57.927467346191406
165021,58.4,64.92113494873047
165022,79.3,76.06809997558594
165023,83.0,84.51675415039062
165024,49.0,37.85252380371094
165025,55.0,58.66750717163086
165026,86.6,89.87958526611328
165027,38.1,43.14595413208008
165028,94.4,88.57551574707031
165029,94.1,91.52540588378906
165030,71.0,67.96971130371094
165031,61.9,57.91566467285156
165032,89.1,86.74784851074219
165033,75.1,69.79318237304688
165034,54.8,40.915157318115234
165035,40.6,41.82846450805664
165036,76.5,54.55742645263672
165037,29.8,50.573204040527344
165038,24.8,42.87136459350586
165039,33.5,33.52106857299805
165040,28.5,54.95417785644531
165041,68.2,76.97792053222656
165042,47.2,61.78095245361328
165043,94.5,85.69610595703125
165044,23.2,31.059581756591797
165045,57.2,66.63629913330078
165046,49.0,43.448089599609375
165047,47.7,42.093231201171875
165048,45.2,47.85609817504883
165049,57.0,62.119834899902344
165050,42.5,39.409053802490234
165051,46.2,42.28314971923828
165052,46.2,51.62794494628906
165053,49.9,38.14657974243164
165054,41.0,54.04496383666992
165055,33.8,38.21508026123047
165056,81.0,87.60179901123047
165057,85.0,78.88994598388672
165058,60.6,53.71843719482422
165059,59.3,55.839088439941406
165060,71.9,70.49140930175781
165061,37.2,45.55855941772461
165062,100.0,96.15312957763672
165063,49.2,49.055870056152344
165064,27.3,29.307981491088867
165065,69.1,69.20591735839844
165066,70.8,85.41558837890625
165067,73.0,68.88603210449219
165068,51.2,73.65309143066406
165069,32.1,37.391963958740234
165070,35.5,50.69111633300781
165071,78.4,78.76239776611328
165072,82.9,68.2056884765625
165073,62.6,71.37548828125
165074,75.9,65.56331634521484
165075,71.5,73.9912338256836
165076,71.7,55.265621185302734
165077,31.9,42.35927963256836
165078,54.5,49.958709716796875
165079,95.3,72.78089141845703
165080,84.5,89.70381164550781
165081,32.0,39.75548553466797
165082,45.5,60.986080169677734
165083,19.599,29.596113204956055
165084,65.2,64.57698822021484
165085,66.1,82.90347290039062
165086,64.0,63.01158142089844
165087,67.2,76.49542999267578
165088,62.2,67.66449737548828
165089,76.2,70.56050872802734
165090,21.2,45.52980422973633
165091,57.1,49.63508605957031
165092,68.1,75.69271850585938
165093,57.9,62.366371154785156
165094,69.4,67.69483947753906
165095,61.1,61.28876876831055
165096,77.9,56.223331451416016
165097,53.7,48.19921875
165098,61.6,76.18998718261719
165099,46.9,52.327659606933594
165100,83.9,80.35507202148438
165101,41.5,56.323638916015625
165102,48.1,44.453102111816406
165103,40.4,33.73203659057617
165104,79.5,82.9473876953125
165105,65.0,80.42617797851562
165106,68.4,80.92729949951172
165107,41.5,43.3536491394043
165108,88.1,86.03134155273438
165109,79.4,79.71222686767578
165110,48.1,59.39567947387695
165111,68.5,69.0098876953125
165112,48.1,41.00397872924805
165113,48.9,37.94754409790039
165114,59.1,76.6601333618164
165115,76.6,80.57350158691406
165116,92.5,85.53596496582031
165117,81.6,89.42955780029297
165118,81.4,85.01110076904297
165119,49.7,56.089500427246094
165120,51.1,56.70579528808594
165121,78.2,77.10629272460938
165122,79.4,83.5821304321289
165123,62.4,50.37983703613281
165124,55.0,51.674320220947266
165125,52.4,45.49036407470703
165126,97.6,84.178466796875
165127,62.3,56.135414123535156
165128,92.3,87.24214172363281
165129,63.4,68.57109069824219
165130,66.8,73.76270294189453
165131,68.9,65.82455444335938
165132,100.0,94.08968353271484
165133,66.0,72.42835235595703
165134,63.3,71.81849670410156
165135,75.7,71.13090515136719
165136,28.9,32.15898895263672
165137,39.9,25.243061065673828
165138,79.1,84.73714447021484
165139,53.9,50.45992660522461
165140,57.3,59.14125442504883
165141,40.2,44.59223556518555
165142,33.7,49.150634765625
165143,69.6,53.20210266113281
165144,65.3,77.45753479003906
165145,55.2,64.87220764160156
165146,66.9,70.17700958251953
165147,62.2,81.99663543701172
165148,50.5,46.599246978759766
165149,62.2,67.61508178710938
165150,100.0,79.30677032470703
165151,52.6,42.26244354248047
165152,46.7,47.851741790771484
165153,76.0,65.80079650878906
165154,46.5,36.970516204833984
165155,65.0,53.96820068359375
165156,77.8,79.73408508300781
165157,82.3,85.84699249267578
165158,45.5,41.16722106933594
165159,42.6,31.437332153320312
165160,87.9,83.39547729492188
165161,69.6,63.51712417602539
165162,61.3,79.28435516357422
165163,83.2,75.24059295654297
165164,86.4,85.36491394042969
165165,75.0,75.70116424560547
165166,55.7,55.85868835449219
165167,64.4,56.66826248168945
165168,69.9,72.16436004638672
165169,60.5,56.688175201416016
165170,81.7,87.4806137084961
165171,69.4,76.30606079101562
165172,50.7,45.99973678588867
165173,43.2,40.40270233154297
165174,55.2,52.45315170288086
165175,56.9,71.03318786621094
165176,68.9,68.4146728515625
165177,64.5,53.381282806396484
165178,61.7,71.88877868652344
165179,65.8,72.80632781982422
165180,63.2,60.870723724365234
165181,59.3,61.44340133666992
165182,50.6,48.44084167480469
165183,35.7,44.50257873535156
165184,87.2,83.65349578857422
165185,74.1,78.77885437011719
165186,62.5,54.50947189331055
165187,49.4,50.198482513427734
165188,100.0,95.8438949584961
165189,89.3,81.20836639404297
165190,57.6,61.77790451049805
165191,73.6,62.920021057128906
165192,56.0,49.53452682495117
165193,63.9,63.84630584716797
165194,83.7,76.92606353759766
165195,91.3,88.95218658447266
165196,44.3,53.51471710205078
165197,69.4,72.44773864746094
165198,64.6,59.766719818115234
165199,69.4,66.18634033203125
165200,95.7,89.44485473632812
165201,55.9,55.44961166381836
165202,64.5,49.065528869628906
165203,46.2,48.41069030761719
165204,100.0,89.02999877929688
165205,57.9,58.095863342285156
165206,70.9,73.00324249267578
165207,46.8,45.396522521972656
165208,89.1,90.15888977050781
165209,81.8,83.58765411376953
165210,67.8,54.16168975830078
165211,27.6,29.681703567504883
165212,85.9,88.04815673828125
165213,86.8,82.76219940185547
165214,63.7,75.66844177246094
165215,29.3,37.21990203857422
165216,70.1,66.83543395996094
165217,73.8,56.806915283203125
165218,83.0,88.25611114501953
165219,62.6,68.343994140625
165220,49.2,55.672996520996094
165221,99.6,92.19892120361328
165222,65.3,63.840301513671875
165223,64.9,56.23394775390625
165224,53.2,50.899864196777344
165225,62.8,62.440486907958984
165226,57.4,49.660430908203125
165227,91.4,71.46061706542969
165228,71.2,75.89301300048828
165229,79.0,75.50182342529297
165230,33.5,29.821887969970703
165231,100.0,92.60700225830078
165232,56.9,63.333614349365234
165233,87.0,89.05986022949219
165234,55.1,51.93426513671875
165235,43.8,38.7557258605957
165236,69.0,56.985130310058594
165237,56.0,63.017555236816406
165238,97.1,88.08467864990234
165239,54.1,51.494747161865234
165240,76.9,89.925048828125
165241,83.2,92.5433578491211
165242,74.1,63.97607421875
165243,73.4,88.37124633789062
165244,36.0,46.011417388916016
165245,75.0,77.82561492919922
165246,73.2,89.01619720458984
165247,80.0,70.43209838867188
165248,66.3,69.91647338867188
165249,38.8,37.84092712402344
165250,19.599,19.932010650634766
165251,52.9,46.501930236816406
165252,37.8,52.86318588256836
165253,87.8,86.29156494140625
165254,68.1,66.02050018310547
165255,92.1,89.36847686767578
165256,52.0,58.402652740478516
165257,65.6,54.22114181518555
165258,43.8,53.19313049316406
165259,70.3,68.57258605957031
165260,55.1,61.202735900878906
165261,51.3,50.110984802246094
165262,80.8,55.622440338134766
165263,58.1,44.4879150390625
165264,31.1,43.5501708984375
165265,41.0,46.77556610107422
165266,61.5,47.37207794189453
165267,70.6,57.37688446044922
165268,63.9,49.604793548583984
165269,53.4,55.47780990600586
165270,53.6,50.39378356933594
165271,43.2,59.811832427978516
165272,31.5,35.37649154663086
165273,65.7,61.739559173583984
165274,40.3,36.62130355834961
165275,62.4,56.16146469116211
165276,51.4,47.937313079833984
165277,45.7,44.631065368652344
165278,82.3,76.70124816894531
165279,94.5,82.08097839355469
165280,100.0,82.7375259399414
165281,100.0,92.48009490966797
165282,55.4,49.526390075683594
165283,57.4,55.96077346801758
165284,55.3,43.44890594482422
165285,25.2,32.40549087524414
165286,48.9,54.91441345214844
165287,49.9,35.977142333984375
165288,77.0,79.97035217285156
165289,63.0,55.978519439697266
165290,45.4,48.766029357910156
165291,46.8,36.487796783447266
165292,41.5,49.67670440673828
165293,42.7,47.92903518676758
165294,47.7,41.36301803588867
165295,64.4,58.84276580810547
165296,61.4,66.78839111328125
165297,72.9,53.84652328491211
165298,66.8,66.31271362304688
165299,44.8,42.461822509765625
165300,79.6,96.58956146240234
165301,60.0,56.07161331176758
165302,47.0,35.163490295410156
165303,55.4,57.85928726196289
165304,77.2,73.2674789428711
165305,33.6,38.277183532714844
165306,89.8,75.93548583984375
165307,78.1,76.34683227539062
165308,40.2,49.048095703125
165309,69.8,67.67902374267578
165310,83.3,91.75379180908203
165311,81.7,80.96637725830078
165312,44.5,49.47927474975586
165313,74.1,59.328399658203125
165314,55.0,53.009586334228516
165315,54.2,57.884910583496094
165316,60.9,70.59305572509766
165317,88.8,85.662353515625
165318,76.1,77.54512023925781
165319,59.6,49.278953552246094
165320,73.4,83.7198486328125
165321,60.4,64.00299835205078
165322,59.2,42.635963439941406
165323,51.2,64.78230285644531
165324,66.8,67.82112884521484
165325,42.2,42.27880096435547
165326,45.6,49.89247131347656
165327,50.7,50.93171310424805
165328,76.3,73.6020736694336
165329,86.0,83.79487609863281
165330,70.6,69.91555786132812
165331,78.3,75.70158386230469
165332,57.9,46.274417877197266
165333,51.5,51.165279388427734
165334,32.2,33.36812210083008
165335,43.9,54.87783432006836
165336,77.7,82.0762939453125
165337,100.0,90.41962432861328
165338,86.8,71.65695190429688
165339,63.7,70.9118881225586
165340,33.4,33.141876220703125
165341,59.9,69.61334991455078
165342,73.0,59.535282135009766
165343,78.9,83.61262512207031
165344,65.9,63.83356475830078
165345,87.0,87.18546295166016
165346,95.9,86.79937744140625
165347,70.8,56.31783676147461
165348,44.3,45.276912689208984
165349,48.0,43.501365661621094
165350,65.5,60.54747009277344
165351,81.3,79.14860534667969
165352,79.0,73.82896423339844
165353,66.3,62.40896224975586
165354,44.5,45.57262420654297
165355,57.6,54.97038650512695
165356,69.1,56.676971435546875
165357,89.4,71.10194396972656
165358,61.3,60.57652282714844
165359,52.2,44.248558044433594
165360,77.5,67.36463165283203
165361,70.4,58.510887145996094
165362,86.6,85.37089538574219
165363,52.7,51.1605339050293
165364,74.1,68.9715576171875
165365,74.7,65.9679183959961
165366,64.1,68.90453338623047
165367,43.7,48.342529296875
165368,50.3,43.34356689453125
165369,67.4,73.78843688964844
165370,76.1,79.18711853027344
165371,78.8,89.00470733642578
165372,60.8,82.79145050048828
165373,55.2,65.96851348876953
165374,100.0,95.66578674316406
165375,94.5,86.68498229980469
165376,81.1,80.34162902832031
165377,46.9,45.52328872680664
165378,29.2,43.86009216308594
165379,66.8,63.49056625366211
165380,52.5,52.56132507324219
165381,56.3,50.64378356933594
165382,71.7,82.52711486816406
165383,46.5,58.797271728515625
165384,82.9,63.64181900024414
165385,46.0,47.94962692260742
165386,34.1,33.480831146240234
165387,37.6,43.79118728637695
165388,62.1,75.9234390258789
165389,85.6,51.74150848388672
165390,41.7,40.16721725463867
165391,42.3,49.78308868408203
165392,31.6,44.90359878540039
165393,64.4,77.04493713378906
165394,79.0,83.28776550292969
165395,53.0,50.672515869140625
165396,55.9,52.01118850708008
165397,54.4,48.16275405883789
165398,64.7,46.32672882080078
165399,54.2,42.319820404052734
165400,53.8,46.105491638183594
165401,81.1,78.16455841064453
165402,75.4,68.23707580566406
165403,79.3,78.44674682617188
165404,100.0,95.77835845947266
165405,61.4,64.96382904052734
165406,95.9,85.3822021484375
165407,65.3,68.05814361572266
165408,51.9,66.93180847167969
165409,72.6,86.12409210205078
165410,89.1,87.5589599609375
165411,97.9,89.08133697509766
165412,49.5,42.461212158203125
165413,53.9,55.44406509399414
165414,64.8,74.47979736328125
165415,53.3,49.34812927246094
165416,82.5,67.6028823852539
165417,57.1,51.51816177368164
165418,100.0,89.15787506103516
165419,65.9,57.04186248779297
165420,44.3,43.06597900390625
165421,88.4,91.4267807006836
165422,62.5,64.60845947265625
165423,88.6,84.4925308227539
165424,56.9,62.75054931640625
165425,67.9,55.60928726196289
165426,77.7,79.00444030761719
165427,68.8,76.84214782714844
165428,56.1,60.15269088745117
165429,51.3,54.22367477416992
165430,74.3,74.8731460571289
165431,57.4,65.89558410644531
165432,83.1,71.46298217773438
165433,68.2,77.92434692382812
165434,44.3,40.160369873046875
165435,45.5,44.52973175048828
165436,68.8,79.03387451171875
165437,66.2,88.46275329589844
165438,67.4,68.84038543701172
165439,61.3,65.35723876953125
165440,70.7,77.45953369140625
165441,49.1,52.91221237182617
165442,87.0,90.79800415039062
165443,22.9,39.889347076416016
165444,46.5,33.95514678955078
165445,70.0,86.61073303222656
165446,50.3,49.940216064453125
165447,55.1,54.605892181396484
165448,84.4,83.03994750976562
165449,52.3,60.48451614379883
165450,89.1,95.34443664550781
165451,60.2,67.83782958984375
165452,63.8,57.377052307128906
165453,75.7,80.20121765136719
165454,43.3,51.13824462890625
165455,48.2,50.2570686340332
165456,26.9,30.3892879486084
165457,66.0,69.16555786132812
165458,69.9,72.02831268310547
165459,68.6,66.40795135498047
165460,78.3,68.81790161132812
165461,61.7,53.31156921386719
165462,78.9,94.3722915649414
165463,46.5,40.618595123291016
165464,69.9,65.23023986816406
165465,53.8,41.63363265991211
165466,62.9,58.929710388183594
165467,29.3,34.22611999511719
165468,39.8,39.58237838745117
165469,100.0,92.47159576416016
165470,46.1,52.46698760986328
165471,56.1,50.48420715332031
165472,91.2,88.42345428466797
165473,32.2,43.049922943115234
165474,75.9,78.18132019042969
165475,62.5,77.30062866210938
165476,68.8,66.12635803222656
165477,73.2,88.50782012939453
165478,84.9,80.18443298339844
165479,74.0,69.0551986694336
165480,69.4,71.55075073242188
165481,53.8,49.84797286987305
165482,49.8,43.511260986328125
165483,60.2,51.85451126098633
165484,99.5,92.95072937011719
165485,56.6,54.41548156738281
165486,88.9,76.98059844970703
165487,88.4,87.99777221679688
165488,66.7,73.10700225830078
165489,51.6,45.02295684814453
165490,78.5,74.79554748535156
165491,79.9,84.59556579589844
165492,44.7,44.239200592041016
165493,39.4,47.071311950683594
165494,39.8,36.22291564941406
165495,56.5,44.61899185180664
165496,66.4,72.60739135742188
165497,46.3,65.98116302490234
165498,94.3,87.65431213378906
165499,55.2,63.875816345214844
165500,75.2,78.78543853759766
165501,77.4,83.4765853881836
165502,99.6,88.69928741455078
165503,53.4,54.445770263671875
165504,43.2,43.17512130737305
165505,94.8,85.22891998291016
165506,44.4,34.307220458984375
165507,77.0,68.1641616821289
165508,52.4,53.130516052246094
165509,74.7,76.59989166259766
165510,84.3,88.69856262207031
165511,91.4,78.76654052734375
165512,26.8,32.115997314453125
165513,24.1,35.63701248168945
165514,67.3,60.70964431762695
165515,73.7,86.19496154785156
