id,exam_score,pred
26268,25.4,31.37581900124635
26269,38.8,35.654016318409
26270,83.0,80.52100966325557
26271,100.0,92.5507051016989
26272,61.4,47.09550786140345
26273,76.3,69.168441915426
26274,50.6,65.4379163744788
26275,69.9,68.20123656704718
26276,78.4,69.2126901910014
26277,36.4,46.281716739685365
26278,55.4,59.32651189459873
26279,57.5,69.00044381983358
26280,57.7,68.03010185179758
26281,100.0,87.3200148324016
26282,100.0,90.05663882535875
26283,62.6,63.81237307834942
26284,97.2,95.28900948092144
26285,46.7,50.533267891885316
26286,67.0,79.24439838527547
26287,80.5,74.20362273641388
26288,78.9,80.09679696005333
26289,70.3,79.49307444750471
26290,68.8,76.84669847754485
26291,67.5,65.9027749820365
26292,46.5,35.8306031079394
26293,62.9,63.47005582375168
26294,59.4,64.85382644315087
26295,76.5,65.79342832731896
26296,68.5,59.441815048595295
26297,74.1,77.87428332155156
26298,56.0,52.2109232746332
26299,77.0,80.1079675990521
26300,34.9,38.150484312837534
26301,71.0,66.81771451120753
26302,60.1,60.37225922409862
26303,52.4,38.73773201234953
26304,91.5,91.6306246190725
26305,66.7,59.335229494022364
26306,40.2,36.66452710879299
26307,44.7,56.069401005531546
26308,56.1,65.41025306868377
26309,54.2,40.652305053338054
26310,54.0,49.15171827420171
26311,78.6,77.92158884513768
26312,39.1,44.31661631304507
26313,67.1,70.67340700777086
26314,47.7,48.89796070901418
26315,52.1,54.664380973411376
26316,48.5,47.619826244609875
26317,47.9,54.614501623346754
26318,73.0,72.91295131933381
26319,77.9,85.31988783688615
26320,84.1,80.49383500987742
26321,95.9,84.91576152943992
26322,48.0,47.065633108026915
26323,40.1,50.16892822123743
26324,56.0,59.770025687146834
26325,65.6,67.99518376395775
26326,36.6,45.72237453197652
26327,28.2,49.9468360522736
26328,86.5,84.59294497844472
26329,69.4,76.9369241328395
26330,65.8,60.095750172416814
26331,77.4,71.92887727004756
26332,64.0,73.77116237157145
26333,65.8,71.96566331628966
26334,65.5,64.72858475716163
26335,77.7,64.8197612638302
26336,35.8,31.572263227276274
26337,85.1,86.80967961790827
26338,57.2,62.31822595921262
26339,65.1,64.11504254950677
26340,55.0,50.064277452799004
26341,85.4,84.92966880092015
26342,40.3,39.59006206203894
26343,80.8,88.09364865209537
26344,77.6,86.35098410323587
26345,64.1,84.25686516732264
26346,64.3,68.11774374397112
26347,85.9,76.80869820511614
26348,82.6,79.6303991808553
26349,45.9,52.12639498564758
26350,94.9,92.63488816559669
26351,73.1,79.12837089441732
26352,93.7,80.05902427755247
26353,84.8,78.90739989714544
26354,83.3,82.46202529964725
26355,46.3,66.65693985564815
26356,80.4,69.37700385205224
26357,23.6,40.14472246167932
26358,47.9,57.48986381017952
26359,41.1,41.61398191540287
26360,32.8,36.991971346379074
26361,61.8,66.66737297209673
26362,86.5,96.380955058631
26363,33.2,36.64847636063654
26364,58.8,57.721632748253874
26365,39.6,40.95687780436055
26366,49.6,54.26990288976129
26367,54.9,49.58638946061032
26368,71.6,69.38004195895186
26369,62.3,67.03494949379476
26370,64.2,51.41741874673731
26371,73.9,78.61587439673647
26372,56.1,44.83466832091975
26373,59.3,49.50687610821057
26374,37.4,32.841386339218
26375,55.2,61.861120252955736
26376,64.2,79.77720403009315
26377,100.0,94.37006536439137
26378,40.3,46.90735535821871
26379,95.2,82.49518532760908
26380,72.3,70.59946567203465
26381,61.2,73.06824284972669
26382,49.3,63.71216813786248
26383,81.3,84.83969249618227
26384,93.6,78.94967465552213
26385,40.5,43.80092421982685
26386,66.7,59.93980333562815
26387,78.4,80.42424872136388
26388,61.8,68.47480077137018
26389,62.5,50.01560264742763
26390,36.6,44.95525797271362
26391,47.3,52.368917611869094
26392,86.5,78.93562384459914
26393,96.3,76.29894478259354
26394,63.6,62.79279552793259
26395,51.4,53.1236737816334
26396,38.3,37.283240744791115
26397,46.9,47.59786185983031
26398,54.2,42.71567015918021
26399,44.3,41.61793101957341
26400,68.3,62.130580268058964
26401,56.6,47.79906176350096
26402,100.0,88.51622418532995
26403,65.2,68.55148999253936
26404,74.9,65.99271229192561
26405,38.1,45.352060185795814
26406,94.4,89.20090149723663
26407,50.7,45.57559620469639
26408,52.8,57.359597646899005
26409,75.3,73.38667180910699
26410,34.0,44.597145938914984
26411,83.1,77.00311722731136
26412,44.6,57.590516023923385
26413,19.599,24.023058275562587
26414,25.5,25.47613168655307
26415,47.5,54.99443694741529
26416,55.8,49.01736090934572
26417,48.9,60.33698426890957
26418,63.9,58.067247692633266
26419,33.6,32.27356011053012
26420,90.2,84.83120484257378
26421,82.4,73.22777990011011
26422,57.6,63.51108688038294
26423,56.2,56.307077983010046
26424,66.4,57.96681511327568
26425,88.1,74.0354155767524
26426,70.4,57.70844330196926
26427,61.6,77.34566183323747
26428,68.8,70.92865406673369
26429,88.0,81.59153995310132
26430,50.0,54.3700030338733
26431,47.9,55.22985384094337
26432,51.4,51.22818061024855
26433,84.2,82.61395170653165
26434,47.7,51.55440125941693
26435,50.7,42.625105504904454
26436,84.3,72.21303014460784
26437,82.3,81.46275891396417
26438,47.6,45.870046351082394
26439,84.7,66.28584920309615
26440,19.599,26.574942902748536
26441,92.4,87.82826987437801
26442,100.0,94.40335331371044
26443,58.2,55.128404571231385
26444,60.8,61.16923071520922
26445,54.1,55.184840973142975
26446,57.9,52.107338479477626
26447,78.9,75.63332154544958
26448,85.0,85.49301936465199
26449,54.2,50.92147740249723
26450,42.7,35.450583820992
26451,100.0,80.73533844501324
26452,63.2,71.85272210103145
26453,46.7,36.40560448990279
26454,78.1,82.8104654164942
26455,76.4,79.60941601529467
26456,93.0,97.38531302569717
26457,59.6,62.298162563711095
26458,65.3,64.25312170994079
26459,86.8,86.17634151472623
26460,54.2,41.07111451239689
26461,42.9,42.88716056458364
26462,79.3,62.93783065422289
26463,50.8,51.40195927411123
26464,86.9,88.08537956967731
26465,64.2,63.08921501908923
26466,67.5,72.51256180478663
26467,24.4,22.946160349484828
26468,42.1,46.078985487363255
26469,19.599,21.880906870075854
26470,83.4,85.42313010081138
26471,84.3,73.50850541654552
26472,100.0,83.94111112227559
26473,89.1,72.28849959286612
26474,67.0,65.9428591999484
26475,40.5,38.15332116850616
26476,72.6,61.74444204083048
26477,68.0,60.85493454015374
26478,83.6,71.24739257075535
26479,60.8,60.74761113926122
26480,46.8,54.5096925798962
26481,22.9,38.909399175510664
26482,59.4,53.731245988123575
26483,42.2,48.91936597647698
26484,73.5,71.65468808534101
26485,65.3,66.6372119987002
26486,70.0,70.04188898496375
26487,70.4,60.5359657763971
26488,56.4,62.76149822830294
26489,64.4,69.84848161919109
26490,66.9,76.69945607718029
26491,31.3,38.48793347195058
26492,61.0,59.87917892488021
26493,26.8,35.698493097825
26494,57.4,60.59978365206855
26495,100.0,87.5464880371454
26496,54.1,72.3009390123438
26497,42.7,47.140332984240864
26498,63.6,67.17475845132046
26499,57.9,73.2288170632278
26500,81.7,74.03251851350996
26501,45.4,43.53825026260231
26502,69.4,68.2584168309327
26503,58.4,42.25344782093799
26504,96.6,88.17290980684436
26505,65.0,64.66771444075687
26506,40.9,58.52284786762667
26507,71.9,75.94565205366652
26508,34.0,48.21911955344865
26509,72.3,76.06490613133161
26510,92.9,93.77368242517355
26511,84.8,78.07873758817179
26512,60.1,81.12800659297258
26513,55.1,52.45813274749657
26514,72.8,81.4149139320469
26515,41.6,49.166400696223604
26516,70.4,56.225706211752815
26517,35.7,46.167881503984866
26518,87.0,76.74224081529272
26519,71.1,73.93733666512335
26520,76.6,64.55483244102442
26521,74.9,65.24708129561358
26522,48.9,54.31121398072907
26523,53.5,58.22020307266669
26524,53.3,57.67859742981589
26525,42.2,38.79734933050367
26526,100.0,88.40323534780427
26527,41.8,36.414333787431154
26528,100.0,91.86522860859512
26529,64.4,68.42992601168282
26530,64.3,72.39615481256162
26531,76.3,81.2700526855449
26532,71.3,77.31138111121635
26533,62.7,71.87145293164778
26534,78.4,79.15173905398808
26535,32.0,26.803924822397065
26536,77.0,75.46585026410878
26537,44.8,43.363669933773295
26538,69.5,76.36225003242745
26539,59.1,58.81031669751853
26540,69.6,71.162314927886
26541,95.4,86.338309923798
26542,100.0,95.0362676239647
26543,57.7,66.53299251316429
26544,35.1,37.091904238991745
26545,83.8,70.49534695953486
26546,100.0,83.7729603889006
26547,37.7,32.52145319325312
26548,60.2,34.664117232081296
26549,89.1,78.12917043306823
26550,60.6,49.39096826187903
26551,53.6,59.15320967331501
26552,30.6,36.420142295535534
26553,70.3,67.8616278758769
26554,75.3,64.33895585125681
26555,55.8,55.11089034862343
26556,76.7,75.30657945724934
26557,73.2,77.87728872064159
26558,38.7,48.65945799361071
26559,69.2,74.59344138804497
26560,90.5,94.7803615050041
26561,69.2,74.95888415884315
26562,43.6,44.13462825588449
26563,56.1,42.59209544479787
26564,98.6,89.03917175651563
26565,85.3,74.204184260186
26566,98.2,96.11217870951688
26567,29.0,36.003459976680105
26568,47.6,66.46758083006412
26569,60.6,51.260370021705405
26570,43.7,40.47858317745595
26571,88.7,73.08843102417279
26572,98.5,86.37718635784867
26573,48.4,51.53812917873538
26574,50.4,56.63902269771739
26575,63.0,85.38992900568232
26576,66.0,61.936554423600164
26577,63.0,72.3696686446871
26578,100.0,92.56484764715353
26579,100.0,90.45876781325506
26580,40.7,46.77764071679066
26581,73.3,71.57922908099897
26582,50.4,33.275867495383885
26583,93.6,76.67862855935223
26584,54.4,59.94670866859373
26585,76.5,56.74211757893732
26586,81.9,80.40906566675639
26587,99.2,91.5229737348603
26588,75.9,74.3298104650392
26589,20.3,20.381153236959804
26590,93.9,85.91691704934183
26591,52.8,65.25183422491278
26592,73.7,64.0410796018208
26593,63.5,68.48587863247249
26594,79.1,83.66063486899094
26595,68.3,70.64191138414446
26596,65.3,67.90381834837086
26597,89.2,84.43006032446692
26598,88.6,80.40832803783056
26599,66.8,60.56979762844119
26600,58.6,51.06204081647073
26601,93.5,93.92031020103599
26602,62.9,73.19925815736337
26603,55.8,46.87078280865669
26604,84.0,82.3044996373105
26605,43.4,52.71018105525239
26606,79.3,83.22606704617922
26607,78.9,76.0676807082194
26608,65.7,65.97719181293783
26609,70.3,58.03301535566474
26610,68.5,66.55128953073591
26611,60.2,83.26125258596934
26612,60.9,76.42445465168544
26613,75.4,72.8899919319957
26614,89.7,83.46830144279923
26615,52.7,56.97766202657542
26616,21.1,39.569679827608525
26617,61.2,64.59639363135335
26618,71.6,69.19556220217166
26619,70.8,58.290761226174766
26620,48.3,51.864188327065
26621,83.1,77.17247452551038
26622,93.6,91.38093605156882
26623,55.2,84.19033232256288
26624,88.0,68.70311838468386
26625,43.1,43.45058264985755
26626,35.2,37.8983067710376
26627,53.0,44.381735305449986
26628,41.5,45.53393503696697
26629,53.1,64.4637035563023
26630,51.9,56.66624406755577
26631,19.599,26.603653052182118
26632,94.2,82.5621983441354
26633,38.6,44.16721148972288
26634,71.2,76.90702327549161
26635,81.3,73.95349310307519
26636,73.0,83.75939793905721
26637,96.3,85.11790626693676
26638,94.8,82.04370220942215
26639,79.0,78.83454717815505
26640,40.7,43.378179309465885
26641,37.3,33.275226223859946
26642,100.0,92.09665092890712
26643,40.9,39.557308891716765
26644,39.8,49.97924118227345
26645,80.2,80.89461267558247
26646,88.5,78.016217946079
26647,38.7,42.63559863004846
26648,82.3,78.22495139816772
26649,66.8,84.14791419173254
26650,93.2,80.73537204773928
26651,34.6,44.737596860048036
26652,64.6,60.01350221800738
26653,52.6,47.536211367801435
26654,23.3,36.27462455241313
26655,51.7,52.48098829721259
26656,50.9,31.84295265071632
26657,52.4,59.462533345315464
26658,49.7,56.75739657479154
26659,42.6,50.675992373656634
26660,70.7,70.06314906707888
26661,34.7,41.80400393262416
26662,29.2,45.371503277115714
26663,69.5,74.6157924861565
26664,96.2,87.64786744295169
26665,35.2,67.64067871679005
26666,100.0,84.9505091421805
26667,53.5,58.54242954013284
26668,63.8,56.95546391897983
26669,60.7,49.257386961100835
26670,74.9,66.12893167289994
26671,99.1,85.73080479301586
26672,92.2,65.75197349761879
26673,74.9,62.592827197688045
26674,46.7,38.28196000415465
26675,44.3,45.620758222799026
26676,88.5,79.87162831474944
26677,96.5,81.77952966581915
26678,87.1,91.64516199086277
26679,53.8,51.59576162683555
26680,29.3,30.683216828502356
26681,66.6,61.87799452053738
26682,77.7,64.19770504956082
26683,73.2,57.74159279803475
26684,64.8,67.24118244071866
26685,74.7,63.940472079763445
26686,73.4,67.56345616034403
26687,49.4,42.18565477958411
26688,63.4,63.3387420758678
26689,91.8,74.07349927325336
26690,60.6,67.30926989794739
26691,75.3,79.9157360346227
26692,59.4,64.59770176551046
26693,62.2,50.806517700204644
26694,86.3,77.86005343353278
26695,39.8,42.153614006576916
26696,22.8,29.265981280903816
26697,48.7,45.115615294595784
26698,79.1,84.12403460937057
26699,21.2,31.685160176140236
26700,67.1,76.50210715294776
26701,51.1,61.93129993771786
26702,77.0,66.96256256501316
26703,91.6,80.34697083815954
26704,52.1,85.21973201800915
26705,47.5,48.40082930886377
26706,52.1,69.74775223661453
26707,79.1,81.1551195830153
26708,83.8,86.31246968700195
26709,94.3,92.48947909473745
26710,80.9,66.14774618272105
26711,78.6,61.74588676844261
26712,44.2,58.31302575314904
26713,94.4,88.60886919869691
26714,84.7,80.33483474679512
26715,48.9,56.44399282778229
26716,89.8,72.25460375197304
26717,49.6,47.43716268045982
26718,40.1,46.83773856296534
26719,63.8,65.26811211916163
26720,90.5,80.02761999208829
26721,62.4,60.02127075989683
26722,33.6,45.53052789651896
26723,37.4,39.623745184048026
26724,52.4,70.97680983114915
26725,47.4,49.06278453825214
26726,71.6,78.01690572062452
26727,67.4,70.52271606446628
26728,36.6,46.81976775309791
26729,34.1,32.38528413720531
26730,56.0,67.60018696507407
26731,60.8,52.554164859807436
26732,47.1,48.70773083027356
26733,75.9,75.32688475284641
26734,50.1,71.78465054948074
26735,54.2,51.57907299016636
26736,69.8,71.97980002556352
26737,88.4,76.33205921036677
26738,64.5,70.78953952879962
26739,44.9,40.81104283207363
26740,62.5,56.02264244222371
26741,39.8,44.96825851952302
26742,100.0,98.57527727994159
26743,54.9,60.95348832343888
26744,28.2,45.42864314825059
26745,70.5,70.06476175336795
26746,74.8,85.14623281712153
26747,48.5,40.088020375924316
26748,71.9,85.83929749220833
26749,64.6,63.818964213831286
26750,62.9,74.62231122974475
26751,47.7,42.50195844289251
26752,83.1,81.41077690039698
26753,94.5,78.33796647800415
26754,86.2,81.12979645181196
26755,70.0,75.1628169705946
26756,55.7,43.06127543994253
26757,66.8,74.29736994863804
26758,33.7,37.52021872961739
26759,89.0,78.42205313566083
26760,79.1,67.24350305023592
26761,75.9,75.00829398666875
26762,77.8,67.069391272959
26763,23.7,23.32871007522743
26764,68.5,67.07807936135089
26765,69.6,61.590950360223715
26766,83.7,78.46781264043133
26767,63.9,54.14172127610505
26768,52.3,52.923585953350035
26769,61.4,68.83011493465139
26770,30.9,36.041482017447336
26771,70.1,72.45422770298926
26772,55.8,53.17202066223323
26773,75.0,84.50565554851522
26774,59.9,61.24257582470212
26775,79.2,83.92065930790986
26776,45.4,34.734071370333
26777,39.1,51.01323460459469
26778,90.7,74.39273115481056
26779,94.4,90.05571239490985
26780,81.6,79.2843218234844
26781,50.7,46.70971727596096
26782,68.4,54.31291901069248
26783,43.9,43.49484888272803
26784,86.0,89.55342289888281
26785,77.7,63.853465468325275
26786,44.7,43.08244753913966
26787,91.7,79.75510222539063
26788,100.0,93.8666148913392
26789,78.2,59.23958945647126
26790,55.5,38.32010042473075
26791,50.1,46.31906973968921
26792,100.0,98.80507112630153
26793,66.6,45.562598732609025
26794,82.0,87.06346176476703
26795,44.3,46.80002883356733
26796,85.6,88.29589045621562
26797,82.5,73.12792930769677
26798,29.9,40.0143033100233
26799,51.9,61.23798866023065
26800,59.6,57.685027900135175
26801,45.2,38.33655907421835
26802,50.5,64.06033038785002
26803,100.0,96.30985592299126
26804,47.4,55.226876602981534
26805,34.2,48.16563911322314
26806,62.1,61.27943599669461
26807,73.3,70.51627103095046
26808,52.7,58.59694997667834
26809,70.1,68.86800238886346
26810,65.1,71.74015757067508
26811,39.0,36.73929938690324
26812,60.2,62.08128599876128
26813,93.9,81.6263637767529
26814,53.1,57.647358108308346
26815,45.7,44.42629241113251
26816,50.3,52.10058246321322
26817,68.8,54.7550576428654
26818,78.5,78.72920809340015
26819,71.1,68.05934212091876
26820,79.3,66.23586421690044
26821,80.1,91.36897736592994
26822,55.5,58.8337624802501
26823,55.0,49.73556022922092
26824,61.3,53.14797909397637
26825,50.7,44.07923481540908
26826,53.8,59.503533532390264
26827,27.4,42.75292716544707
26828,60.1,67.52529297783178
26829,100.0,91.51124116367984
26830,50.1,60.27618859364254
26831,45.5,46.70484809937132
26832,57.8,53.92096581300164
26833,37.8,49.65841081676281
26834,82.0,92.14786117870665
26835,33.2,39.633410301449295
26836,94.1,93.99698423540693
26837,68.0,65.51401444995363
26838,45.0,45.27911514780147
26839,60.9,48.018616665099024
26840,98.8,82.58381246820639
26841,93.2,81.30608358016045
26842,61.8,70.5179673375377
26843,91.2,84.15671010629069
26844,92.1,88.29852220583783
26845,59.3,49.15554944755562
26846,86.9,80.49930115067045
26847,56.3,57.17633886827814
26848,44.9,45.62022537426366
26849,65.7,59.22339352294269
26850,61.8,60.68902874089547
26851,48.7,59.09298247004507
26852,65.9,66.10462159097452
26853,26.0,29.888737413923657
26854,78.5,71.12681079087727
26855,38.2,48.696458528341694
26856,65.5,71.58123075654876
26857,47.6,54.68042529556198
26858,58.9,58.592825106445616
26859,62.9,51.978619628481404
26860,63.1,79.47085219092642
26861,55.3,77.33302965623466
26862,79.2,83.29620249457375
26863,32.8,34.39192434449952
26864,35.7,36.89778690683667
26865,41.5,41.214952499504264
26866,50.1,51.377225194091615
26867,87.1,86.57223692925618
26868,24.5,33.851435300956
26869,70.3,78.58356996057569
26870,96.4,85.43916892305455
26871,87.3,77.76455647407593
26872,38.7,41.8049514104205
26873,30.8,49.34175665133947
26874,65.6,66.2888592867829
26875,69.5,69.3188355598711
26876,90.0,88.29173228534012
26877,51.9,57.96939570038233
26878,85.8,74.48175555110777
26879,67.3,81.120977906084
26880,26.1,35.77653182593955
26881,42.2,56.59732714097424
