id,exam_score,pred
166814,66.9,65.08748626708984
166815,76.0,73.67317962646484
166816,79.3,62.98529052734375
166817,45.6,49.786529541015625
166818,68.2,77.82849884033203
166819,41.8,38.80253219604492
166820,39.9,45.74260330200195
166821,46.6,61.26384735107422
166822,19.7,30.409629821777344
166823,48.0,64.80390930175781
166824,73.9,81.02368927001953
166825,63.4,69.13874053955078
166826,93.9,77.2359619140625
166827,68.1,81.56999206542969
166828,19.599,20.96026611328125
166829,67.8,58.47666549682617
166830,74.7,73.77930450439453
166831,100.0,87.76795196533203
166832,51.8,51.131431579589844
166833,100.0,93.3761978149414
166834,60.6,67.06539154052734
166835,33.2,46.85131072998047
166836,80.1,81.0911636352539
166837,42.8,38.013004302978516
166838,77.1,72.74494934082031
166839,37.0,44.35757064819336
166840,45.6,51.48500061035156
166841,100.0,92.66863250732422
166842,66.7,60.03049087524414
166843,84.4,84.64523315429688
166844,53.9,54.47591018676758
166845,75.8,74.83829498291016
166846,68.5,75.93559265136719
166847,38.4,49.453556060791016
166848,94.5,77.07691192626953
166849,74.5,67.078125
166850,78.0,87.07555389404297
166851,66.6,57.602230072021484
166852,54.1,35.62483596801758
166853,47.4,49.32725143432617
166854,57.4,47.22682571411133
166855,77.6,70.96277618408203
166856,78.9,74.80116271972656
166857,49.9,52.268760681152344
166858,75.8,70.3860092163086
166859,81.4,74.18157958984375
166860,52.5,52.55543899536133
166861,55.2,46.2840461730957
166862,58.6,55.45718765258789
166863,23.5,36.091400146484375
166864,41.9,40.96674346923828
166865,56.0,49.027854919433594
166866,89.1,81.32658386230469
166867,57.8,51.34035873413086
166868,93.3,87.84686279296875
166869,42.5,50.38496017456055
166870,63.5,77.05205535888672
166871,67.1,67.11172485351562
166872,57.6,64.66873168945312
166873,66.7,74.49790954589844
166874,44.8,35.192527770996094
166875,59.2,69.29570007324219
166876,78.5,77.16165924072266
166877,82.9,89.38190460205078
166878,80.2,78.92877197265625
166879,30.1,27.449100494384766
166880,62.2,70.51215362548828
166881,77.3,71.72065734863281
166882,70.1,56.161006927490234
166883,73.0,67.42019653320312
166884,46.3,40.20756912231445
166885,58.5,64.17741394042969
166886,62.9,77.30741882324219
166887,65.8,61.53831100463867
166888,42.4,54.63724899291992
166889,70.8,75.17205810546875
166890,83.8,68.92793273925781
166891,52.9,36.928367614746094
166892,43.7,49.47426223754883
166893,35.8,40.095882415771484
166894,85.5,90.958251953125
166895,44.1,42.9636344909668
166896,34.9,46.801456451416016
166897,77.1,60.104339599609375
166898,71.7,65.96223449707031
166899,38.7,39.72053909301758
166900,70.0,68.82400512695312
166901,58.8,58.786705017089844
166902,72.6,63.69969177246094
166903,59.3,55.71635437011719
166904,90.0,90.71524810791016
166905,73.7,81.10240936279297
166906,91.5,84.2024917602539
166907,31.1,41.86692428588867
166908,83.2,74.04432678222656
166909,89.3,84.82328033447266
166910,41.4,43.87741470336914
166911,63.6,67.25257873535156
166912,71.7,70.34940338134766
166913,79.9,71.47503662109375
166914,69.4,72.22482299804688
166915,92.1,82.73593139648438
166916,56.5,51.07219314575195
166917,73.5,77.38502502441406
166918,60.0,55.2392578125
166919,89.2,89.10758209228516
166920,49.0,54.67263412475586
166921,51.2,42.82537078857422
166922,86.4,64.13612365722656
166923,86.2,68.54008483886719
166924,47.1,48.09291458129883
166925,62.9,56.023834228515625
166926,58.4,54.112003326416016
166927,78.8,79.03974151611328
166928,40.2,47.30465316772461
166929,43.6,47.672462463378906
166930,77.9,68.92053985595703
166931,42.9,38.674442291259766
166932,57.5,56.972557067871094
166933,34.0,39.87377166748047
166934,91.3,82.81936645507812
166935,36.6,37.36384582519531
166936,58.6,56.803199768066406
166937,54.0,49.945716857910156
166938,58.1,64.908203125
166939,60.5,47.530208587646484
166940,51.0,44.7923469543457
166941,96.7,86.87884521484375
166942,42.8,38.06182861328125
166943,66.0,75.98798370361328
166944,71.2,77.25526428222656
166945,93.0,90.11152648925781
166946,45.3,29.09986686706543
166947,37.0,39.9267692565918
166948,72.9,66.2613754272461
166949,81.7,60.23085403442383
166950,41.5,49.29555892944336
166951,26.3,30.37063980102539
166952,75.5,71.190673828125
166953,41.8,44.88806915283203
166954,87.0,86.1152114868164
166955,41.0,32.592018127441406
166956,36.3,42.43635177612305
166957,55.0,49.577613830566406
166958,65.5,70.11398315429688
166959,69.5,65.06427764892578
166960,25.9,37.76819610595703
166961,68.6,69.93379974365234
166962,68.6,77.98133087158203
166963,63.0,60.39774703979492
166964,35.0,30.358713150024414
166965,86.1,76.81314849853516
166966,67.7,65.45409393310547
166967,54.6,69.42398071289062
166968,39.8,53.88335037231445
166969,25.2,38.33774185180664
166970,94.6,86.52935791015625
166971,67.7,64.16465759277344
166972,76.3,74.07527923583984
166973,78.0,79.48075866699219
166974,49.2,65.1379165649414
166975,85.1,88.81079864501953
166976,80.3,67.57179260253906
166977,76.4,85.75282287597656
166978,63.0,61.06322479248047
166979,35.2,31.884302139282227
166980,39.3,42.597259521484375
166981,39.6,61.509010314941406
166982,57.1,63.90790939331055
166983,100.0,93.09706115722656
166984,54.7,45.536376953125
166985,52.8,50.087249755859375
166986,60.6,56.411834716796875
166987,100.0,97.4050064086914
166988,84.0,89.95417022705078
166989,62.3,67.324462890625
166990,76.0,81.1264419555664
166991,65.1,63.87073516845703
166992,96.4,95.09112548828125
166993,78.3,80.67098999023438
166994,78.0,86.62432098388672
166995,48.9,49.92042922973633
166996,24.8,31.747814178466797
166997,100.0,92.63517761230469
166998,60.9,64.46985626220703
166999,80.2,87.46334075927734
167000,69.4,63.79229736328125
167001,65.6,70.61235046386719
167002,49.5,46.56776428222656
167003,70.4,64.81285858154297
167004,52.5,48.340675354003906
167005,28.1,37.047061920166016
167006,49.1,51.44131088256836
167007,75.0,64.7052993774414
167008,88.0,90.01744079589844
167009,89.2,81.56838989257812
167010,97.4,96.6995620727539
167011,57.4,46.73719787597656
167012,74.0,78.045166015625
167013,47.5,46.470008850097656
167014,39.9,50.82600402832031
167015,68.1,73.31024169921875
167016,71.9,77.89678955078125
167017,38.7,45.79510498046875
167018,84.5,77.14047241210938
167019,57.2,61.04621887207031
167020,53.4,62.15016555786133
167021,76.0,66.08143615722656
167022,84.5,74.9661865234375
167023,99.6,93.46624755859375
167024,41.9,49.03374099731445
167025,40.0,44.29645919799805
167026,81.9,79.4177474975586
167027,53.4,54.163814544677734
167028,93.2,87.64492797851562
167029,78.3,74.68670654296875
167030,64.7,44.53540802001953
167031,28.1,42.954200744628906
167032,56.1,63.81742858886719
167033,66.9,71.93400573730469
167034,50.7,41.6628303527832
167035,40.5,40.90668869018555
167036,64.7,73.72410583496094
167037,79.3,92.62926483154297
167038,36.3,43.40999984741211
167039,25.1,22.779743194580078
167040,61.4,42.34125518798828
167041,66.2,61.08157730102539
167042,61.3,56.611454010009766
167043,52.0,63.16521072387695
167044,66.6,60.90530776977539
167045,75.4,67.96759796142578
167046,38.9,29.713146209716797
167047,49.8,53.49803161621094
167048,74.1,65.10957336425781
167049,34.1,34.485042572021484
167050,84.6,82.34014129638672
167051,69.3,83.04373931884766
167052,50.0,47.781105041503906
167053,65.8,54.368186950683594
167054,77.0,76.97180938720703
167055,90.3,91.72093200683594
167056,86.5,84.08263397216797
167057,49.0,45.506771087646484
167058,59.5,55.511077880859375
167059,80.0,68.40849304199219
167060,73.1,70.72732543945312
167061,59.6,64.71830749511719
167062,94.1,89.94092559814453
167063,82.8,83.05361938476562
167064,50.8,43.9337272644043
167065,26.4,37.27143096923828
167066,33.2,42.2124137878418
167067,31.3,48.88747787475586
167068,35.6,36.338134765625
167069,36.5,48.78304672241211
167070,81.5,64.34486389160156
167071,93.0,86.989013671875
167072,62.5,66.75968170166016
167073,73.7,73.03812408447266
167074,58.4,50.472591400146484
167075,67.4,54.521671295166016
167076,52.2,49.887245178222656
167077,99.0,74.2261734008789
167078,88.5,75.08142852783203
167079,98.8,93.46392059326172
167080,86.9,80.42810821533203
167081,68.3,57.7856559753418
167082,86.4,83.99188995361328
167083,49.8,40.62964630126953
167084,62.9,69.58771514892578
167085,34.1,43.8097038269043
167086,60.1,65.9751205444336
167087,61.1,73.84068298339844
167088,83.3,84.90775299072266
167089,71.3,66.52906036376953
167090,74.9,75.14308166503906
167091,43.3,52.13777160644531
167092,64.5,58.83013916015625
167093,89.6,77.33270263671875
167094,84.2,90.62519073486328
167095,44.0,38.27295684814453
167096,83.2,77.64249420166016
167097,66.1,71.42516326904297
167098,100.0,87.40451049804688
167099,59.1,53.103851318359375
167100,87.9,85.25519561767578
167101,87.5,80.66091918945312
167102,43.4,54.6058235168457
167103,96.7,94.75509643554688
167104,100.0,89.30299377441406
167105,63.7,57.636383056640625
167106,42.1,49.85138702392578
167107,51.9,48.402957916259766
167108,40.0,38.805118560791016
167109,36.9,45.55746078491211
167110,59.3,51.2611198425293
167111,60.1,64.9345474243164
167112,88.1,90.7313232421875
167113,97.5,80.72672271728516
167114,51.0,53.20227813720703
167115,69.1,72.90005493164062
167116,59.0,44.2296142578125
167117,55.4,54.07582092285156
167118,57.1,50.16861343383789
167119,41.3,40.31678009033203
167120,65.3,57.70870590209961
167121,65.9,72.91831970214844
167122,53.7,38.07292556762695
167123,79.1,74.31311798095703
167124,59.8,59.83973693847656
167125,74.9,70.01177978515625
167126,63.2,65.19099426269531
167127,49.3,45.2027473449707
167128,83.5,80.28690338134766
167129,69.5,67.70238494873047
167130,94.1,88.06552124023438
167131,19.599,21.4791316986084
167132,81.3,71.50252532958984
167133,40.8,58.03107452392578
167134,69.5,71.85296630859375
167135,74.7,71.14176177978516
167136,65.4,59.2889518737793
167137,85.3,82.51473999023438
167138,59.8,72.05823516845703
167139,72.3,75.37451171875
167140,70.8,67.04696655273438
167141,30.6,25.0008544921875
167142,54.7,69.8226547241211
167143,92.0,75.02108764648438
167144,94.6,77.32649993896484
167145,36.7,51.769412994384766
167146,60.9,59.16918182373047
167147,74.2,74.8298110961914
167148,82.1,76.59917449951172
167149,78.9,58.878021240234375
167150,75.0,66.2367172241211
167151,60.3,51.15393829345703
167152,81.3,75.70374298095703
167153,58.7,86.43244171142578
167154,59.5,62.06962966918945
167155,45.9,42.07182312011719
167156,69.0,53.7712516784668
167157,86.3,80.76043701171875
167158,79.3,72.87981414794922
167159,26.1,37.18980026245117
167160,59.6,71.58082580566406
167161,66.5,64.72677612304688
167162,80.4,84.11568450927734
167163,76.2,69.30704498291016
167164,62.1,76.6102066040039
167165,77.5,80.33975982666016
167166,65.8,58.187461853027344
167167,52.4,56.28982162475586
167168,63.3,72.77642059326172
167169,44.9,44.915287017822266
167170,80.0,84.34937286376953
167171,72.7,79.3409194946289
167172,51.9,64.99398040771484
167173,100.0,87.45396423339844
167174,51.0,45.21720886230469
167175,76.2,81.78684997558594
167176,80.8,85.0341796875
167177,47.6,38.490848541259766
167178,75.0,69.719970703125
167179,68.5,64.57643127441406
167180,57.2,53.578880310058594
167181,70.4,67.15059661865234
167182,63.0,69.91278839111328
167183,100.0,86.59800720214844
167184,29.5,39.007869720458984
167185,60.9,68.14717102050781
167186,51.7,56.71537399291992
167187,82.2,86.38430786132812
167188,52.0,45.94473648071289
167189,49.7,47.324954986572266
167190,71.1,59.80527114868164
167191,67.9,71.63168334960938
167192,42.9,42.11711120605469
167193,63.0,59.188411712646484
167194,55.7,62.38456344604492
167195,80.5,77.44224548339844
167196,77.2,79.70925903320312
167197,57.3,52.9353141784668
167198,41.0,42.31996536254883
167199,43.6,54.44981384277344
167200,69.3,75.15856170654297
167201,45.1,50.96562957763672
167202,90.0,95.17060852050781
167203,70.9,75.1681137084961
167204,33.8,37.960880279541016
167205,84.1,86.7319564819336
167206,80.6,88.24923706054688
167207,54.5,53.00875473022461
167208,41.7,34.254093170166016
167209,65.1,66.46326446533203
167210,44.5,50.90260314941406
167211,52.4,56.38580322265625
167212,74.7,70.0103530883789
167213,43.3,43.497169494628906
167214,61.0,63.522438049316406
167215,67.2,60.92232131958008
167216,66.5,83.82837677001953
167217,79.9,78.72437286376953
167218,50.7,47.228450775146484
167219,69.6,67.36625671386719
167220,64.5,61.014259338378906
167221,61.2,68.19407653808594
167222,77.6,64.68802642822266
167223,28.9,54.232723236083984
167224,44.4,53.677188873291016
167225,100.0,93.23405456542969
167226,35.4,37.42386245727539
167227,69.5,66.35608673095703
167228,67.0,67.8098373413086
167229,66.9,74.07962036132812
167230,54.9,52.42160415649414
167231,78.4,75.68555450439453
167232,40.2,50.668582916259766
167233,66.7,60.99728012084961
167234,81.3,74.98690032958984
167235,62.6,49.01154327392578
167236,64.4,57.317161560058594
167237,76.0,85.09762573242188
167238,41.5,47.11483383178711
167239,34.2,35.046592712402344
167240,66.7,64.66508483886719
167241,62.9,62.051334381103516
167242,24.2,41.95431137084961
167243,38.1,39.0653190612793
167244,68.8,76.78804016113281
167245,85.5,77.68611907958984
167246,84.3,82.59688568115234
167247,19.599,28.66201400756836
167248,86.5,79.8544692993164
167249,77.3,71.45767211914062
167250,50.4,49.433990478515625
167251,67.2,61.17721176147461
167252,59.3,70.45087432861328
167253,52.2,39.469215393066406
167254,35.1,53.43354415893555
167255,61.8,60.83835983276367
167256,37.7,35.79122543334961
167257,59.0,82.73863983154297
167258,36.8,44.811954498291016
167259,98.5,72.96481323242188
167260,63.3,62.032066345214844
167261,58.7,62.466636657714844
167262,50.9,54.7559814453125
167263,51.3,44.90281677246094
167264,31.1,37.634368896484375
167265,19.599,26.241844177246094
167266,96.5,87.7061538696289
167267,42.2,50.147804260253906
167268,75.2,68.28306579589844
167269,19.599,24.795169830322266
167270,61.2,49.934967041015625
167271,81.6,59.462581634521484
167272,86.7,86.90906524658203
167273,82.1,83.53032684326172
167274,27.5,39.910491943359375
167275,53.5,61.24720001220703
167276,38.5,45.45280456542969
167277,72.1,55.28893280029297
167278,19.599,24.067373275756836
167279,59.1,57.51530075073242
167280,72.6,72.32698822021484
167281,60.5,53.49996566772461
167282,49.8,48.5055046081543
167283,28.4,28.175125122070312
167284,57.5,51.16474914550781
167285,45.4,40.023284912109375
167286,47.7,35.00284194946289
167287,100.0,89.73918914794922
167288,57.0,63.18655014038086
167289,78.5,62.70730209350586
167290,57.7,46.730613708496094
167291,55.4,47.743797302246094
167292,45.7,42.78600311279297
167293,87.3,72.37848663330078
167294,49.9,56.02060317993164
167295,56.5,54.99977493286133
167296,55.6,72.01618194580078
167297,62.5,65.77433776855469
167298,57.2,58.80241012573242
167299,44.4,41.08611297607422
167300,42.9,37.047760009765625
167301,19.6,28.75151824951172
167302,35.7,52.341304779052734
167303,75.9,59.48344802856445
167304,34.2,41.47897720336914
167305,61.4,56.80087661743164
167306,56.5,56.378639221191406
167307,50.1,49.628440856933594
167308,43.0,36.20579147338867
167309,97.9,86.08024597167969
167310,64.4,57.40884017944336
167311,56.6,55.614322662353516
167312,79.0,74.12336730957031
167313,68.1,64.78213500976562
167314,72.0,81.58680725097656
167315,76.8,80.7507553100586
167316,22.5,34.31144714355469
167317,68.4,69.13458251953125
167318,100.0,99.39712524414062
167319,51.4,56.68198013305664
167320,85.4,82.0958480834961
167321,47.3,36.8087272644043
167322,48.3,42.14887237548828
167323,65.1,61.03078079223633
167324,58.1,62.670677185058594
167325,45.4,55.443359375
167326,84.7,77.9044189453125
167327,33.2,38.34340286254883
167328,39.7,44.24017333984375
167329,23.4,38.13081359863281
167330,41.1,46.7390251159668
167331,56.9,49.405242919921875
167332,68.2,79.67849731445312
167333,36.9,36.75139236450195
167334,75.1,80.69338989257812
167335,60.1,60.07176208496094
167336,55.0,56.97880554199219
167337,59.5,66.37248992919922
167338,74.1,74.75141143798828
167339,42.7,40.9368782043457
167340,57.9,63.759559631347656
167341,87.0,72.20572662353516
167342,80.0,87.26107788085938
167343,69.5,68.90478515625
167344,89.7,93.64295959472656
167345,46.2,46.01876449584961
167346,70.8,68.22660064697266
167347,62.2,84.66597747802734
167348,58.7,51.13895034790039
167349,51.0,67.49003601074219
167350,53.7,59.66823196411133
167351,41.0,39.55619430541992
167352,91.3,90.55194854736328
167353,27.0,27.7232723236084
167354,33.4,33.36057662963867
167355,100.0,93.49034118652344
167356,80.5,72.99588012695312
167357,44.4,41.262847900390625
167358,86.4,81.25714111328125
167359,84.0,94.641845703125
167360,75.0,69.26118469238281
167361,61.9,80.97059631347656
167362,67.9,77.07701110839844
167363,62.2,69.70165252685547
167364,99.4,89.89154052734375
167365,81.3,79.36819458007812
167366,36.1,42.979496002197266
167367,66.5,71.72493743896484
167368,32.3,38.38104248046875
167369,59.4,70.1045150756836
167370,37.1,64.34329223632812
167371,65.7,73.8595199584961
167372,76.4,77.7901611328125
167373,41.6,45.29961395263672
167374,87.0,84.3082504272461
167375,48.0,38.56439971923828
167376,81.3,82.65262603759766
167377,40.7,59.73849868774414
167378,70.3,77.71404266357422
