id,exam_score,pred
160470,76.5,85.93022918701172
160471,100.0,94.59281158447266
160472,47.2,51.88043975830078
160473,88.6,90.01605987548828
160474,66.3,74.97077178955078
160475,34.1,32.1850471496582
160476,21.4,36.76771545410156
160477,38.1,31.356962203979492
160478,77.4,72.0883560180664
160479,44.1,42.61677551269531
160480,66.9,73.5350112915039
160481,89.4,80.9713363647461
160482,56.8,59.25853729248047
160483,35.4,36.95439529418945
160484,91.8,90.58506774902344
160485,75.6,75.56505584716797
160486,60.7,60.52603530883789
160487,36.9,45.226680755615234
160488,86.2,72.45967102050781
160489,77.6,76.52716064453125
160490,73.9,87.84000396728516
160491,62.3,75.60628509521484
160492,24.9,41.97775650024414
160493,43.8,57.28889083862305
160494,75.3,74.99496459960938
160495,43.4,31.951740264892578
160496,57.2,60.05637741088867
160497,66.8,58.26908874511719
160498,51.5,55.9054069519043
160499,59.2,74.97795867919922
160500,69.4,59.59219741821289
160501,59.1,56.36432647705078
160502,53.2,50.76803970336914
160503,44.2,39.77568435668945
160504,82.3,75.26467895507812
160505,58.8,67.51559448242188
160506,53.3,62.29161834716797
160507,61.0,61.48002624511719
160508,70.1,72.03633880615234
160509,63.1,61.13057327270508
160510,61.2,76.16732788085938
160511,73.2,79.3405990600586
160512,48.2,43.41685104370117
160513,76.7,80.81986999511719
160514,84.0,74.42924499511719
160515,100.0,83.1778793334961
160516,57.2,51.01633834838867
160517,65.2,88.42707824707031
160518,74.3,63.875892639160156
160519,89.6,91.18102264404297
160520,75.3,61.166683197021484
160521,58.8,50.04750442504883
160522,60.2,60.11601257324219
160523,51.3,59.49266815185547
160524,34.0,33.38469696044922
160525,78.9,75.86779022216797
160526,69.9,54.66659164428711
160527,35.3,44.11524963378906
160528,60.9,44.56107711791992
160529,62.1,75.82817077636719
160530,49.9,50.09016036987305
160531,41.1,46.64699172973633
160532,69.5,53.93446350097656
160533,64.8,48.31591033935547
160534,67.7,70.16024017333984
160535,56.5,44.850990295410156
160536,89.6,84.1900405883789
160537,19.599,30.882829666137695
160538,52.4,53.66002655029297
160539,49.4,59.28068923950195
160540,57.0,56.53489303588867
160541,55.0,60.31727981567383
160542,81.4,81.83182525634766
160543,37.2,60.28353500366211
160544,74.0,58.8250732421875
160545,66.9,79.97249603271484
160546,61.9,61.823482513427734
160547,76.4,81.97160339355469
160548,19.599,32.30375671386719
160549,43.9,52.113460540771484
160550,19.599,23.431209564208984
160551,47.6,43.36582565307617
160552,48.8,44.49677658081055
160553,55.9,59.842010498046875
160554,57.9,42.33562469482422
160555,81.5,70.22772979736328
160556,47.7,46.2781867980957
160557,89.7,88.04383850097656
160558,56.7,55.16679763793945
160559,35.3,40.9505500793457
160560,56.0,60.67342758178711
160561,88.4,85.49188232421875
160562,59.3,52.76094055175781
160563,82.1,74.89895629882812
160564,54.7,44.558963775634766
160565,78.1,75.68331146240234
160566,66.0,62.38246154785156
160567,48.4,34.613670349121094
160568,47.7,43.12974548339844
160569,40.6,38.86029815673828
160570,19.599,30.90306854248047
160571,23.9,44.81725311279297
160572,62.2,36.37921905517578
160573,66.9,77.7553482055664
160574,90.9,82.35515594482422
160575,45.0,47.432552337646484
160576,52.4,48.91983413696289
160577,71.4,60.02558517456055
160578,36.7,43.61140441894531
160579,42.6,33.016788482666016
160580,65.3,61.81663131713867
160581,59.6,70.94850158691406
160582,98.7,80.16809844970703
160583,61.8,56.552669525146484
160584,54.7,49.4919548034668
160585,52.4,44.5960578918457
160586,33.3,34.12504577636719
160587,82.4,78.13214874267578
160588,53.7,59.51915740966797
160589,69.3,73.2288589477539
160590,65.5,62.96800994873047
160591,81.8,76.56745910644531
160592,48.4,51.114078521728516
160593,57.6,59.427913665771484
160594,47.8,48.9423942565918
160595,19.599,23.678237915039062
160596,39.8,43.337947845458984
160597,84.9,84.97350311279297
160598,62.5,56.55995559692383
160599,67.2,60.46345520019531
160600,43.6,57.9389533996582
160601,79.1,85.5933609008789
160602,61.3,54.13911819458008
160603,69.5,62.56917953491211
160604,70.0,81.78890991210938
160605,80.0,68.20026397705078
160606,93.8,92.94557189941406
160607,51.7,51.293701171875
160608,72.4,54.005130767822266
160609,69.6,64.14559173583984
160610,61.0,54.11146926879883
160611,54.1,42.2706413269043
160612,45.9,57.20465850830078
160613,42.2,54.14616775512695
160614,69.9,71.29685974121094
160615,30.6,47.872650146484375
160616,37.1,50.30665588378906
160617,34.6,46.48103713989258
160618,78.7,72.73896789550781
160619,65.9,70.186767578125
160620,72.6,76.25518035888672
160621,64.2,68.6688003540039
160622,51.5,38.795555114746094
160623,82.8,78.70854949951172
160624,58.0,60.15690612792969
160625,52.5,44.525020599365234
160626,100.0,97.96730041503906
160627,77.1,85.32777404785156
160628,30.6,37.92850112915039
160629,43.1,43.72856140136719
160630,92.1,90.97366333007812
160631,94.9,80.377685546875
160632,54.5,50.057220458984375
160633,58.0,57.37260437011719
160634,71.0,52.7694091796875
160635,60.2,48.92438507080078
160636,20.0,37.47633361816406
160637,54.9,54.68766784667969
160638,72.8,81.32917022705078
160639,62.7,55.38307571411133
160640,72.9,72.8541030883789
160641,68.2,64.23320770263672
160642,78.1,83.3011703491211
160643,66.4,70.49935150146484
160644,55.3,54.237449645996094
160645,79.4,84.46990203857422
160646,50.8,57.636932373046875
160647,69.5,60.52688217163086
160648,55.1,67.2052001953125
160649,33.2,34.34937286376953
160650,33.6,46.64573287963867
160651,89.4,76.695556640625
160652,69.3,55.71471405029297
160653,44.9,56.52634048461914
160654,50.6,53.14551544189453
160655,54.6,74.24463653564453
160656,80.0,85.70466613769531
160657,30.4,35.20862579345703
160658,68.5,82.2779769897461
160659,57.1,54.492835998535156
160660,56.2,54.99559020996094
160661,44.4,45.53921127319336
160662,52.7,60.6215934753418
160663,53.6,69.24915313720703
160664,68.3,72.56228637695312
160665,80.4,65.30708312988281
160666,43.6,43.495941162109375
160667,62.2,74.62494659423828
160668,49.8,47.64571762084961
160669,100.0,88.62735748291016
160670,50.5,58.892425537109375
160671,93.6,86.06428527832031
160672,46.1,42.96017837524414
160673,33.2,39.80903625488281
160674,74.1,77.86399841308594
160675,93.5,88.94912719726562
160676,83.0,85.73567962646484
160677,73.5,68.07772064208984
160678,42.2,43.85723876953125
160679,77.6,77.29625701904297
160680,69.9,69.01712036132812
160681,41.2,49.05561065673828
160682,100.0,91.9267578125
160683,62.8,53.250152587890625
160684,36.0,32.642391204833984
160685,55.0,47.321868896484375
160686,61.3,71.74089813232422
160687,38.1,37.284637451171875
160688,75.3,71.182861328125
160689,82.2,91.98522186279297
160690,72.7,78.80160522460938
160691,85.3,76.81778717041016
160692,97.2,91.3499526977539
160693,72.4,78.61277770996094
160694,56.5,64.23751831054688
160695,67.5,56.87068176269531
160696,76.8,64.7180404663086
160697,37.6,43.81270217895508
160698,42.7,36.86146926879883
160699,58.8,68.06695556640625
160700,53.4,45.655025482177734
160701,38.6,55.05445098876953
160702,30.4,43.881954193115234
160703,57.8,57.7842903137207
160704,91.4,83.75668334960938
160705,77.3,74.58939361572266
160706,45.5,38.23854446411133
160707,67.9,65.96297454833984
160708,84.4,78.06660461425781
160709,74.0,78.30183410644531
160710,73.6,73.8852310180664
160711,76.3,67.73904418945312
160712,96.7,92.74923706054688
160713,95.2,84.13904571533203
160714,82.2,70.82420349121094
160715,69.6,59.24374771118164
160716,77.9,86.8292007446289
160717,77.9,71.19036865234375
160718,42.9,46.88677978515625
160719,51.7,59.33442687988281
160720,79.6,74.34461975097656
160721,64.0,51.28842544555664
160722,53.7,45.93345260620117
160723,100.0,90.15017700195312
160724,44.5,51.11591720581055
160725,74.7,64.7187271118164
160726,59.6,73.84990692138672
160727,49.2,48.07905960083008
160728,45.7,50.40199661254883
160729,59.3,58.96018981933594
160730,81.3,74.25340270996094
160731,75.6,81.637939453125
160732,64.1,38.597049713134766
160733,99.8,87.00377655029297
160734,32.8,36.61166763305664
160735,38.8,47.60549545288086
160736,50.1,46.39872360229492
160737,56.4,44.90788650512695
160738,38.5,40.41352462768555
160739,56.1,53.850807189941406
160740,45.4,46.446353912353516
160741,70.4,69.5772476196289
160742,51.6,56.252323150634766
160743,44.3,39.0241584777832
160744,58.7,56.07756042480469
160745,50.5,56.88286590576172
160746,70.8,44.143775939941406
160747,31.2,33.638946533203125
160748,77.8,73.09110260009766
160749,77.9,69.8340835571289
160750,41.6,25.733304977416992
160751,64.2,62.08320999145508
160752,57.7,72.26717376708984
160753,79.0,68.32260131835938
160754,73.4,74.5207290649414
160755,61.9,72.2690658569336
160756,55.5,56.74867248535156
160757,84.0,80.04920196533203
160758,61.2,52.48524475097656
160759,81.1,60.825496673583984
160760,42.5,44.72425079345703
160761,34.5,25.574941635131836
160762,71.1,70.76534271240234
160763,55.3,59.8058967590332
160764,62.4,58.350341796875
160765,75.4,70.80940246582031
160766,67.7,69.0309066772461
160767,76.3,66.1176986694336
160768,58.8,45.44969177246094
160769,39.8,57.0084114074707
160770,76.2,67.98393249511719
160771,88.1,87.41168212890625
160772,59.5,54.55897903442383
160773,68.0,73.72107696533203
160774,80.9,69.7294921875
160775,88.2,87.57312774658203
160776,74.4,66.51992797851562
160777,76.5,82.81322479248047
160778,45.9,49.10902786254883
160779,50.0,44.64175796508789
160780,72.9,67.34661102294922
160781,29.0,48.33628845214844
160782,76.0,84.33283233642578
160783,72.5,65.0882797241211
160784,73.5,69.1968765258789
160785,43.2,52.66581344604492
160786,51.0,40.59497833251953
160787,61.5,71.56459045410156
160788,75.9,65.79456329345703
160789,35.0,41.82109069824219
160790,74.1,67.12782287597656
160791,75.1,72.55924224853516
160792,35.5,54.80358123779297
160793,55.0,52.43812561035156
160794,100.0,91.8765869140625
160795,82.2,79.06938934326172
160796,72.7,63.91726303100586
160797,22.7,28.28669548034668
160798,49.3,47.40909957885742
160799,25.4,30.874942779541016
160800,61.8,81.21907806396484
160801,83.3,81.0444107055664
160802,52.6,62.41075134277344
160803,73.4,67.62452697753906
160804,32.8,46.08973693847656
160805,54.3,52.94820785522461
160806,70.4,75.84607696533203
160807,64.4,68.86589813232422
160808,65.1,72.1247787475586
160809,35.2,58.71015548706055
160810,74.2,58.65534591674805
160811,59.6,55.985137939453125
160812,50.3,66.47862243652344
160813,82.9,81.326904296875
160814,40.9,48.617130279541016
160815,50.2,53.83820724487305
160816,39.2,42.510189056396484
160817,53.5,48.23272705078125
160818,45.9,44.186458587646484
160819,85.3,74.68658447265625
160820,74.0,70.21619415283203
160821,100.0,92.34305572509766
160822,52.5,46.066162109375
160823,53.3,54.79062271118164
160824,51.6,48.131717681884766
160825,83.4,67.91073608398438
160826,62.5,69.24527740478516
160827,33.2,43.96120071411133
160828,74.2,62.445838928222656
160829,43.5,52.0999755859375
160830,69.3,62.29240417480469
160831,22.3,33.61745071411133
160832,72.2,57.851966857910156
160833,42.7,38.16855239868164
160834,39.1,44.56656265258789
160835,91.5,90.67276763916016
160836,42.8,35.08854293823242
160837,97.8,89.45692443847656
160838,87.5,87.04447174072266
160839,76.6,71.84871673583984
160840,74.4,73.40130615234375
160841,57.6,60.35854721069336
160842,66.4,44.537200927734375
160843,71.1,69.03746032714844
160844,91.1,71.04177856445312
160845,87.2,87.32086181640625
160846,100.0,87.8585433959961
160847,84.4,85.43626403808594
160848,64.7,57.215293884277344
160849,84.9,90.8384017944336
160850,50.3,80.97454071044922
160851,78.5,66.40213775634766
160852,39.1,38.148380279541016
160853,80.5,84.27977752685547
160854,49.7,68.23323822021484
160855,89.5,79.14591217041016
160856,67.3,55.03904342651367
160857,86.2,80.61734008789062
160858,45.2,45.82511520385742
160859,54.8,46.16069793701172
160860,37.2,46.149784088134766
160861,83.8,85.51260375976562
160862,55.9,53.73875045776367
160863,86.8,60.32698440551758
160864,92.2,72.67098999023438
160865,64.7,62.171634674072266
160866,84.4,82.56583404541016
160867,51.5,57.591697692871094
160868,88.5,88.59406280517578
160869,97.5,85.43118286132812
160870,86.5,63.1796760559082
160871,83.3,79.33011627197266
160872,85.3,67.0800552368164
160873,86.9,78.15097045898438
160874,57.8,56.352264404296875
160875,35.7,39.330711364746094
160876,46.9,38.12192153930664
160877,69.5,57.95653533935547
160878,55.2,50.5735969543457
160879,64.2,67.78843688964844
160880,37.9,41.13652801513672
160881,97.3,95.55642700195312
160882,66.6,49.595035552978516
160883,29.1,42.410099029541016
160884,100.0,83.45559692382812
160885,66.6,63.54450607299805
160886,56.2,41.53641891479492
160887,43.0,51.637630462646484
160888,51.6,55.1140022277832
160889,30.8,33.90869903564453
160890,62.0,59.25970458984375
160891,92.7,82.55946350097656
160892,94.1,88.89778137207031
160893,71.1,69.90330505371094
160894,92.5,83.80170440673828
160895,95.9,83.78773498535156
160896,45.4,67.55534362792969
160897,77.7,81.88031768798828
160898,98.8,88.24974060058594
160899,63.6,67.77854919433594
160900,56.3,59.445594787597656
160901,45.1,42.25803756713867
160902,41.0,45.87575149536133
160903,47.6,52.399967193603516
160904,67.7,62.48301696777344
160905,61.8,55.38555145263672
160906,99.7,91.99396514892578
160907,37.4,41.124759674072266
160908,61.2,58.49602127075195
160909,87.3,88.806640625
160910,66.0,71.00833129882812
160911,81.8,75.24130249023438
160912,76.2,76.197509765625
160913,65.1,59.451114654541016
160914,74.5,68.00264739990234
160915,79.5,68.96014404296875
160916,99.2,89.50289154052734
160917,64.6,67.97337341308594
160918,42.7,42.588924407958984
160919,84.8,78.0448226928711
160920,45.1,49.70746994018555
160921,80.3,70.76455688476562
160922,73.2,81.11370849609375
160923,51.6,47.77885437011719
160924,100.0,90.33795166015625
160925,79.6,73.20307159423828
160926,61.3,82.0932388305664
160927,53.1,54.58423614501953
160928,42.4,65.52083587646484
160929,95.7,80.80852508544922
160930,25.9,39.199806213378906
160931,25.9,39.863304138183594
160932,35.4,40.047882080078125
160933,75.5,75.78129577636719
160934,59.2,66.57756805419922
160935,46.5,51.88913345336914
160936,89.2,92.19804382324219
160937,87.4,79.49260711669922
160938,46.2,52.45059585571289
160939,61.1,76.55691528320312
160940,59.1,73.96477508544922
160941,36.9,35.08260726928711
160942,67.4,62.769004821777344
160943,65.5,60.9900016784668
160944,25.2,35.02947235107422
160945,57.0,74.83844757080078
160946,75.6,72.06771850585938
160947,49.9,40.948951721191406
160948,100.0,97.06230163574219
160949,82.6,86.30692291259766
160950,50.0,56.89268112182617
160951,58.5,66.99356079101562
160952,29.9,46.16724395751953
160953,70.6,82.4648208618164
160954,77.6,69.0203857421875
160955,36.4,41.61104202270508
160956,46.2,56.49502944946289
160957,100.0,81.31874084472656
160958,77.3,64.1483154296875
160959,31.0,43.0643310546875
160960,53.9,71.59625244140625
160961,56.8,52.0346794128418
160962,60.8,71.27961730957031
160963,32.9,39.48310089111328
160964,48.8,34.60309600830078
160965,83.9,83.74886322021484
160966,38.9,50.177879333496094
160967,53.6,42.73646545410156
160968,100.0,85.9894027709961
160969,85.9,82.0955581665039
160970,58.6,61.7867546081543
160971,60.9,45.49114990234375
160972,42.1,57.71345520019531
160973,57.1,47.877750396728516
160974,82.9,86.99885559082031
160975,67.6,64.94877624511719
160976,78.4,72.99410247802734
160977,85.0,75.5757064819336
160978,60.6,55.94232940673828
160979,72.0,77.7240982055664
160980,90.4,85.6880874633789
160981,58.4,45.18323516845703
160982,76.1,76.84683990478516
160983,100.0,87.2640380859375
160984,43.0,50.14589309692383
160985,77.2,84.5749282836914
160986,49.3,57.39697265625
160987,71.0,59.56309509277344
160988,63.2,72.45452117919922
160989,48.7,42.65423583984375
160990,59.2,62.588409423828125
160991,88.7,85.95111846923828
160992,71.8,68.9334945678711
160993,67.9,65.19602966308594
160994,57.8,53.1898307800293
160995,53.4,41.81449890136719
160996,76.8,76.13353729248047
160997,100.0,85.13238525390625
160998,39.7,42.2467041015625
160999,38.0,52.604984283447266
161000,73.2,77.5785140991211
161001,40.7,45.962677001953125
161002,73.9,62.88587188720703
161003,74.3,85.48580932617188
161004,45.7,37.01268005371094
161005,34.5,42.752506256103516
161006,89.6,77.83809661865234
161007,79.4,67.85932159423828
161008,60.5,46.71406173706055
161009,95.3,94.93267822265625
161010,60.9,52.361228942871094
161011,93.6,86.76950073242188
161012,64.0,80.37699127197266
161013,26.0,22.168622970581055
161014,51.3,55.63719940185547
161015,26.4,20.766023635864258
161016,77.5,71.22913360595703
161017,76.8,75.83443450927734
161018,76.9,75.33992004394531
161019,65.3,64.98445129394531
161020,68.0,81.61233520507812
161021,59.8,62.058250427246094
161022,45.3,50.06959915161133
161023,44.0,35.236690521240234
161024,91.4,90.21987915039062
161025,78.9,81.24505615234375
161026,57.8,59.46477127075195
161027,85.8,79.51925659179688
161028,71.1,67.71160125732422
161029,76.6,89.3936538696289
161030,75.4,75.76799774169922
161031,53.1,67.91505432128906
161032,46.2,46.434452056884766
161033,75.7,72.22750091552734
161034,63.4,65.01224517822266
161035,71.6,68.91131591796875
