id,exam_score,pred
138553,45.4,42.09984133209212
138554,36.6,39.09572845306201
138555,56.7,63.1588541176672
138556,55.7,65.36865505571413
138557,66.5,67.14773828608399
138558,43.3,45.677732427893346
138559,24.3,30.104736443294666
138560,44.8,44.98718694885684
138561,74.9,78.26978927209495
138562,54.1,52.282648133775375
138563,37.7,46.50896929752126
138564,68.9,51.12723842064969
138565,55.6,60.92056026146857
138566,86.2,74.79821734177949
138567,85.9,76.70403764928639
138568,86.3,76.88405654870223
138569,70.9,62.513627656522054
138570,55.3,50.39266962553999
138571,39.1,44.44855396965805
138572,66.4,61.14987956741968
138573,52.8,55.80966620007455
138574,30.5,34.464474755633354
138575,60.8,61.77049618822136
138576,54.1,69.49484202239424
138577,46.5,47.157923863125816
138578,84.5,69.65513173438335
138579,29.2,39.51310883166746
138580,52.2,58.11246859988224
138581,84.2,90.09987983299521
138582,75.4,71.2210249129475
138583,89.1,90.16098301369045
138584,56.5,52.751353506685255
138585,57.6,53.392209747313174
138586,81.3,80.98607436117084
138587,38.8,46.990135776384186
138588,56.3,63.48291695674013
138589,78.5,64.18165087408714
138590,46.0,36.552408450770706
138591,71.1,76.35749149952774
138592,83.0,71.25619491436674
138593,89.7,81.70651521070747
138594,82.1,81.11804553883641
138595,53.6,51.76665507010226
138596,55.2,53.16170942288918
138597,66.2,76.18787643495591
138598,75.9,77.96001472409289
138599,46.2,56.91542593931988
138600,80.6,76.09250725676458
138601,67.2,49.62061926328281
138602,68.4,80.11338856433053
138603,49.4,46.72061104043521
138604,82.3,86.86100901719932
138605,89.6,75.13032427574608
138606,55.0,51.8039113223236
138607,49.0,66.62438718093546
138608,51.1,67.48158578293761
138609,86.9,72.38340361626395
138610,58.4,60.16791070140192
138611,26.4,31.161017002332276
138612,31.1,34.732584942542246
138613,91.2,86.86579370105125
138614,69.4,71.04843459222185
138615,59.4,66.558078806913
138616,52.7,46.090242404401565
138617,46.0,42.769953753730555
138618,64.3,61.39263474851788
138619,50.2,54.51773143639915
138620,66.6,72.97537127787395
138621,43.6,49.63460396879602
138622,42.1,51.60101580330294
138623,35.0,51.00235734023142
138624,70.0,68.53602024236899
138625,38.3,38.23175851352623
138626,67.0,66.31010993630476
138627,78.1,91.47896671889451
138628,87.6,83.78787555401391
138629,77.8,74.13952990678929
138630,73.6,68.97818226595062
138631,71.0,68.9604921198035
138632,75.6,77.84102696897914
138633,83.7,87.80790970024532
138634,91.1,90.27127399049904
138635,50.3,45.71637937633322
138636,75.4,68.86214399470724
138637,60.4,62.69916251896573
138638,62.2,74.58302293642417
138639,32.0,33.52711147962157
138640,55.5,51.299749973303335
138641,81.3,78.5697621504197
138642,19.599,24.813051279776765
138643,45.5,55.49100776265019
138644,58.4,56.15691956958642
138645,44.4,50.908737819516354
138646,63.9,78.04698377499471
138647,94.1,94.09633699900228
138648,31.1,51.685711199052
138649,34.8,36.531589940732594
138650,38.4,44.627901613905806
138651,62.3,63.71889814211624
138652,82.0,78.64846226855569
138653,30.6,35.58291417237764
138654,70.1,61.022433853035345
138655,70.3,76.77200974190264
138656,34.1,38.40376166615438
138657,65.2,64.66145783923893
138658,44.6,53.929315971901005
138659,45.5,47.22711012615932
138660,57.5,51.0807038108129
138661,52.9,59.783466785495314
138662,46.4,41.205323779998814
138663,33.3,44.00519622942455
138664,100.0,68.85743720392577
138665,52.0,47.84397725004468
138666,52.4,50.264009346513184
138667,83.5,69.4695455025765
138668,49.7,53.30096126426581
138669,80.8,74.15357667400409
138670,51.6,56.87494261041354
138671,30.3,32.09620137886825
138672,25.3,35.238844814071335
138673,72.4,73.58893287548487
138674,60.1,67.03800948277613
138675,47.3,45.4714173685976
138676,65.3,61.90782398582186
138677,93.8,93.2191893579065
138678,100.0,87.53937846852958
138679,71.1,56.906473220884116
138680,47.4,53.99149115958948
138681,30.3,45.00018910397968
138682,56.9,55.587729777556916
138683,68.9,72.3046749311099
138684,93.1,82.01613938743343
138685,88.4,76.53569387143307
138686,24.4,34.59238322985757
138687,56.8,54.17632887200321
138688,86.1,82.31434587762756
138689,73.8,85.60497704977963
138690,66.0,78.12868473425743
138691,74.9,88.73254386159654
138692,81.4,83.71773418041373
138693,48.4,37.51877303231901
138694,58.7,51.16245290356171
138695,61.7,75.45303726826849
138696,96.7,86.38755969427882
138697,58.8,61.86394895807668
138698,40.8,56.892964674394236
138699,78.4,69.38256729865712
138700,35.7,38.420442191629284
138701,70.4,56.284561106518616
138702,32.1,37.7103213062495
138703,59.9,59.010783651086925
138704,79.0,59.44481624181685
138705,40.1,44.1261195873377
138706,53.9,40.66733220184078
138707,89.1,83.52371615577404
138708,19.599,37.79520899071788
138709,45.7,41.53000906069785
138710,34.7,44.81708388783369
138711,69.2,76.57702383086153
138712,45.9,61.201646122657365
138713,53.5,45.57020782727293
138714,66.5,82.82314884519742
138715,32.0,40.08872535235539
138716,62.5,58.816853646839576
138717,41.2,51.93156386995904
138718,53.8,57.08164237579245
138719,67.9,68.2355369487944
138720,61.3,54.33351995417804
138721,64.0,54.37284800870571
138722,79.2,89.5826381571287
138723,50.9,42.52410765259785
138724,41.1,61.56938164979648
138725,65.2,67.01789493174637
138726,74.2,89.74617880587985
138727,64.0,59.5791305981421
138728,45.4,29.208854031064785
138729,83.9,80.26179080258413
138730,72.9,72.9990048566261
138731,19.599,18.493525405882973
138732,54.9,62.53317540898663
138733,28.5,21.90329741832455
138734,45.9,48.32421209422734
138735,94.7,78.71977614945054
138736,69.1,68.59508897285869
138737,82.9,83.34182756966759
138738,32.3,43.12457449395616
138739,69.1,63.43144972912826
138740,65.5,56.36113401790466
138741,71.2,70.27387654528215
138742,50.1,57.739830613216874
138743,19.599,27.49613995363066
138744,97.5,85.77811941780185
138745,78.5,77.54800780466334
138746,75.5,60.49845768196189
138747,67.9,68.48383620838138
138748,64.4,51.363034831669545
138749,53.1,54.322749520036346
138750,61.0,53.16919709601841
138751,87.5,75.12974221401659
138752,52.6,47.91622321419644
138753,96.6,94.1152910625807
138754,76.4,74.26242332313858
138755,57.6,69.36772764036245
138756,33.8,55.58982165194581
138757,43.1,51.27175236822343
138758,36.1,44.063492072898164
138759,36.7,37.75345885633297
138760,74.8,64.72313371222907
138761,69.6,60.382787263316985
138762,53.7,53.34704012260942
138763,27.8,42.120657250341246
138764,73.4,73.22701908289785
138765,66.6,74.65633207311336
138766,70.4,68.3238906380061
138767,80.6,84.77595182821433
138768,52.9,44.02599148828516
138769,70.6,68.57247973013541
138770,73.8,79.01831401878101
138771,33.9,39.17844161415085
138772,40.7,46.062750790237295
138773,59.6,71.47031325088977
138774,57.5,62.11692449898528
138775,62.1,65.55818022248282
138776,69.7,61.68730599605852
138777,61.7,68.1366055407846
138778,40.0,41.770014533856305
138779,40.2,43.61636165138733
138780,71.0,69.20248276559457
138781,65.8,62.64201851508901
138782,25.7,35.71439270111921
138783,81.1,65.88081917171294
138784,90.4,89.05090227765903
138785,90.3,95.32134975858611
138786,51.6,41.49610460648895
138787,67.3,81.19621631856704
138788,50.4,49.72458135510539
138789,69.6,70.96435144776831
138790,39.6,48.34530320213429
138791,80.4,88.6339080162682
138792,50.9,49.69979496961591
138793,87.9,78.39052226738463
138794,52.7,40.81931801813937
138795,72.9,64.35722181253895
138796,51.2,73.74750376131121
138797,64.6,58.70492416968015
138798,76.6,69.65467666538282
138799,49.2,38.133788203370806
138800,59.7,50.15641749412185
138801,51.3,51.58540430923795
138802,79.6,86.22622058310017
138803,75.0,64.35346784896461
138804,50.6,63.11910123510713
138805,70.8,65.86812099763473
138806,41.9,27.05616141853884
138807,86.4,67.52359934597825
138808,82.9,83.62763695234807
138809,61.6,54.435814025092384
138810,60.2,63.01809722133403
138811,53.7,46.399813863699556
138812,70.4,53.708258105054334
138813,57.8,40.976271554081436
138814,63.1,55.11273580238153
138815,50.9,50.13291943000331
138816,46.5,49.86624688158336
138817,28.7,36.02863034096175
138818,47.8,53.06767228840526
138819,45.7,41.66023668828959
138820,65.3,82.83311046759201
138821,70.5,72.74072949795637
138822,82.6,88.33804277069449
138823,62.5,70.63828799629113
138824,47.7,44.40648514160572
138825,44.0,43.80803937192354
138826,81.8,77.40933503568534
138827,60.4,57.41592898365896
138828,87.6,89.46098885787356
138829,61.3,52.03984935918246
138830,35.2,44.732597493542954
138831,79.1,68.34139817350476
138832,84.8,82.50748784152354
138833,68.9,76.36114725266238
138834,67.2,48.2151399830458
138835,54.1,47.32038305885116
138836,66.6,70.34379178584194
138837,54.9,64.1351609522774
138838,86.8,80.64251986786215
138839,65.9,61.098069593812774
138840,46.7,42.362075989875336
138841,85.7,78.27219522415402
138842,59.9,50.04956476579028
138843,71.9,60.428490381018705
138844,72.3,70.90854140276294
138845,54.9,59.347466601789556
138846,65.9,66.00342733493376
138847,83.1,89.67832665736944
138848,59.6,47.53128185076032
138849,100.0,85.88750472285938
138850,32.2,54.71153967101739
138851,91.2,80.94349332611458
138852,37.5,41.53721805102709
138853,56.9,64.36328493564693
138854,48.6,48.700651372365726
138855,53.4,37.50782156101187
138856,67.9,67.38780063995442
138857,100.0,84.68874936929576
138858,32.8,40.553937076468415
138859,68.5,85.62880933902147
138860,50.5,43.991690892685384
138861,47.5,63.70187223456028
138862,94.7,94.7732754339132
138863,79.7,84.0734442767545
138864,46.4,49.06321005739124
138865,70.6,66.87715210184658
138866,57.4,70.55466663755624
138867,54.2,59.47337681709507
138868,88.7,76.43439387603796
138869,66.2,76.86084521891156
138870,58.4,58.63233857298586
138871,63.5,65.8443289401372
138872,47.8,46.50785907924879
138873,100.0,99.7709184010104
138874,44.2,42.83054284715511
138875,54.2,52.747317979123146
138876,95.8,82.58088407821029
138877,45.3,33.494371443439114
138878,62.3,66.37561428112197
138879,46.0,28.846321308928204
138880,72.7,50.59853039125056
138881,71.9,71.37240449386454
138882,78.6,62.747013170174775
138883,61.8,72.77376946434072
138884,61.9,61.540567490751734
138885,94.7,82.12055123743296
138886,68.5,66.0487303339735
138887,76.7,83.97171283599425
138888,42.3,50.883324266269256
138889,55.3,65.6162194318382
138890,46.4,44.245757609368994
138891,40.8,43.22298496570702
138892,19.599,29.10138411814454
138893,44.6,46.94976576117023
138894,82.9,90.41529688181038
138895,76.1,69.67359640243176
138896,84.4,84.07963106734677
138897,77.0,75.64644316038175
138898,57.8,72.38312704674901
138899,53.9,53.592637164064364
138900,48.6,49.14868667650761
138901,35.5,38.17673795185857
138902,42.9,33.621802728382974
138903,86.6,72.2271454058479
138904,58.7,57.5914924848698
138905,50.6,43.446599880961934
138906,42.4,47.71631936972916
138907,41.3,47.155544741113886
138908,41.2,41.14983479972159
138909,40.6,51.83573312452715
138910,48.9,36.60350079040051
138911,76.8,78.73782289950626
138912,94.8,89.37666296560447
138913,44.9,42.890031192905994
138914,60.2,71.11022714544802
138915,49.8,51.47853680115999
138916,53.3,57.165920854672
138917,83.2,80.50801071135636
138918,95.5,80.6700961229143
138919,32.7,39.52510711276121
138920,61.5,62.324866151537016
138921,78.4,71.84600700515757
138922,60.5,63.66929843314573
138923,76.3,86.5566991380374
138924,41.8,60.9232788967273
138925,80.0,68.84368276457698
138926,86.1,82.91716331000701
138927,73.9,70.86477419265746
138928,63.6,65.64446673415021
138929,70.3,80.11383090028377
138930,83.7,85.74494834744428
138931,71.0,69.674166865236
138932,48.1,50.280540797038746
138933,68.0,62.44131046687012
138934,39.1,47.91594868052157
138935,79.6,71.4934113414672
138936,50.4,64.54907230100066
138937,51.5,53.4326188322159
138938,37.5,35.75808475692711
138939,40.0,44.82412067350102
138940,59.4,65.17603084366662
138941,54.9,55.24538872300569
138942,68.8,73.03619344322334
138943,94.2,86.31231893784427
138944,44.7,43.02632302350941
138945,50.6,51.49471336768193
138946,73.2,81.15373252813535
138947,55.7,56.55681606002297
138948,72.4,58.64719208032061
138949,83.1,78.06832195050842
138950,45.3,48.99138525638574
138951,46.5,61.98537530047692
138952,84.1,91.46136418937235
138953,91.4,85.78607159236378
138954,45.0,42.05997932190264
138955,88.5,86.91265772951209
138956,55.0,55.74292824537539
138957,64.1,34.771884424642515
138958,84.5,75.39653703775943
138959,70.6,77.72016011473796
138960,33.5,41.10184880503822
138961,54.2,62.49102136795226
138962,63.0,42.537035384813336
138963,65.8,69.23299931930596
138964,52.2,48.35459189032497
138965,63.1,49.146003087777245
138966,38.0,40.45950541276827
138967,86.3,81.37235009189386
138968,59.6,69.08605305037266
138969,91.6,89.26969542145737
138970,70.9,69.20056112472972
138971,40.5,40.06543426297732
138972,66.0,69.70674703354393
138973,95.6,74.56518354172776
138974,100.0,91.65038364454665
138975,72.9,83.98509480903371
138976,77.0,68.65062056800609
138977,61.6,61.12178132769316
138978,93.5,89.13673290654691
138979,82.5,91.7503128457255
138980,66.7,76.68363980884773
138981,72.4,63.08032357391024
138982,66.4,68.8771634986237
138983,54.1,52.14799465603494
138984,80.7,85.22749510321012
138985,82.5,76.46475516442531
138986,73.7,76.3904157279437
138987,64.9,49.79512552068687
138988,70.4,68.35252982424244
138989,76.6,66.16763077362153
138990,53.1,49.49465819314935
138991,91.5,85.80497153296558
138992,57.5,58.46721931033245
138993,90.3,77.60794653223483
138994,39.3,42.47656911232204
138995,68.0,75.23863815630894
138996,82.1,72.20596993750287
138997,100.0,87.40962718918561
138998,73.2,80.43953401697297
138999,24.8,31.809437057375558
139000,56.5,49.659353331522794
139001,79.6,72.91328108435252
139002,36.3,37.29671457500403
139003,46.2,40.67691296906586
139004,57.4,54.544758380020745
139005,81.7,56.92234643846719
139006,47.2,44.56087269688595
139007,62.4,65.5459058179607
139008,61.0,48.29030589037849
139009,50.7,46.06314498409083
139010,64.3,60.72440773129062
139011,70.8,75.22395895691768
139012,20.9,32.367084538500386
139013,57.5,60.00025383775565
139014,60.0,51.90500488885521
139015,46.2,48.28859064755637
139016,48.2,58.03116301564009
139017,47.3,52.30086525256471
139018,73.8,83.54253804799623
139019,44.3,36.42887541730005
139020,75.7,63.974313318290584
139021,70.4,76.77566931048233
139022,57.6,71.51040925099002
139023,68.0,63.55692955036822
139024,61.2,75.48141648670892
139025,43.2,34.0211413993251
139026,54.9,58.57418528601162
139027,68.5,65.59704281639159
139028,78.1,68.60484402991118
139029,58.0,63.277943057967775
139030,66.1,64.19745529038207
139031,46.1,44.67055653356101
139032,53.9,46.320706639179804
139033,100.0,91.41223386389274
139034,42.2,57.46625726730318
139035,83.9,76.03105507556256
139036,36.9,46.84965083304481
139037,61.3,52.79690113845978
139038,74.7,79.48184885847692
139039,72.3,76.20940458797737
139040,81.9,74.86680907045633
139041,56.9,59.9316978355501
139042,38.7,40.11954840216473
139043,82.6,77.35825929153627
139044,43.8,30.267673358989377
139045,54.3,50.64322460166426
139046,26.7,36.10446654916961
139047,100.0,96.66776253155173
139048,95.1,85.3514079222943
139049,49.4,49.10150030004666
139050,62.3,66.10575056557256
139051,66.0,71.716018164168
139052,70.2,70.99787208899772
139053,57.0,64.46824130672667
139054,75.5,86.63858093659513
139055,52.2,46.934805229857275
139056,50.5,36.841965242687536
139057,43.3,48.60973942269126
139058,52.3,56.10995821771065
139059,77.7,78.19915125354306
139060,39.7,41.89591660469907
139061,84.8,86.0064717614808
139062,43.9,51.7054717991457
139063,51.2,43.37202889364822
139064,56.5,55.01233202085394
139065,54.7,49.24166299136437
139066,37.9,36.59920740026896
139067,25.1,33.996981887492105
139068,54.3,57.37934424821274
139069,44.5,58.95893686464568
139070,59.2,75.40673143738489
139071,88.6,80.77945596641744
139072,20.8,42.08102007682789
139073,95.3,84.567158901659
139074,39.8,45.66946520401243
139075,70.3,65.77066828450639
139076,60.6,67.4535023418977
139077,45.7,32.37508199995719
139078,42.9,46.1843241180723
139079,43.0,47.76584231342807
139080,91.0,80.1002749114609
139081,100.0,90.75042102411818
139082,58.5,58.43858332278254
139083,61.1,61.116946645036435
139084,100.0,95.26344203972496
139085,36.2,49.897540494040534
139086,100.0,94.1934675491589
139087,80.8,73.67981515729177
139088,69.8,76.8567772174425
139089,49.9,50.805927671896114
139090,77.6,77.0184865067536
139091,34.7,43.965434348723704
139092,56.3,58.23443298891622
139093,97.9,81.9592074625388
139094,62.4,58.88490110336746
139095,64.7,72.88234754632407
139096,70.9,60.93083844491531
139097,60.6,49.37854283832942
139098,60.0,53.22293947171205
139099,51.6,51.0689923986826
139100,74.6,76.25698653578404
139101,68.0,63.28514325467754
139102,67.6,46.45770482447414
139103,57.7,60.09301334151817
139104,65.3,56.318327497803175
139105,70.7,55.680330982832004
139106,70.9,54.5392343213357
139107,74.2,87.40760104910744
139108,57.3,44.768708186100035
139109,62.6,63.40293621674747
139110,60.8,62.07241465586472
139111,60.6,37.51485124299244
139112,66.0,65.72239679374596
139113,56.8,58.53981696258271
139114,66.3,72.96474148441555
139115,59.7,58.27957436903624
