id,exam_score,pred
156983,54.2,56.89326308612443
156984,35.1,37.81445187278175
156985,78.5,66.87624671822337
156986,49.1,36.428094859529914
156987,83.2,82.43799237053014
156988,51.3,51.639316388119234
156989,54.2,57.90720395680252
156990,19.599,27.187057550850152
156991,72.9,63.43862424670263
156992,56.3,58.56593730321513
156993,72.7,80.67290543903827
156994,77.6,71.3600905818469
156995,39.7,39.213687216661235
156996,63.1,73.54920722518797
156997,61.3,61.43192492466675
156998,59.3,61.20675384404057
156999,57.8,61.03228430626192
157000,53.7,61.91158087559951
157001,78.0,81.92193363404864
157002,45.9,32.95953758147083
157003,44.2,44.5905145333752
157004,62.2,67.82108160889757
157005,67.3,57.35021241621961
157006,47.7,47.13751416105249
157007,69.7,65.85944032719016
157008,80.2,82.05017343632584
157009,87.5,79.67420227044742
157010,19.599,21.005735861029915
157011,61.4,80.98292566695143
157012,93.7,86.72289541936135
157013,19.599,22.49669985834729
157014,25.8,41.962507240758065
157015,67.3,65.81968504777319
157016,96.8,82.86873099330748
157017,34.9,40.92943520499399
157018,21.3,36.21057553391617
157019,80.7,88.40246178089396
157020,31.4,36.86040155950485
157021,49.6,45.92380754542649
157022,95.9,77.76927505979945
157023,43.4,45.47995388464065
157024,74.1,83.78037518936145
157025,45.7,53.758593541921414
157026,54.2,44.381264725818845
157027,87.1,86.17047625973991
157028,85.9,82.43545540339136
157029,39.5,35.51741915458061
157030,82.1,68.03092731742926
157031,33.9,45.33025101281559
157032,63.9,61.40798230082765
157033,79.5,61.43620763671258
157034,73.9,66.76287453859034
157035,58.0,37.694529890431674
157036,78.6,82.7142151714665
157037,83.0,84.95556856154609
157038,51.0,53.48227763617565
157039,24.5,44.23527216587896
157040,59.6,62.633301122899624
157041,88.7,78.16088871575822
157042,60.0,65.38896228856109
157043,60.0,65.9916121797797
157044,80.3,86.80040356100746
157045,50.1,68.37113235733082
157046,36.1,39.28480835326333
157047,88.6,87.04074994530556
157048,89.0,90.97961554713683
157049,75.1,68.8986778925939
157050,39.0,39.61183317597457
157051,53.1,46.418438360617365
157052,59.5,73.00241346480358
157053,65.2,55.16420208890284
157054,83.0,68.25209217944176
157055,81.7,59.97171427422308
157056,86.3,86.48340130029676
157057,74.6,52.60584620756297
157058,44.0,43.31582047846968
157059,49.9,56.93461497368895
157060,48.9,40.09389199011091
157061,41.9,39.21338056373047
157062,50.6,48.65766382184022
157063,28.2,39.841893847405345
157064,45.7,41.471417319632714
157065,64.7,66.25854880069656
157066,58.1,67.87877900173582
157067,81.0,73.3317119653414
157068,78.1,84.59644439868237
157069,74.5,68.40507565825817
157070,59.2,60.81716143301408
157071,97.8,93.8421421400601
157072,30.3,33.55345399683653
157073,88.4,88.60750586911688
157074,36.5,34.15041033955576
157075,77.1,67.82631398457853
157076,54.3,48.22757593071182
157077,68.3,73.96023599336506
157078,71.3,74.10195744509582
157079,38.1,39.27906445252415
157080,79.3,87.43668467364687
157081,46.3,51.8180599478446
157082,39.9,33.50906345418204
157083,48.6,42.21153039105378
157084,76.3,80.03628282039234
157085,38.8,46.33760437385068
157086,83.1,72.60773408094774
157087,42.7,46.40669624355637
157088,38.2,54.54932769817519
157089,81.2,71.78218840246046
157090,35.0,45.963983812784974
157091,65.8,68.44690963345666
157092,39.4,36.21266269817989
157093,70.2,88.17242813080736
157094,50.9,44.45077526891547
157095,65.2,66.3942804988976
157096,66.1,65.56885550612023
157097,52.2,42.225184344109046
157098,54.0,61.29413295608835
157099,77.3,68.89136182302764
157100,49.4,43.793295040157844
157101,28.9,38.427236302322235
157102,59.8,52.82833506432772
157103,53.6,48.179717645578656
157104,60.8,47.777688324370146
157105,63.0,74.48831386985451
157106,55.8,52.46828108602227
157107,46.5,48.98447376538947
157108,89.0,77.88546205298539
157109,54.9,52.27534220471795
157110,82.9,97.54087230992678
157111,54.7,55.88802683959628
157112,66.0,75.58548826554825
157113,66.8,58.746323035070546
157114,61.4,52.38340520898558
157115,80.4,82.01745906699547
157116,44.6,57.56600389253431
157117,51.1,65.72345070624736
157118,49.0,57.09341420617622
157119,72.2,53.770042324593575
157120,42.4,45.81608285251351
157121,38.6,32.660985305242605
157122,74.9,72.44038717584988
157123,41.2,55.8563062413983
157124,76.6,69.34944338011914
157125,38.2,51.69868855481343
157126,82.6,71.86734196436552
157127,74.1,67.63079312756933
157128,69.9,77.38537526432431
157129,42.5,38.32847835834452
157130,92.3,77.79032473564047
157131,73.7,81.27974786596478
157132,39.3,40.19057743599511
157133,60.3,53.915161370410296
157134,70.1,64.54525579056396
157135,67.2,72.1823375219305
157136,96.0,91.35636459433603
157137,82.9,74.72864105082661
157138,90.3,85.11704627624519
157139,74.0,77.01542245696199
157140,76.3,78.40839232677611
157141,95.5,85.38215621638955
157142,58.7,67.79189979221972
157143,68.1,78.4796858567015
157144,71.3,64.82310868002092
157145,76.9,82.97195446266015
157146,72.6,76.44380802995944
157147,71.4,69.15945725558358
157148,45.5,50.00599854332249
157149,64.2,63.93196631792297
157150,58.7,61.75588931251865
157151,77.2,59.03271859068554
157152,67.4,60.10346869174352
157153,74.2,71.78711470892878
157154,77.0,76.92554647589387
157155,57.1,73.30309580718196
157156,55.2,51.37214476053646
157157,54.3,68.86889143671935
157158,46.2,51.98748022884451
157159,50.0,55.92974170974521
157160,64.5,64.63510201798253
157161,19.599,29.89065916752671
157162,97.4,89.02987403383658
157163,47.3,46.18154577124999
157164,64.7,57.91289307198899
157165,74.0,67.60565639592804
157166,31.1,38.8324650221677
157167,54.1,27.188304155495903
157168,73.8,70.32044080658348
157169,37.1,37.55407438839151
157170,55.0,53.440065884508996
157171,45.3,46.18035263422557
157172,52.4,58.860502835617524
157173,75.0,69.32269418133839
157174,32.4,55.64682112856449
157175,45.9,47.474370213582596
157176,47.1,56.589311931308664
157177,47.3,50.377920666174774
157178,49.7,60.51058014892435
157179,100.0,95.17770585979319
157180,58.4,46.77143553116194
157181,49.9,46.2376097521289
157182,56.0,63.02387735845981
157183,74.6,71.7831994625796
157184,96.0,89.22996551821998
157185,32.8,43.81495596237618
157186,80.8,58.75481943388565
157187,68.4,74.62785274496076
157188,57.0,61.74618420853776
157189,31.6,42.49808256415357
157190,64.3,54.00245891512716
157191,52.7,50.534490285337334
157192,76.8,72.00451616159664
157193,71.9,69.68115795141901
157194,71.0,78.22530486752441
157195,82.5,80.39368693147394
157196,44.0,45.410343543923055
157197,80.8,79.23385387678158
157198,82.2,85.15777863075948
157199,54.5,51.1930053044452
157200,66.0,62.57032103900736
157201,42.5,57.48712507617836
157202,41.9,45.71152764379913
157203,72.3,83.37308298216855
157204,77.6,72.20305580919337
157205,52.8,48.738063490329424
157206,59.9,70.25650995179909
157207,32.6,47.27029489888963
157208,67.1,71.52137392010933
157209,82.9,93.64038288066239
157210,37.2,35.40521224952145
157211,68.7,52.20835490416635
157212,82.9,69.57293006342726
157213,56.0,43.31701566992417
157214,56.9,62.219657404961715
157215,65.1,57.003036672719254
157216,76.5,79.31365556437002
157217,27.1,47.905404898152824
157218,64.5,68.95601813105742
157219,83.5,84.13910097488906
157220,70.3,67.85702360515737
157221,65.1,50.18398427675694
157222,77.9,75.81584002894385
157223,88.8,85.80548321932012
157224,45.2,37.012614497491015
157225,34.1,46.21817434374711
157226,71.0,70.06084512544992
157227,59.1,52.51471412204785
157228,58.8,58.01022194695202
157229,71.0,69.72915784721603
157230,75.0,79.82400036004562
157231,64.3,39.91456443827474
157232,43.9,34.10098324665671
157233,53.4,63.698060108967205
157234,50.7,38.30301689952228
157235,76.1,67.10573674099993
157236,67.9,60.53835158515982
157237,62.4,42.13171740119899
157238,46.2,57.113635080104075
157239,72.2,71.73644488881813
157240,59.2,64.48603072974159
157241,39.9,46.66246434619066
157242,46.2,45.183394885105166
157243,75.0,73.554758797822
157244,68.7,66.0139397611697
157245,21.5,39.01153110654796
157246,37.3,51.00740801398728
157247,45.8,59.36349503108334
157248,98.9,85.33549896521353
157249,66.4,67.08733453218545
157250,49.7,45.95259699796504
157251,63.5,65.18813921929265
157252,29.2,36.54210478148303
157253,40.8,51.07794905494606
157254,80.8,81.21468151058254
157255,34.5,38.971479697016214
157256,44.5,34.3788626406671
157257,69.3,65.16100081106556
157258,67.5,82.52132809530097
157259,52.9,57.96229889432949
157260,70.3,59.95292322465581
157261,86.1,79.34890578507546
157262,54.1,50.808455122462625
157263,91.0,74.05317225267092
157264,39.0,62.28614167401036
157265,66.7,69.55469161386763
157266,84.4,84.07558926678476
157267,89.3,72.20696381515634
157268,70.7,74.85819293044452
157269,58.3,63.94325998466377
157270,68.8,77.48569222029225
157271,76.0,71.88856338257249
157272,65.2,63.58674150998207
157273,66.0,74.80460060653982
157274,58.1,62.04741606751291
157275,60.4,58.6771289976838
157276,36.7,44.51081621677874
157277,43.2,41.45740913278723
157278,47.6,48.847676673548705
157279,35.5,39.363221754363956
157280,44.5,50.85957436547241
157281,69.2,71.76519654275371
157282,53.7,51.18738719125441
157283,81.7,66.94489855728233
157284,51.1,49.617143240010805
157285,91.0,89.36269390503229
157286,40.1,52.92307824522723
157287,72.0,73.5637951275489
157288,51.0,63.74338749859326
157289,85.2,89.81675139577123
157290,88.3,71.10857645127224
157291,92.6,92.5803859873463
157292,41.3,49.84436712855986
157293,57.9,49.58017215476385
157294,45.2,53.4673496343301
157295,92.3,90.9947114016859
157296,99.0,74.90434671787524
157297,47.8,54.24296160440207
157298,35.0,47.552208524565636
157299,38.1,41.97179563167584
157300,81.3,76.63958034471014
157301,50.2,63.71072866661056
157302,26.8,38.27105068371123
157303,63.9,73.382905745771
157304,39.8,39.968937400754534
157305,60.4,46.26511862709361
157306,91.4,88.94021676363383
157307,95.2,95.23453037672671
157308,57.7,64.32735895344105
157309,58.4,59.495052134756946
157310,36.8,39.69887423102293
157311,69.1,71.13647343032001
157312,19.599,30.139887310553537
157313,58.1,73.07164382778856
157314,71.9,71.45961289774236
157315,62.7,56.011889897379156
157316,80.6,82.67272258390405
157317,55.9,49.77029408667542
157318,33.2,47.29405018869825
157319,87.3,80.4978907950902
157320,30.8,40.100855917664475
157321,87.9,75.54277569247539
157322,58.4,75.88316132371646
157323,94.2,72.63296244933456
157324,55.2,46.55258132474964
157325,62.9,60.180461954983365
157326,80.6,72.54815488054977
157327,60.0,51.494928655214686
157328,79.5,86.10706359145676
157329,88.6,87.41436744361067
157330,25.9,26.13113766029755
157331,46.6,50.40091656488299
157332,73.1,79.37975106469783
157333,79.9,73.5629426487738
157334,77.3,80.92068771588221
157335,79.8,76.64249879499413
157336,95.3,93.17694285124574
157337,61.5,60.70791236096241
157338,65.5,69.05840527153882
157339,59.2,66.32125942662994
157340,73.3,68.1826314869951
157341,85.1,85.49263251300655
157342,71.8,78.41572201785128
157343,56.8,57.771423940516236
157344,66.7,57.813839364407336
157345,32.3,41.63777354695556
157346,62.4,81.7745372234871
157347,72.5,74.31539852413516
157348,52.4,55.1328181017632
157349,19.599,29.001143271064045
157350,52.6,48.64920121645069
157351,72.4,77.14894870508148
157352,55.3,54.097696146512085
157353,79.6,73.13847910201001
157354,72.2,68.28457348811061
157355,84.1,89.467012506001
157356,70.3,64.88132110009809
157357,53.7,42.67909101849992
157358,68.1,69.2103295782736
157359,93.8,75.8600269037305
157360,45.3,50.827196503699106
157361,95.1,91.5786678483208
157362,61.3,47.29165669386713
157363,65.2,56.778364856999524
157364,80.4,57.12566443237596
157365,76.4,79.38367383751618
157366,70.7,58.78896136535122
157367,64.4,72.5367399070334
157368,65.1,52.17218689717453
157369,84.3,80.2541895817009
157370,81.6,72.87962434072408
157371,98.1,87.70929552980968
157372,57.6,49.33192984224523
157373,92.6,80.10187077153745
157374,48.8,42.757559235155355
157375,73.6,67.10927623426187
157376,93.3,82.22756876555816
157377,76.0,73.04275067076503
157378,78.9,81.476637167712
157379,74.7,74.67697486297673
157380,54.1,48.93064392326341
157381,28.5,37.49711814906916
157382,53.5,40.5155665304195
157383,92.2,88.2228636806565
157384,34.5,28.24920971663533
157385,42.6,62.76360328502341
157386,100.0,99.3306914678873
157387,40.4,48.228120491205004
157388,42.8,36.567265968519415
157389,93.0,78.51416245763114
157390,100.0,82.55147758529867
157391,67.0,67.36327660543115
157392,70.5,52.762144515061856
157393,75.8,66.35921674977544
157394,65.1,64.51753608873348
157395,71.2,80.37633039263754
157396,47.7,53.78588063804053
157397,90.8,84.80182692876669
157398,67.1,79.22600546366635
157399,28.3,43.569994322226705
157400,84.5,67.86163176911447
157401,52.2,53.36799342817639
157402,65.3,63.42784392811618
157403,62.9,56.88785648574332
157404,64.0,66.56516412034476
157405,70.2,69.92429438270149
157406,51.0,44.860873277659586
157407,47.7,53.113102428400516
157408,46.2,47.8056405125315
157409,74.4,77.33661417895195
157410,51.5,63.57584870771106
157411,44.4,42.902723700553366
157412,89.7,72.59285654284692
157413,75.3,82.01073897870691
157414,89.9,77.70485759407423
157415,99.9,79.35970004997488
157416,70.4,58.33209138376393
157417,100.0,85.99711439166174
157418,49.6,46.68994209037325
157419,74.7,75.06621457875758
157420,57.2,67.85534510671197
157421,73.1,76.14317176941643
157422,80.0,83.97225387351577
157423,67.2,79.61698733831545
157424,73.5,81.29912059875885
157425,45.7,49.62338202350059
157426,41.5,42.14008081362317
157427,36.1,40.04506446776126
157428,34.0,30.931223973023837
157429,85.0,85.14579234356992
157430,63.4,64.95912900564956
157431,49.6,54.25564013509164
157432,73.1,69.26159474109517
157433,78.1,78.14620063597272
157434,82.5,83.34344610216017
157435,62.9,66.39334762324098
157436,39.1,46.388991406141365
157437,52.6,48.18879716009293
157438,46.5,42.40913955849543
157439,36.8,51.46485630706884
157440,74.9,77.94570568755988
157441,87.0,65.73094370938183
157442,74.5,75.73088027975702
157443,71.9,76.89152732314085
157444,73.8,74.32750780393472
157445,80.5,78.73488628309973
157446,61.4,76.5759844204735
157447,94.5,84.78348734495675
157448,75.7,86.67838571686899
157449,42.4,52.25540524106884
157450,72.0,66.48618577753912
157451,75.0,74.15260970892201
157452,84.0,72.96728590481668
157453,51.7,59.57507810862474
157454,84.4,80.63954350156158
157455,25.3,42.700615608472745
157456,59.8,51.56113213790608
157457,83.3,76.42710500054393
157458,85.7,86.54357620243118
157459,71.4,67.66993742075589
157460,43.7,63.4830992884577
157461,77.2,71.67096637293052
157462,33.3,31.69535988007628
157463,80.1,87.53398244131347
157464,88.9,75.4807364925791
157465,90.5,83.15425924771306
157466,76.9,72.46183739062673
157467,50.0,54.697279678843515
157468,51.2,41.94777702170821
157469,51.8,44.048994670934135
157470,56.4,46.13299858737842
157471,48.8,54.663447397062136
157472,90.5,92.1631014801018
157473,74.1,73.68822197411528
157474,80.2,77.7655636155663
157475,63.0,72.53101168489269
157476,71.9,74.01728808545994
157477,75.0,79.57258801380976
157478,80.5,76.37112139333856
157479,51.0,56.43429831966692
157480,53.3,65.4059166421002
157481,48.0,56.44858973498416
157482,77.0,65.173384049815
157483,100.0,69.56226978178391
157484,100.0,93.67834011820973
157485,72.0,68.61500493291791
157486,76.9,79.22638206800451
157487,52.0,58.603744512744605
157488,35.6,53.09794479527715
157489,31.1,35.70648208341874
157490,56.5,56.534986269891284
157491,83.8,84.34612734639978
157492,52.6,51.28314844476662
157493,60.8,75.75019113744327
157494,97.5,78.53740479534862
157495,48.1,39.91286071397145
157496,83.0,85.96473265093839
157497,59.3,61.93208492814731
157498,36.8,38.46142584808602
157499,23.2,39.11404193764001
157500,35.1,46.00763772018622
157501,65.5,55.96419643531698
157502,82.5,92.75193545658107
157503,34.8,31.568417910611714
157504,45.8,53.701488386506064
157505,82.2,88.6794759017308
157506,71.5,64.20357892418794
157507,63.2,72.11221978989101
157508,80.5,79.27480308781232
157509,63.0,50.51680190675235
157510,66.0,75.83006841964023
157511,83.1,90.40068193493833
157512,71.0,45.55168231367904
157513,64.7,69.58807655582272
157514,89.7,77.20732020076004
157515,75.6,79.92116293728834
157516,39.1,31.579549435675236
157517,90.8,85.1456098258816
157518,31.5,42.21720675673161
157519,61.4,51.05417828837719
157520,59.3,63.46798975294636
157521,43.4,45.836614885272525
157522,90.7,76.40815074151378
157523,79.3,85.38253633438919
157524,49.4,57.125368656890586
157525,80.2,79.24894432418232
157526,43.0,25.75824623840251
157527,70.3,83.77987240278176
157528,78.9,80.71351577696387
157529,83.8,73.47866832210937
157530,99.3,82.84916487835228
157531,58.6,57.52600677960968
157532,72.2,66.71281129514531
157533,80.2,65.24117019464146
157534,53.0,47.3172999879902
157535,41.7,44.07275014014761
157536,70.6,70.47409768597491
157537,26.1,42.54205366623236
157538,57.6,63.426685541473184
157539,34.5,46.98987572253924
157540,47.7,60.941202982081464
157541,22.5,52.98565490869573
157542,65.3,69.10192536390541
157543,46.8,44.20455653192423
157544,87.4,75.87327084169726
157545,94.4,91.86408117470904
157546,19.599,17.202792858340576
157547,88.2,85.1029943225472
