id,exam_score,pred
110264,40.6,35.612953186035156
110265,73.8,73.98113250732422
110266,89.1,83.8736801147461
110267,49.3,61.46933364868164
110268,38.0,49.305572509765625
110269,80.2,72.96293640136719
110270,50.7,45.162200927734375
110271,63.0,62.27544021606445
110272,38.5,33.2697868347168
110273,87.0,80.64997863769531
110274,54.0,48.74409103393555
110275,57.5,68.32454681396484
110276,49.4,39.782833099365234
110277,52.1,51.46282196044922
110278,64.5,69.40687561035156
110279,100.0,87.75462341308594
110280,39.4,33.792572021484375
110281,60.8,59.066810607910156
110282,75.8,64.4557876586914
110283,34.1,41.65751647949219
110284,75.0,72.02385711669922
110285,61.7,49.38310623168945
110286,68.3,80.89798736572266
110287,80.7,50.76671600341797
110288,40.0,42.20463180541992
110289,24.6,33.842262268066406
110290,35.8,40.28367614746094
110291,59.7,71.93383026123047
110292,51.1,65.7667007446289
110293,77.6,65.47216033935547
110294,99.1,91.77543640136719
110295,52.8,49.241947174072266
110296,86.7,86.3370361328125
110297,90.9,70.7840576171875
110298,52.1,57.71903610229492
110299,66.7,57.411800384521484
110300,71.5,56.32870101928711
110301,55.7,73.05490112304688
110302,88.2,82.40383911132812
110303,66.1,63.101741790771484
110304,97.6,88.56420135498047
110305,56.3,54.161460876464844
110306,51.3,45.93350601196289
110307,83.7,83.41387939453125
110308,69.5,65.78146362304688
110309,43.8,39.538570404052734
110310,64.8,72.44166564941406
110311,56.0,38.9041862487793
110312,74.1,84.66377258300781
110313,33.3,37.58415985107422
110314,36.9,38.025367736816406
110315,52.6,58.28165817260742
110316,79.5,86.7404556274414
110317,66.8,78.22452545166016
110318,85.0,74.07767486572266
110319,87.6,93.41854858398438
110320,57.2,63.109806060791016
110321,61.5,61.652565002441406
110322,32.9,34.89276885986328
110323,59.7,56.4426155090332
110324,52.8,56.37872314453125
110325,86.2,88.3641586303711
110326,56.0,56.83969497680664
110327,22.1,34.72027587890625
110328,70.5,62.63739013671875
110329,37.8,42.88041305541992
110330,77.8,81.96600341796875
110331,67.1,59.54224395751953
110332,73.1,79.94188690185547
110333,44.0,42.97408676147461
110334,61.1,54.73517990112305
110335,81.9,81.57674407958984
110336,73.6,68.38481140136719
110337,57.6,51.201480865478516
110338,60.5,62.147727966308594
110339,47.5,53.949893951416016
110340,66.9,72.1963119506836
110341,29.2,45.41202926635742
110342,71.8,65.11453247070312
110343,63.5,62.543216705322266
110344,49.7,43.59586715698242
110345,59.1,53.423828125
110346,19.599,39.72924041748047
110347,41.6,44.685462951660156
110348,92.4,81.43706512451172
110349,52.8,70.45603942871094
110350,93.5,88.30967712402344
110351,68.3,66.09907531738281
110352,34.1,43.22987747192383
110353,61.5,68.8225326538086
110354,48.7,65.87784576416016
110355,97.7,90.79744720458984
110356,60.5,71.93218231201172
110357,37.0,42.755836486816406
110358,79.3,81.70306396484375
110359,70.5,66.89490509033203
110360,92.3,83.44925689697266
110361,70.3,64.78469848632812
110362,96.4,91.84123992919922
110363,90.4,62.57305145263672
110364,83.7,73.60836791992188
110365,61.6,74.15596008300781
110366,35.2,43.40678024291992
110367,77.8,76.37041473388672
110368,86.7,68.6194839477539
110369,25.2,39.218021392822266
110370,91.1,84.22286987304688
110371,33.7,39.42686080932617
110372,70.4,78.52159881591797
110373,71.0,67.60608673095703
110374,87.8,81.25970458984375
110375,100.0,89.25263214111328
110376,51.4,42.15188217163086
110377,36.7,34.69622802734375
110378,52.8,37.31208419799805
110379,63.7,73.39569854736328
110380,56.6,43.076011657714844
110381,85.2,84.73368835449219
110382,62.9,59.03925704956055
110383,56.8,48.79389572143555
110384,69.1,63.33377456665039
110385,56.5,53.03810501098633
110386,75.0,60.46092224121094
110387,52.0,51.45066833496094
110388,65.8,52.1758918762207
110389,71.4,74.40650177001953
110390,66.2,79.38436126708984
110391,81.3,86.52885437011719
110392,61.9,61.34172439575195
110393,40.6,45.99763107299805
110394,57.8,62.96588897705078
110395,59.4,61.62281036376953
110396,37.6,37.5797119140625
110397,100.0,91.2979507446289
110398,37.8,42.044456481933594
110399,77.7,73.51036834716797
110400,62.0,76.03166961669922
110401,41.6,39.3132209777832
110402,78.0,77.94017028808594
110403,51.0,58.0043830871582
110404,84.3,88.7945785522461
110405,32.6,43.182308197021484
110406,59.7,67.56504821777344
110407,48.5,59.09584045410156
110408,84.7,82.6558609008789
110409,45.9,39.50857925415039
110410,51.7,63.90604019165039
110411,52.4,55.8683967590332
110412,34.1,35.94617462158203
110413,76.0,75.04515075683594
110414,49.6,55.42949676513672
110415,51.9,39.0889892578125
110416,50.4,47.43677520751953
110417,58.5,59.5283317565918
110418,74.9,81.01399993896484
110419,36.6,44.41022872924805
110420,72.1,75.5926513671875
110421,90.9,80.15042877197266
110422,59.1,58.4608154296875
110423,79.9,61.37234878540039
110424,32.3,38.707130432128906
110425,40.9,40.23346710205078
110426,49.4,47.997013092041016
110427,39.0,55.40534210205078
110428,85.5,81.9703369140625
110429,80.0,72.02301788330078
110430,59.3,70.07974243164062
110431,80.1,82.56034088134766
110432,62.6,55.62691116333008
110433,66.8,80.00532531738281
110434,84.4,86.1703109741211
110435,52.3,54.91363525390625
110436,65.3,66.3155746459961
110437,39.7,39.007991790771484
110438,50.8,30.384986877441406
110439,47.3,40.9642448425293
110440,83.8,74.73929595947266
110441,56.9,58.5627555847168
110442,50.5,42.97657775878906
110443,64.9,53.94133377075195
110444,46.0,40.02577590942383
110445,77.0,82.31255340576172
110446,100.0,89.3133773803711
110447,21.7,33.26152038574219
110448,95.3,87.05740356445312
110449,89.6,82.36744689941406
110450,81.9,78.36658477783203
110451,83.3,80.1207275390625
110452,52.0,37.48167037963867
110453,57.7,55.16904830932617
110454,62.6,44.78236389160156
110455,40.4,56.55865478515625
110456,45.0,49.651397705078125
110457,96.4,84.20417785644531
110458,61.8,59.41765594482422
110459,51.6,57.36370849609375
110460,47.7,38.7105598449707
110461,97.8,82.82536315917969
110462,41.5,34.794288635253906
110463,61.7,60.3056755065918
110464,63.3,63.51075744628906
110465,54.0,65.04653930664062
110466,92.6,91.4196548461914
110467,69.2,78.1902084350586
110468,58.7,47.51860809326172
110469,77.9,74.49559020996094
110470,88.0,86.34324645996094
110471,89.4,86.39227294921875
110472,87.5,76.57279968261719
110473,79.7,88.80292510986328
110474,61.2,61.1297492980957
110475,43.8,44.289241790771484
110476,40.5,51.816650390625
110477,58.5,64.43445587158203
110478,39.2,46.14073944091797
110479,35.2,35.189727783203125
110480,99.7,87.67269897460938
110481,88.1,86.82160949707031
110482,54.5,62.704410552978516
110483,62.1,65.22748565673828
110484,68.4,65.41506958007812
110485,79.3,85.70501708984375
110486,49.6,42.4279899597168
110487,38.8,35.840824127197266
110488,66.3,54.03996276855469
110489,19.599,28.171142578125
110490,77.6,76.83979797363281
110491,48.9,47.68937301635742
110492,52.8,46.57191467285156
110493,45.8,44.38848114013672
110494,50.5,59.72239303588867
110495,64.6,72.41423797607422
110496,94.9,92.32588195800781
110497,66.7,59.06184005737305
110498,76.3,82.2237777709961
110499,45.1,45.388641357421875
110500,62.8,80.20521545410156
110501,68.8,76.432373046875
110502,80.2,80.75312805175781
110503,73.3,88.84758758544922
110504,44.4,46.201446533203125
110505,100.0,89.57418823242188
110506,82.8,84.16202545166016
110507,82.2,91.00402069091797
110508,43.4,53.06995391845703
110509,89.7,68.6803970336914
110510,93.6,81.3014144897461
110511,87.9,83.51719665527344
110512,82.3,86.23853302001953
110513,60.5,77.00496673583984
110514,85.9,80.51837158203125
110515,41.1,58.633750915527344
110516,59.0,63.00566864013672
110517,29.2,36.684608459472656
110518,72.5,67.8406982421875
110519,42.3,34.08965301513672
110520,61.8,74.77896118164062
110521,50.5,56.421443939208984
110522,48.6,54.654666900634766
110523,88.0,81.06111145019531
110524,86.2,78.49177551269531
110525,59.3,67.52948760986328
110526,78.5,80.45958709716797
110527,82.3,58.81968307495117
110528,41.6,43.25271987915039
110529,69.8,63.38446044921875
110530,52.0,32.94056701660156
110531,75.3,60.91339874267578
110532,81.4,70.04621124267578
110533,41.1,44.19334411621094
110534,70.1,63.66769027709961
110535,37.4,30.025556564331055
110536,77.1,75.01616668701172
110537,54.9,37.46544647216797
110538,37.7,37.813480377197266
110539,19.9,38.41557693481445
110540,46.2,42.39948272705078
110541,74.6,76.9879150390625
110542,55.3,56.301456451416016
110543,51.9,42.74916458129883
110544,47.4,38.57041931152344
110545,85.8,72.239013671875
110546,31.4,40.70587158203125
110547,87.8,90.9322738647461
110548,19.599,38.3682975769043
110549,75.1,75.14107513427734
110550,87.1,71.85039520263672
110551,61.9,82.08436584472656
110552,76.0,91.21522521972656
110553,39.3,41.87135696411133
110554,65.8,75.4319839477539
110555,89.5,77.52296447753906
110556,39.8,46.39182662963867
110557,66.5,66.97138214111328
110558,67.4,62.24979782104492
110559,82.9,58.09313201904297
110560,53.8,43.36093521118164
110561,64.8,63.42256546020508
110562,68.8,70.62470245361328
110563,58.1,41.892822265625
110564,60.0,54.65276336669922
110565,34.4,35.453285217285156
110566,39.7,41.723018646240234
110567,54.1,77.2308349609375
110568,66.8,68.40176391601562
110569,48.9,48.56740951538086
110570,76.1,69.8692398071289
110571,69.1,73.97726440429688
110572,63.1,72.69771575927734
110573,57.8,55.55472946166992
110574,96.3,83.60221862792969
110575,83.6,88.62923431396484
110576,87.9,77.6471939086914
110577,64.3,56.39455795288086
110578,31.1,39.00553894042969
110579,69.7,62.89780044555664
110580,44.9,40.08976364135742
110581,81.7,78.59117889404297
110582,78.0,67.9987564086914
110583,89.5,81.13684844970703
110584,44.8,44.55768966674805
110585,79.1,82.35857391357422
110586,82.9,75.63394165039062
110587,64.4,56.1650276184082
110588,80.0,77.53058624267578
110589,92.8,85.39177703857422
110590,62.4,58.61270523071289
110591,31.8,34.19611358642578
110592,78.0,79.4468765258789
110593,88.2,85.90898895263672
110594,94.7,90.58478546142578
110595,58.8,43.717891693115234
110596,47.6,41.2938346862793
110597,80.1,86.02694702148438
110598,90.6,86.77220916748047
110599,69.4,79.5447998046875
110600,62.5,67.80006408691406
110601,67.7,62.31072998046875
110602,78.2,87.03104400634766
110603,82.0,85.64982604980469
110604,43.8,41.006072998046875
110605,100.0,88.11219024658203
110606,53.5,60.66892623901367
110607,36.9,39.627445220947266
110608,35.9,35.695735931396484
110609,43.8,44.5703125
110610,85.3,76.23055267333984
110611,41.1,38.39936447143555
110612,19.599,32.77579879760742
110613,54.3,70.64852905273438
110614,45.9,48.94893264770508
110615,35.6,34.515655517578125
110616,48.8,59.6046028137207
110617,63.2,70.89938354492188
110618,41.5,46.82566452026367
110619,72.0,80.3193588256836
110620,65.7,65.17555236816406
110621,74.1,90.46666717529297
110622,19.599,24.58099937438965
110623,60.5,67.43378448486328
110624,74.8,90.33172607421875
110625,91.4,88.36673736572266
110626,36.1,37.576332092285156
110627,45.5,39.85257339477539
110628,63.4,67.73054504394531
110629,63.1,59.3165283203125
110630,38.0,36.37836837768555
110631,68.8,67.42826843261719
110632,65.9,70.5007553100586
110633,46.2,37.80271530151367
110634,69.5,64.44707489013672
110635,58.8,50.047691345214844
110636,75.6,71.31456756591797
110637,40.4,44.35570526123047
110638,46.2,55.313297271728516
110639,82.2,80.05297088623047
110640,84.0,67.48683166503906
110641,47.9,48.68544006347656
110642,59.6,64.43775939941406
110643,35.7,36.69231414794922
110644,86.7,83.54466247558594
110645,70.1,87.7641830444336
110646,37.4,40.719207763671875
110647,65.9,54.46620178222656
110648,100.0,90.39177703857422
110649,28.5,31.22124671936035
110650,43.8,48.98639678955078
110651,70.9,73.2708740234375
110652,93.7,88.80829620361328
110653,99.8,89.70887756347656
110654,49.4,45.948936462402344
110655,32.1,31.42402458190918
110656,52.6,58.45497131347656
110657,88.4,75.944091796875
110658,47.9,54.500389099121094
110659,70.7,72.64167022705078
110660,76.9,70.56129455566406
110661,46.6,42.880943298339844
110662,49.9,39.535030364990234
110663,66.3,78.46040344238281
110664,95.3,89.04116821289062
110665,30.9,45.10338592529297
110666,48.1,54.730712890625
110667,77.4,83.32594299316406
110668,78.1,88.40943145751953
110669,67.2,55.586360931396484
110670,52.6,67.57022857666016
110671,65.7,68.78221893310547
110672,77.4,76.83031463623047
110673,76.6,75.6556396484375
110674,67.9,66.7374496459961
110675,59.4,62.473785400390625
110676,66.3,59.60499572753906
110677,78.0,81.9940185546875
110678,80.4,74.8386459350586
110679,89.2,86.92040252685547
110680,78.7,84.3386459350586
110681,84.7,86.17034149169922
110682,71.3,77.00719451904297
110683,38.3,54.866188049316406
110684,46.7,50.46955871582031
110685,22.7,31.698274612426758
110686,66.8,75.87866973876953
110687,60.6,50.093379974365234
110688,96.0,92.27536010742188
110689,69.7,66.05259704589844
110690,74.9,86.01660919189453
110691,50.7,52.18183517456055
110692,80.8,69.91425323486328
110693,39.8,39.61632537841797
110694,90.6,79.18566131591797
110695,40.2,51.7659797668457
110696,61.4,57.53301239013672
110697,65.1,76.16912078857422
110698,33.5,39.05649948120117
110699,73.8,57.20008087158203
110700,61.8,59.90048599243164
110701,40.1,33.688472747802734
110702,36.1,40.48558807373047
110703,49.7,43.02177047729492
110704,77.2,74.77102661132812
110705,87.2,81.91158294677734
110706,60.9,76.81806182861328
110707,64.8,84.6132583618164
110708,71.6,68.88993835449219
110709,42.4,40.2104606628418
110710,74.8,77.20856475830078
110711,85.9,83.19049835205078
110712,39.3,42.288665771484375
110713,69.2,71.82787322998047
110714,60.8,67.91875457763672
110715,72.4,58.175235748291016
110716,70.6,81.65262603759766
110717,90.6,85.48107147216797
110718,56.4,55.7243766784668
110719,54.2,64.24049377441406
110720,40.9,38.698116302490234
110721,53.1,51.77042770385742
110722,40.7,42.36542510986328
110723,89.5,91.84725952148438
110724,73.4,67.47017669677734
110725,69.7,80.81327056884766
110726,68.8,78.79412078857422
110727,75.3,72.5136947631836
110728,100.0,91.9834976196289
110729,81.5,84.71095275878906
110730,46.6,39.936275482177734
110731,58.8,71.7001953125
110732,52.5,42.14472961425781
110733,44.0,51.61458969116211
110734,53.3,61.01060104370117
110735,47.7,45.742916107177734
110736,100.0,91.72944641113281
110737,49.9,54.93108367919922
110738,78.6,78.4258041381836
110739,63.8,68.7505874633789
110740,100.0,89.24288940429688
110741,46.7,45.172027587890625
110742,100.0,85.6871109008789
110743,61.7,71.46249389648438
110744,39.9,39.088623046875
110745,59.5,47.74729537963867
110746,44.4,40.833221435546875
110747,75.0,80.9439697265625
110748,70.7,44.399452209472656
110749,21.9,31.216209411621094
110750,27.3,45.12985610961914
110751,48.1,37.89789962768555
110752,68.8,56.859466552734375
110753,51.8,44.279232025146484
110754,30.5,29.894855499267578
110755,62.1,71.33283996582031
110756,95.8,91.48759460449219
110757,59.1,56.01450729370117
110758,45.7,40.101959228515625
110759,78.9,69.74346160888672
110760,58.7,49.570743560791016
110761,28.1,39.838863372802734
110762,42.8,43.66769027709961
110763,75.8,66.78732299804688
110764,35.9,42.844688415527344
110765,19.599,37.46243667602539
110766,59.3,49.35823059082031
110767,62.8,80.00747680664062
110768,87.2,81.25017547607422
110769,84.6,84.68424987792969
110770,42.8,50.603004455566406
110771,52.7,67.11152648925781
110772,80.4,70.93054962158203
110773,75.3,79.5873794555664
110774,68.3,80.62963104248047
110775,85.2,93.25291442871094
110776,59.0,49.50490188598633
110777,56.4,50.23749542236328
110778,37.2,36.048492431640625
110779,73.7,77.19595336914062
110780,90.4,92.16834259033203
110781,50.7,41.05602264404297
110782,62.0,53.98197555541992
110783,41.0,38.84696578979492
110784,36.3,48.09455108642578
110785,83.1,88.01278686523438
110786,79.4,82.82518768310547
110787,61.7,68.95816040039062
110788,74.7,73.05913543701172
110789,66.0,54.23362350463867
110790,68.6,53.66563415527344
110791,20.0,39.12345886230469
110792,66.5,75.1216049194336
110793,82.2,81.10401153564453
110794,42.6,42.24306869506836
110795,91.1,84.35587310791016
110796,91.3,78.24752044677734
110797,19.599,28.920724868774414
110798,74.2,70.24884796142578
110799,57.3,61.710575103759766
110800,85.0,86.0683364868164
110801,69.1,64.76543426513672
110802,100.0,89.78567504882812
110803,45.3,43.62013626098633
110804,75.4,79.88534545898438
110805,30.0,36.68916702270508
110806,59.6,61.865333557128906
110807,37.4,49.09203338623047
110808,50.9,49.127315521240234
110809,25.2,37.12018585205078
110810,86.0,86.13320922851562
110811,73.2,83.74986267089844
110812,56.7,45.75022506713867
110813,52.8,55.53415298461914
110814,36.5,44.8266487121582
110815,50.4,32.5837287902832
110816,50.3,67.95953369140625
110817,40.7,42.61726760864258
110818,77.9,81.59600830078125
110819,72.1,67.38128662109375
110820,79.7,75.36109161376953
110821,93.6,86.88179016113281
110822,89.1,86.31461334228516
110823,48.2,46.286598205566406
110824,28.4,36.81987762451172
110825,79.6,79.53595733642578
110826,80.0,78.9342269897461
110827,62.7,58.327144622802734
110828,64.8,52.52335739135742
110829,76.6,84.23007202148438
110830,57.6,75.71601104736328
