id,exam_score,pred
209916,89.4,92.77872467041016
209917,47.6,49.3817138671875
209918,49.9,40.92201614379883
209919,100.0,81.67327880859375
209920,70.9,55.38367462158203
209921,90.1,80.2445068359375
209922,57.8,63.6582145690918
209923,30.6,38.37831497192383
209924,58.1,43.468353271484375
209925,57.1,53.70917510986328
209926,100.0,88.09038543701172
209927,38.8,40.60658645629883
209928,88.7,91.89014434814453
209929,69.6,70.58623504638672
209930,61.7,73.37110900878906
209931,66.8,69.61369323730469
209932,52.8,51.51982116699219
209933,40.4,45.9096794128418
209934,59.8,57.43891143798828
209935,72.9,60.80247116088867
209936,22.2,31.439672470092773
209937,50.2,60.709999084472656
209938,95.2,88.02743530273438
209939,47.8,53.516876220703125
209940,54.5,40.346492767333984
209941,90.1,82.0831527709961
209942,100.0,90.23858642578125
209943,54.0,58.581878662109375
209944,58.1,59.067237854003906
209945,86.1,73.50809478759766
209946,50.9,53.81951141357422
209947,42.1,42.819705963134766
209948,44.6,45.62978744506836
209949,42.2,38.296897888183594
209950,63.5,64.99134826660156
209951,46.4,62.63352966308594
209952,56.7,57.25611114501953
209953,82.2,70.83956909179688
209954,67.4,71.50845336914062
209955,61.0,58.53517150878906
209956,36.0,50.11076354980469
209957,68.6,51.67561340332031
209958,33.2,35.68015670776367
209959,29.8,40.37131118774414
209960,100.0,84.78172302246094
209961,79.5,78.83439636230469
209962,82.8,77.38046264648438
209963,65.0,57.28242492675781
209964,97.6,87.98815155029297
209965,24.5,34.09865188598633
209966,58.5,70.65365600585938
209967,81.4,76.47391510009766
209968,57.8,53.033851623535156
209969,75.9,79.10696411132812
209970,77.9,72.40728759765625
209971,93.6,90.77981567382812
209972,58.4,56.95895004272461
209973,65.9,65.12671661376953
209974,53.1,59.33196258544922
209975,27.2,38.28394317626953
209976,61.9,67.1270751953125
209977,59.0,53.220394134521484
209978,98.3,87.49071502685547
209979,39.3,50.255252838134766
209980,70.5,62.02674865722656
209981,81.6,73.64468383789062
209982,53.8,41.86023712158203
209983,32.8,42.39180374145508
209984,75.9,58.978816986083984
209985,78.5,81.35250854492188
209986,49.7,45.3692741394043
209987,58.0,52.87468719482422
209988,50.3,50.39583206176758
209989,26.0,46.51383972167969
209990,68.0,72.27706146240234
209991,95.5,92.7984390258789
209992,75.0,75.4134292602539
209993,50.4,54.89900588989258
209994,68.6,62.806453704833984
209995,31.3,30.902793884277344
209996,63.1,77.52912139892578
209997,64.4,53.671932220458984
209998,53.5,49.330177307128906
209999,41.2,54.63705825805664
210000,56.5,63.023685455322266
210001,76.4,78.06321716308594
210002,56.6,56.62092208862305
210003,54.9,49.808292388916016
210004,76.6,79.69996643066406
210005,59.0,53.36566162109375
210006,84.0,83.1849136352539
210007,64.5,68.40643310546875
210008,83.6,76.47147369384766
210009,46.9,51.24590301513672
210010,80.8,63.18238067626953
210011,79.6,76.55349731445312
210012,77.1,71.6589584350586
210013,91.7,87.360107421875
210014,48.2,43.82682418823242
210015,72.5,80.61093139648438
210016,52.4,59.739173889160156
210017,86.6,79.95603942871094
210018,54.2,64.57230377197266
210019,73.4,64.54252624511719
210020,19.599,22.363698959350586
210021,71.1,62.46767044067383
210022,63.9,67.29536437988281
210023,42.9,48.17344284057617
210024,33.6,46.428775787353516
210025,49.6,63.410133361816406
210026,48.5,56.59076690673828
210027,64.0,64.49755859375
210028,53.1,64.73468017578125
210029,51.1,47.87588119506836
210030,95.2,94.67514038085938
210031,75.5,75.89530181884766
210032,83.9,80.95296478271484
210033,49.4,38.10338592529297
210034,59.5,71.24838256835938
210035,55.3,53.15474319458008
210036,75.7,76.46562194824219
210037,31.2,39.571407318115234
210038,100.0,81.49703979492188
210039,71.4,62.479957580566406
210040,49.7,43.95041275024414
210041,85.1,87.23353576660156
210042,47.5,41.29020309448242
210043,64.1,42.52710723876953
210044,42.8,36.92123794555664
210045,98.7,90.85779571533203
210046,87.0,81.73367309570312
210047,66.0,76.03467559814453
210048,45.8,41.96323776245117
210049,52.6,48.087955474853516
210050,50.5,46.442447662353516
210051,100.0,86.64100646972656
210052,89.1,93.24488830566406
210053,46.7,53.6845817565918
210054,90.8,75.77115631103516
210055,69.3,69.58756256103516
210056,29.6,37.430362701416016
210057,70.9,66.78675842285156
210058,55.9,49.16051483154297
210059,61.9,76.39635467529297
210060,78.3,64.65669250488281
210061,23.6,42.6684684753418
210062,45.8,48.74321365356445
210063,60.4,61.470489501953125
210064,46.5,46.833457946777344
210065,51.9,67.78570556640625
210066,81.9,79.10953521728516
210067,73.9,72.89409637451172
210068,50.1,52.34119415283203
210069,59.0,58.12143325805664
210070,77.4,71.1725082397461
210071,45.2,47.70940399169922
210072,43.1,56.023441314697266
210073,48.2,42.14182662963867
210074,23.5,35.60897445678711
210075,88.4,86.07902526855469
210076,70.4,68.40913391113281
210077,84.7,85.4133071899414
210078,40.1,35.64725112915039
210079,80.3,86.23339080810547
210080,61.9,82.6176528930664
210081,83.5,80.86495971679688
210082,65.3,75.34204864501953
210083,39.4,40.07570266723633
210084,83.1,90.93722534179688
210085,89.6,72.322021484375
210086,81.9,76.42752075195312
210087,44.1,55.51988983154297
210088,51.5,53.52128601074219
210089,91.7,84.83251953125
210090,57.4,62.608821868896484
210091,37.3,37.34050369262695
210092,99.3,94.3442611694336
210093,37.8,35.56818389892578
210094,84.7,81.70614624023438
210095,55.3,54.633758544921875
210096,68.3,68.08680725097656
210097,80.5,64.51074981689453
210098,70.8,67.32794952392578
210099,47.3,38.53254318237305
210100,50.1,68.6766357421875
210101,77.5,82.42745971679688
210102,46.9,45.438621520996094
210103,77.7,77.44982147216797
210104,68.1,64.48693084716797
210105,89.1,90.77650451660156
210106,51.8,68.06304931640625
210107,81.2,83.61454010009766
210108,69.8,85.9002914428711
210109,42.9,44.50421905517578
210110,86.3,72.46493530273438
210111,48.8,52.548213958740234
210112,81.6,85.10797119140625
210113,79.6,85.87501525878906
210114,78.8,63.71509552001953
210115,56.1,62.836368560791016
210116,34.4,32.585784912109375
210117,91.0,82.85440063476562
210118,83.2,87.57937622070312
210119,86.9,71.92347717285156
210120,84.2,89.0518569946289
210121,39.4,43.484764099121094
210122,100.0,75.96268463134766
210123,56.1,55.13871383666992
210124,67.6,62.96870422363281
210125,56.5,49.24764633178711
210126,66.6,62.16934585571289
210127,19.599,22.730295181274414
210128,62.6,66.07189178466797
210129,46.5,59.66209030151367
210130,65.9,46.75664520263672
210131,44.2,47.485618591308594
210132,69.7,84.24978637695312
210133,80.5,84.64585876464844
210134,75.5,70.11971282958984
210135,65.8,65.13752746582031
210136,69.9,68.2589111328125
210137,66.5,57.754390716552734
210138,58.0,69.82636260986328
210139,54.3,47.032657623291016
210140,66.2,75.4879150390625
210141,55.9,61.14924621582031
210142,84.0,71.94771575927734
210143,49.3,49.352230072021484
210144,70.4,79.79756164550781
210145,52.6,49.31671142578125
210146,47.2,47.20780944824219
210147,68.0,66.81304168701172
210148,52.7,47.939056396484375
210149,92.2,91.73092651367188
210150,76.9,73.94597625732422
210151,93.5,75.49967956542969
210152,45.5,37.965057373046875
210153,88.0,87.56855010986328
210154,41.6,53.93661117553711
210155,75.9,76.83301544189453
210156,94.7,87.80455017089844
210157,48.3,39.45563507080078
210158,65.4,74.37419128417969
210159,59.0,72.17496490478516
210160,50.9,49.11359786987305
210161,33.5,37.206260681152344
210162,46.3,54.37168502807617
210163,74.1,83.62847137451172
210164,82.8,95.58895111083984
210165,84.3,81.00348663330078
210166,44.8,48.092166900634766
210167,62.3,66.8554916381836
210168,68.4,58.1291389465332
210169,65.4,65.18443298339844
210170,68.9,61.5434455871582
210171,86.5,66.36078643798828
210172,73.2,80.70252990722656
210173,64.1,81.58316040039062
210174,78.9,79.60172271728516
210175,60.7,52.41996765136719
210176,32.9,36.00653076171875
210177,92.9,78.49237823486328
210178,82.6,73.31068420410156
210179,54.8,42.56096649169922
210180,58.1,68.75127410888672
210181,96.7,74.33382415771484
210182,57.7,57.46323776245117
210183,45.2,60.993534088134766
210184,53.5,45.8529052734375
210185,78.5,68.50868225097656
210186,61.6,55.77778244018555
210187,44.7,49.00943374633789
210188,100.0,86.83169555664062
210189,39.4,46.98103713989258
210190,46.7,40.25586700439453
210191,75.7,73.72882080078125
210192,36.0,33.61037826538086
210193,56.3,71.58460235595703
210194,63.2,69.51378631591797
210195,62.5,66.44217681884766
210196,70.3,54.518104553222656
210197,40.0,42.96566390991211
210198,80.5,76.26089477539062
210199,84.1,78.81365966796875
210200,43.3,39.27547073364258
210201,75.9,74.23777770996094
210202,70.5,71.7066879272461
210203,93.8,93.73682403564453
210204,40.6,46.420509338378906
210205,48.6,59.54683303833008
210206,58.2,64.7286605834961
210207,45.8,45.60608673095703
210208,84.8,78.77303314208984
210209,99.1,94.8973617553711
210210,48.7,60.004364013671875
210211,90.4,81.97079467773438
210212,19.599,31.70868682861328
210213,100.0,77.93524169921875
210214,100.0,89.61991882324219
210215,34.5,39.84669494628906
210216,45.8,46.89801788330078
210217,78.3,76.95343017578125
210218,73.9,80.22652435302734
210219,50.3,44.248626708984375
210220,67.7,57.32743835449219
210221,45.3,42.9742431640625
210222,65.1,70.7474365234375
210223,67.7,51.770137786865234
210224,53.8,56.641563415527344
210225,33.3,40.89198303222656
210226,80.5,82.70359802246094
210227,76.4,77.84452819824219
210228,53.3,70.93714904785156
210229,47.8,50.30349349975586
210230,79.1,80.58917999267578
210231,68.0,67.89704132080078
210232,49.2,51.76422882080078
210233,77.0,70.69971466064453
210234,67.1,61.35506057739258
210235,30.8,37.916229248046875
210236,47.2,60.22941207885742
210237,75.8,77.82975769042969
210238,46.0,38.237632751464844
210239,23.6,45.482051849365234
210240,85.1,95.67701721191406
210241,77.8,73.81224822998047
210242,64.5,49.305965423583984
210243,66.4,73.1351318359375
210244,43.1,53.1578254699707
210245,40.2,43.25269317626953
210246,95.2,87.0828628540039
210247,100.0,93.8227767944336
210248,79.2,85.71617889404297
210249,49.9,42.373382568359375
210250,44.9,49.5959358215332
210251,45.0,43.154884338378906
210252,55.3,52.28120422363281
210253,68.2,69.1591567993164
210254,49.3,35.00270462036133
210255,69.5,63.02608108520508
210256,47.1,54.27292251586914
210257,78.5,76.72341918945312
210258,60.4,77.05463409423828
210259,85.3,85.42786407470703
210260,52.1,53.192466735839844
210261,55.8,53.47352981567383
210262,81.1,68.03109741210938
210263,67.2,70.56212615966797
210264,51.6,53.59785461425781
210265,84.3,81.09089660644531
210266,77.8,60.473106384277344
210267,19.599,39.94009017944336
210268,83.1,81.35145568847656
210269,69.6,65.62825775146484
210270,71.1,70.86145782470703
210271,40.5,47.442806243896484
210272,58.4,62.024147033691406
210273,40.7,45.8560791015625
210274,60.9,61.937522888183594
210275,72.4,78.09503936767578
210276,84.3,68.43043518066406
210277,56.5,54.95043182373047
210278,54.4,54.78133773803711
210279,65.3,78.6696548461914
210280,64.7,60.12760925292969
210281,62.1,72.01484680175781
210282,76.6,63.762451171875
210283,54.3,48.052738189697266
210284,49.0,39.21330642700195
210285,56.3,57.57239532470703
210286,31.9,48.05551528930664
210287,54.0,59.16808319091797
210288,52.7,46.24128723144531
210289,49.9,51.10451126098633
210290,50.9,43.02629852294922
210291,59.4,71.3385009765625
210292,28.5,37.796810150146484
210293,45.0,37.05524826049805
210294,58.2,68.29288482666016
210295,27.8,31.95382308959961
210296,81.4,76.67711639404297
210297,73.3,74.61537170410156
210298,58.0,60.861358642578125
210299,98.1,86.08243560791016
210300,71.1,79.33222961425781
210301,50.9,49.507442474365234
210302,39.4,34.558712005615234
210303,47.2,54.3787841796875
210304,80.7,74.17276000976562
210305,95.8,86.93888854980469
210306,60.0,67.58487701416016
210307,33.7,25.215621948242188
210308,79.2,73.45397186279297
210309,99.1,87.10901641845703
210310,61.6,57.3245735168457
210311,61.6,75.00541687011719
210312,54.2,43.604835510253906
210313,88.6,72.4693374633789
210314,50.5,45.68380355834961
210315,43.1,49.364990234375
210316,70.7,65.574951171875
210317,39.7,42.08104705810547
210318,19.599,24.528398513793945
210319,19.599,32.45672607421875
210320,68.8,62.29853057861328
210321,38.3,43.09661102294922
210322,58.0,63.27084732055664
210323,100.0,93.7591781616211
210324,43.7,33.91213607788086
210325,74.4,63.6624755859375
210326,38.0,39.152992248535156
210327,65.9,65.28084564208984
210328,53.3,58.81435775756836
210329,100.0,93.41386413574219
210330,62.1,53.58987808227539
210331,74.6,60.29827880859375
210332,62.7,60.6238899230957
210333,49.7,50.0084114074707
210334,51.5,49.099422454833984
210335,45.7,53.73664474487305
210336,55.4,62.73086929321289
210337,48.2,37.29290771484375
210338,78.6,82.07919311523438
210339,74.7,74.54592895507812
210340,71.0,72.82905578613281
210341,64.7,47.922691345214844
210342,56.5,47.69752502441406
210343,73.1,76.51467895507812
210344,95.0,93.01354217529297
210345,64.7,58.69277572631836
210346,45.3,42.62890625
210347,42.6,38.80901336669922
210348,28.2,42.48958969116211
210349,87.5,82.8131103515625
210350,22.3,39.24454116821289
210351,53.0,58.96443557739258
210352,72.3,64.4446029663086
210353,52.8,44.8586311340332
210354,30.7,37.211158752441406
210355,86.2,65.24993896484375
210356,62.8,75.46684265136719
210357,83.0,77.10157012939453
210358,86.4,81.78607177734375
210359,59.5,57.511653900146484
210360,50.3,46.753238677978516
210361,80.1,83.54145812988281
210362,44.1,55.27908706665039
210363,48.6,51.81316375732422
210364,64.0,57.27130126953125
210365,49.7,62.63282012939453
210366,90.4,89.94500732421875
210367,21.2,35.440025329589844
210368,51.1,62.10853576660156
210369,45.4,40.179847717285156
210370,32.4,45.181861877441406
210371,46.4,53.66191864013672
210372,75.6,80.58138275146484
210373,57.5,55.52968215942383
210374,72.0,68.22224426269531
210375,37.5,39.74641418457031
210376,42.9,50.90519714355469
210377,79.5,68.59320068359375
210378,29.9,31.5964412689209
210379,50.5,44.96461486816406
210380,22.6,36.299774169921875
210381,44.9,50.18408203125
210382,67.7,80.45360565185547
210383,53.8,57.870548248291016
210384,45.3,45.29206848144531
210385,88.4,86.65814208984375
210386,23.7,39.49535369873047
210387,62.0,76.71741485595703
210388,50.9,43.8144416809082
210389,48.2,58.911800384521484
210390,56.9,57.18944549560547
210391,68.6,59.280948638916016
210392,31.6,38.21443176269531
210393,60.8,65.95838928222656
210394,44.7,30.54831314086914
210395,95.1,90.86628723144531
210396,60.3,43.76526641845703
210397,68.6,60.89603042602539
210398,78.8,77.09294128417969
210399,46.9,50.072792053222656
210400,79.9,78.39669799804688
210401,54.8,39.05405807495117
210402,56.8,56.3409309387207
210403,73.9,70.4715805053711
210404,46.6,39.804107666015625
210405,52.5,61.942039489746094
210406,52.0,49.40619659423828
210407,37.4,40.981876373291016
210408,52.0,44.04652404785156
210409,55.7,54.944828033447266
210410,44.7,50.589576721191406
210411,42.6,40.014869689941406
210412,19.599,22.13316535949707
210413,60.4,66.90753173828125
210414,28.3,26.23418426513672
210415,66.3,63.588417053222656
210416,68.7,57.71309280395508
210417,52.2,44.781070709228516
210418,41.5,48.18484115600586
210419,62.1,72.18189239501953
210420,67.9,65.9995346069336
210421,75.2,82.58605194091797
210422,30.7,38.66238784790039
210423,55.2,44.071109771728516
210424,63.8,55.117244720458984
210425,57.8,62.6878776550293
210426,62.6,66.94782257080078
210427,96.4,90.82272338867188
210428,71.6,67.27438354492188
210429,47.6,44.89669418334961
210430,71.3,60.65105056762695
210431,100.0,94.29861450195312
210432,88.8,78.78164672851562
210433,85.3,80.5088119506836
210434,61.9,60.72627258300781
210435,82.1,87.74212646484375
210436,33.3,32.56953811645508
210437,61.6,64.7430648803711
210438,67.0,84.41633605957031
210439,87.7,82.80375671386719
210440,68.7,63.776126861572266
210441,74.2,74.77710723876953
210442,96.3,90.80805206298828
210443,79.2,89.03878784179688
210444,77.0,75.39276123046875
210445,58.4,51.884925842285156
210446,51.6,47.5815315246582
210447,85.7,77.4266128540039
210448,19.599,22.37333106994629
210449,46.2,47.370277404785156
210450,42.5,52.03799057006836
210451,85.3,77.49362182617188
210452,37.8,37.160911560058594
210453,48.2,50.768192291259766
210454,88.9,89.07820892333984
210455,76.2,85.0584487915039
210456,69.9,66.8250503540039
210457,86.5,71.84392547607422
210458,22.3,34.43037796020508
210459,41.1,48.163997650146484
210460,64.6,73.61397552490234
210461,66.8,69.41526794433594
210462,51.2,54.50238037109375
210463,70.1,74.43678283691406
210464,56.3,51.88431930541992
210465,62.9,61.34415054321289
210466,73.5,72.00433349609375
210467,45.5,46.6569709777832
210468,84.0,86.13426208496094
210469,91.5,89.50824737548828
210470,64.4,57.74300765991211
210471,44.0,38.15336990356445
210472,81.4,74.65747833251953
210473,26.5,38.0451774597168
210474,74.6,87.32148742675781
210475,32.1,40.136470794677734
210476,46.6,41.110843658447266
210477,75.3,78.9970703125
210478,40.7,52.157649993896484
210479,45.7,34.32304000854492
