id,exam_score,pred
3678,94.9,89.56812030042698
3679,69.2,75.56312155647795
3680,79.7,75.55787853077032
3681,60.7,73.2998583961494
3682,39.5,49.97154493809716
3683,63.7,49.00201955942322
3684,52.6,40.025514460955485
3685,58.2,69.71539355447352
3686,88.1,83.97145892987723
3687,67.7,58.168435425163054
3688,69.4,78.67072123969572
3689,87.0,91.0173202575328
3690,65.2,64.29419579122435
3691,68.6,74.19432750868991
3692,55.9,50.7928742283586
3693,73.4,73.96248670501707
3694,29.6,30.19893302916016
3695,68.6,57.669461013353974
3696,99.3,91.04740578246148
3697,55.2,54.59497374939198
3698,80.2,83.34648451203705
3699,70.3,65.65565323702722
3700,67.0,66.69540338703852
3701,59.1,66.45873037616168
3702,66.9,65.44240576961849
3703,30.0,30.317936731145878
3704,89.1,75.60600063404118
3705,63.2,67.11834904787979
3706,35.7,32.230409124724574
3707,83.7,87.57536588076543
3708,83.1,75.45880762389291
3709,90.2,81.51698911243977
3710,35.8,58.429798826081324
3711,67.2,53.20910677424651
3712,46.3,56.219478546238484
3713,53.9,51.080149232004885
3714,65.6,69.62123812705894
3715,100.0,84.65728994855
3716,74.3,63.18997507884442
3717,84.7,73.67376581050058
3718,53.8,53.985941855027775
3719,41.7,32.480378404215564
3720,68.2,79.03551172136072
3721,76.1,86.52572317112087
3722,75.5,60.41795969499008
3723,54.3,51.36718860630618
3724,63.1,62.343146897484964
3725,60.9,63.79270661800368
3726,42.4,40.291372455992125
3727,68.8,70.97781590622549
3728,66.1,76.53771205539026
3729,58.8,50.48791711088161
3730,42.4,51.76624186316098
3731,34.8,37.1905520974353
3732,64.4,72.57331440115749
3733,46.3,48.56441844587583
3734,91.3,91.5979953321877
3735,54.0,54.41002588075381
3736,86.5,88.35722933434094
3737,58.0,74.91920379979899
3738,93.6,84.50876891709036
3739,57.5,66.41982451911217
3740,54.6,48.937574170300785
3741,47.7,47.441153466312144
3742,84.8,89.4256882696208
3743,73.2,69.71484867432946
3744,61.0,59.5230982721362
3745,19.599,22.739938948407925
3746,95.6,88.88175696391777
3747,56.5,49.251411212139985
3748,57.6,71.01032167880345
3749,46.4,56.13904609309385
3750,66.8,59.847111641161966
3751,47.0,46.90565459233419
3752,99.3,83.45341669342635
3753,72.0,82.58293611094378
3754,79.0,83.60939292184473
3755,64.0,67.66928652975126
3756,82.8,78.61408991094913
3757,55.7,67.38562667940455
3758,65.6,57.58666975090032
3759,84.1,88.43978146391908
3760,56.3,45.196452923589284
3761,93.2,83.5934607328356
3762,42.5,45.1217748731751
3763,35.9,33.30355223943546
3764,39.9,52.451782776109226
3765,87.8,82.19513279856162
3766,68.3,65.97091006277917
3767,46.7,57.74410890334118
3768,65.0,69.63214580491093
3769,33.8,32.58518339724893
3770,75.4,75.74584045952501
3771,100.0,99.78661197775529
3772,52.1,63.83978994603123
3773,98.0,90.88176756073764
3774,75.7,72.7786835516989
3775,89.8,81.32766974431752
3776,72.8,59.859861453591414
3777,61.4,66.91589621403115
3778,52.5,52.56704341486328
3779,38.5,51.60683976506804
3780,50.7,51.61998758855369
3781,85.3,87.50402946667977
3782,83.9,82.55845311085847
3783,45.6,45.37744486144897
3784,23.8,36.33442622740812
3785,50.7,63.19889947787311
3786,77.2,74.8580495290687
3787,66.9,66.99439388801846
3788,67.8,73.99643383737745
3789,84.0,84.66518839450076
3790,73.6,70.81378923338863
3791,93.6,75.29224705109134
3792,56.3,66.6534839695365
3793,51.6,59.931308888923056
3794,35.7,38.78816176575783
3795,74.5,85.28961005611336
3796,66.1,67.01730875039826
3797,70.3,66.98630233031305
3798,87.1,92.96455051896042
3799,43.6,52.519792109793535
3800,35.3,42.345592340290565
3801,99.6,91.86343647727466
3802,87.4,87.99499519709967
3803,34.8,42.58882952772843
3804,45.5,49.28780528123854
3805,61.7,64.04254481583887
3806,56.1,62.86522794586932
3807,69.9,72.51029801379924
3808,26.8,37.62140059074438
3809,75.8,72.1174942716858
3810,62.1,56.47447107965104
3811,60.7,72.89270375403095
3812,51.5,54.30651549094008
3813,57.6,64.68148470513819
3814,65.8,68.60985817583096
3815,28.3,36.105477900529095
3816,70.7,66.50448001728728
3817,83.9,62.85461133215538
3818,74.0,76.56380420208639
3819,42.2,59.78297770963637
3820,63.9,52.03182781194558
3821,53.4,50.41338922606385
3822,69.5,77.10256797522568
3823,67.5,74.46607701481767
3824,29.5,39.69751256396196
3825,26.7,28.302407457330993
3826,45.0,38.22132794760373
3827,89.5,88.27399745092366
3828,52.1,50.317563601674706
3829,65.5,57.12890797347797
3830,67.6,67.59152639821714
3831,78.1,76.15330743070548
3832,53.1,66.6957695207133
3833,69.7,80.37995722687498
3834,100.0,91.50163779885375
3835,95.8,92.40130132105273
3836,88.6,90.48432611193111
3837,75.0,73.48532002633725
3838,80.2,73.65627095368389
3839,42.9,52.97297751605003
3840,98.9,85.21709679579513
3841,66.5,72.17256190764905
3842,45.6,42.170272263038875
3843,46.5,44.016034476833674
3844,39.4,37.33706636214918
3845,19.599,30.157160057142463
3846,59.4,66.5114095338838
3847,56.0,60.46901758856628
3848,40.4,42.610521012239104
3849,92.5,83.52667475976078
3850,80.4,74.20030836000261
3851,33.0,31.252346386901543
3852,58.2,75.1856359613776
3853,68.7,69.36787358292459
3854,69.9,54.36885595860527
3855,38.5,49.55982978429912
3856,63.1,65.86703609446758
3857,33.5,42.68377329149889
3858,70.1,84.3094103642278
3859,88.1,82.24799396464692
3860,70.8,67.42284350096472
3861,96.8,82.03846692627934
3862,65.0,53.697548135531775
3863,79.9,73.79631099329565
3864,88.9,83.36083297643049
3865,100.0,87.09756495818138
3866,75.1,83.61650458540348
3867,78.3,74.00455502339977
3868,34.1,35.94403132992713
3869,89.7,78.99662198329081
3870,45.9,51.44407868460734
3871,41.2,51.734276041116004
3872,84.7,78.67790847145537
3873,65.5,59.24964106473829
3874,90.1,73.85522673783497
3875,60.1,58.878215357560606
3876,57.7,45.129682545623105
3877,88.5,89.45334155095047
3878,34.5,40.434734417454344
3879,84.8,82.9343857561321
3880,19.6,41.518243266131634
3881,68.7,60.59313712996446
3882,66.7,67.41856351580479
3883,80.2,80.63156429698837
3884,35.7,47.36622432924853
3885,74.4,69.69241447854262
3886,51.1,48.90497688517434
3887,69.9,63.63374030499254
3888,72.5,76.56200413643974
3889,66.8,37.13278126809493
3890,100.0,89.57540002780796
3891,76.0,73.92744930923715
3892,74.1,68.59552370709814
3893,37.4,49.02345669529599
3894,85.8,75.35451690099812
3895,36.1,45.55218327989627
3896,37.5,60.50275073266765
3897,38.3,39.355645079237505
3898,52.5,49.23671753516849
3899,44.0,62.308781324488194
3900,73.2,73.37370950454624
3901,61.7,58.74863468974009
3902,52.6,58.643777257626496
3903,65.5,70.29942830204736
3904,91.1,75.54028680583204
3905,48.9,37.629382673067354
3906,70.4,61.54368129761071
3907,51.1,55.50645380488377
3908,91.8,78.6573402781197
3909,57.6,68.14169827674543
3910,80.8,79.42517179621399
3911,80.0,83.52017670650908
3912,67.0,67.78126540840466
3913,64.5,62.27984779478959
3914,57.2,46.27180005496914
3915,97.4,89.83450980056776
3916,34.9,44.36649013473134
3917,66.4,52.087189870482376
3918,84.0,78.4865109027944
3919,21.2,40.28113202969859
3920,84.6,86.63463382864781
3921,19.599,24.284282027026762
3922,51.0,30.79023965291513
3923,54.2,62.64659341138673
3924,37.3,38.444685011868366
3925,56.0,62.594592867253816
3926,71.2,83.33523968582443
3927,49.0,38.57907318155971
3928,57.8,57.430164709717864
3929,72.0,53.4207324797357
3930,43.1,55.2192938991102
3931,38.6,43.08635282298741
3932,67.8,64.86253365078966
3933,59.6,61.00909164571551
3934,50.5,60.181100588234834
3935,66.9,65.39396984580307
3936,92.6,66.56355473647154
3937,86.7,86.33258510637471
3938,76.1,80.93794481084238
3939,50.0,44.21898550028765
3940,45.6,67.30410832553869
3941,39.6,41.87010643781858
3942,71.1,67.00731285738135
3943,44.9,39.56583869710258
3944,68.3,44.77809672115635
3945,35.0,42.07283665025907
3946,50.1,45.084408390249095
3947,68.6,73.24182690114243
3948,57.4,66.0326081832154
3949,41.2,48.47091411930471
3950,100.0,92.35466583673436
3951,95.3,86.4589617305213
3952,96.9,94.41671599308566
3953,62.5,65.40374701913177
3954,67.5,48.34135874848995
3955,70.5,64.79348936906004
3956,53.8,47.40865046524299
3957,68.9,63.90715792145731
3958,39.9,49.99927380053387
3959,77.4,78.3924965559526
3960,74.0,72.3674976094153
3961,76.4,80.44571560384101
3962,51.3,58.38179736862553
3963,21.9,35.643760436000925
3964,60.0,60.65232758373632
3965,88.4,83.46605803462572
3966,81.2,91.93947616658924
3967,57.2,67.40262444400203
3968,59.3,60.17330713815038
3969,66.7,68.634082276732
3970,56.9,61.995438014106405
3971,43.8,52.96164909898785
3972,33.9,40.262069967566774
3973,57.7,60.4447271732855
3974,100.0,86.899367178635
3975,48.7,42.94596022100577
3976,72.8,76.66801361288974
3977,50.9,54.734116297928985
3978,59.9,50.66194303725613
3979,45.6,57.81678214307083
3980,83.5,74.48636371935268
3981,69.1,78.95781939542213
3982,80.2,78.93618861627823
3983,70.6,68.82030150470018
3984,29.9,47.839567056036344
3985,56.1,51.642202917606575
3986,21.1,41.127546208465745
3987,47.4,46.5176888514383
3988,39.7,46.11177786435732
3989,57.2,63.905554032693516
3990,61.5,59.49288125931962
3991,75.2,79.14677157897938
3992,39.7,42.45971707473368
3993,49.4,47.184943403879025
3994,96.7,90.70845306862846
3995,58.7,58.21216799138581
3996,70.3,62.22992160167987
3997,95.2,90.12760881401654
3998,46.2,34.00948185466825
3999,58.1,70.36666250903212
4000,51.6,46.33801292688651
4001,74.1,65.4202346807783
4002,69.6,76.54143854286247
4003,67.9,66.52569933570254
4004,47.7,41.137850010891924
4005,83.2,84.37442816955348
4006,52.3,53.25226583266706
4007,69.4,71.79454025086825
4008,48.1,68.24869819715495
4009,55.1,66.80420166002985
4010,77.7,70.79545099262305
4011,69.6,67.96378780255453
4012,55.1,73.67304134249014
4013,30.8,28.304181544513963
4014,70.6,63.49491306267211
4015,78.5,69.49294790593468
4016,79.1,86.59333893398293
4017,96.6,92.01025682196365
4018,52.6,50.2318454118317
4019,53.6,53.44075645818312
4020,50.6,72.99468544099538
4021,89.3,90.1340908877542
4022,72.4,77.47724671338231
4023,82.6,82.25209294180381
4024,62.3,74.72378566126149
4025,29.0,48.674564719271565
4026,56.2,61.733864015769086
4027,53.3,55.42511279640557
4028,34.6,32.934264160389795
4029,80.5,69.69301705025408
4030,54.6,55.06479320097865
4031,78.5,74.57398399283906
4032,83.4,88.01463397916234
4033,56.4,56.88165575899875
4034,35.7,29.65951669973443
4035,64.9,65.85647305959574
4036,65.7,63.20714136715272
4037,87.7,90.53100608928456
4038,54.1,52.07367124150062
4039,52.6,58.182792336110865
4040,56.0,57.40605946868736
4041,87.7,73.56032355520041
4042,44.5,48.032494161920994
4043,83.6,73.56225008330196
4044,48.0,48.58522425347917
4045,37.1,51.452678927274725
4046,33.2,42.07283626169653
4047,25.9,49.649886302729676
4048,76.1,77.37497977623744
4049,65.9,58.95148905985686
4050,69.9,75.45494495113867
4051,59.0,61.705497277079054
4052,70.1,88.89669250573155
4053,41.7,39.91572796757659
4054,37.3,38.4832989858188
4055,31.4,48.16680057651053
4056,47.4,49.27721231139551
4057,57.1,47.81349847106433
4058,57.3,72.40216944030699
4059,58.0,51.944253078049066
4060,74.1,71.74089335036952
4061,43.5,52.325337357649914
4062,54.3,57.72186888889522
4063,76.5,83.2207447380226
4064,67.9,70.2616460882768
4065,69.8,75.35629627053514
4066,67.9,53.01325494735127
4067,50.8,49.949581457596686
4068,79.5,88.2976661671809
4069,60.5,50.40954085707476
4070,23.7,29.864187795421184
4071,87.5,79.39821531927673
4072,91.3,92.34349322733296
4073,23.4,24.373852344032713
4074,61.6,45.22392154284148
4075,58.2,73.02207494084101
4076,34.0,46.95405565394813
4077,100.0,83.10188874136603
4078,32.8,32.22762553842128
4079,95.0,83.44681754512827
4080,65.6,62.20688128831332
4081,40.9,37.62465215059764
4082,100.0,90.03958488966035
4083,89.6,93.49167415350337
4084,75.5,76.54147104889785
4085,40.8,43.08993996264178
4086,100.0,91.66351685578489
4087,23.2,42.16713759874696
4088,38.7,35.37783719632245
4089,69.4,64.97392913342843
4090,89.8,70.87283835001094
4091,75.3,60.56807791871495
4092,100.0,78.85780658719703
4093,44.5,46.670853910581485
4094,50.4,61.60407387277795
4095,51.2,50.908268488405774
4096,81.3,70.25676220325113
4097,49.5,39.9697546227223
4098,47.1,58.47156251658318
4099,62.8,63.45957946464363
4100,42.1,40.237452387492816
4101,92.1,88.29649287410649
4102,88.0,71.54790932796276
4103,71.6,63.800329295510686
4104,75.6,75.44663186710589
4105,43.5,36.8018304324339
4106,36.8,43.889540268625545
4107,65.9,58.03850534939612
4108,74.3,81.26523081027858
4109,58.1,64.46338069602442
4110,76.0,79.0657031245296
4111,58.3,63.48740228194716
4112,52.9,56.49056322613903
4113,19.599,32.68967344649985
4114,75.0,75.58358576439865
4115,90.6,78.87323229532204
4116,72.3,64.60073474788999
4117,93.1,90.21420997434176
4118,71.4,69.84095198392495
4119,59.9,47.17902134755263
4120,55.0,50.59614589369574
4121,19.8,31.355600816769318
4122,32.0,38.35679469274921
4123,32.0,36.00914702216344
4124,57.8,60.552534024983494
4125,62.1,42.20865147041013
4126,44.3,48.39423564207676
4127,70.3,73.89754687366552
4128,45.1,55.48628935346532
4129,65.4,64.7505258462441
4130,71.0,77.73283331273191
4131,79.3,69.52561544941138
4132,58.5,50.13587139135968
4133,57.7,61.10911407663543
4134,86.5,85.80621258404241
4135,80.0,71.8768302809239
4136,65.8,43.61272611089741
4137,48.9,41.61804733524196
4138,40.3,44.42029992469352
4139,57.5,59.988003163274854
4140,64.8,62.63922211274658
4141,61.2,71.23647424821128
4142,78.0,79.87210788742428
4143,85.8,88.30547441635026
4144,61.4,71.37210658853469
4145,66.7,52.45243624624832
4146,70.7,70.65367724891257
4147,38.7,41.39492015595429
4148,58.9,49.80207382592076
4149,93.1,93.36241971795101
4150,23.9,35.91923506986432
4151,57.7,52.307180979001934
4152,52.8,61.94093810563453
4153,92.4,85.13158587809644
4154,73.2,77.72864954534947
4155,73.4,74.54528200972585
4156,75.6,61.246078266949965
4157,47.0,49.01423350189355
4158,100.0,93.52336510238001
4159,45.2,53.13174237679534
4160,84.0,89.06249002127768
4161,69.1,77.11548474637232
4162,45.6,57.505404909749146
4163,40.8,42.88357290057869
4164,38.0,46.601428592042865
4165,77.3,74.8258754860078
4166,100.0,92.96496997093787
4167,69.4,50.212270516718206
4168,64.1,79.91136926395039
4169,52.7,58.38506754573604
4170,64.4,60.22980912597581
4171,44.3,27.05463601885819
4172,69.8,66.9260621494238
4173,39.8,40.19721573691747
4174,71.3,69.69904938615286
4175,84.0,80.42363754019674
4176,78.2,89.51829669606389
4177,44.1,52.384959700155314
4178,59.5,73.41743992773473
4179,74.6,82.18742157364589
4180,68.0,70.18362031340754
4181,66.7,69.18605806465929
4182,95.5,95.43112583863434
4183,40.9,37.87376177417753
4184,68.8,65.68447311265226
4185,68.8,58.65499826868911
4186,82.6,86.35964991988294
4187,53.1,51.75605367926624
4188,66.2,66.66990112307106
4189,82.9,75.82889060473501
4190,66.4,67.33670449434834
4191,55.3,56.58469915102899
4192,72.4,63.358780460651296
4193,39.4,31.595052290616433
4194,19.599,33.730795380173355
4195,53.1,59.47130339317962
4196,44.1,54.08342706635543
4197,89.7,74.12492271756948
4198,37.2,38.12650934637415
4199,40.0,50.884461652626676
4200,48.0,48.190361313689436
4201,84.6,70.7312336205524
4202,63.7,62.6862517105387
4203,100.0,80.40194725358904
4204,22.1,39.78544080102905
4205,69.9,52.616324743828436
4206,30.6,43.175187523797526
4207,66.8,67.53043286216948
4208,73.0,73.41740782540107
4209,68.5,67.10275186398798
4210,31.2,37.90521087260294
4211,69.7,73.82278005481352
4212,64.3,71.30609479550773
4213,48.1,43.92243032489094
4214,100.0,92.4684435939176
4215,78.5,78.66110571684175
4216,69.4,71.1384095069516
4217,20.7,25.542711164927137
4218,81.5,80.15765641505293
4219,54.6,52.40007356970232
4220,71.0,65.7560946195421
4221,73.4,69.23636441743541
4222,53.1,58.32029113679499
4223,71.8,71.09662410866089
4224,79.6,74.815296399942
4225,70.2,69.09484451605738
4226,47.2,67.06455843243849
4227,70.6,69.76357140095973
4228,100.0,97.12364764018366
4229,50.1,48.99314353548342
4230,76.2,71.94891273428331
4231,53.6,49.73770893664157
4232,42.9,42.013127991997365
4233,41.1,45.412382216804254
4234,70.8,68.75410018986015
4235,65.5,68.7796114898955
4236,49.4,61.98575572912374
4237,80.5,80.47723167607685
4238,84.6,71.10833296766576
4239,52.2,50.11533425618741
4240,24.4,41.670745503514674
4241,66.3,69.6715061005107
4242,62.9,56.16375694159545
4243,68.1,78.35124756527003
4244,100.0,100.0
4245,56.1,58.71900615443563
4246,94.0,76.88351686920079
4247,93.5,80.39196583635895
4248,60.0,62.89380670824318
4249,35.4,25.936348363075464
4250,27.2,28.537193109565234
4251,76.2,83.64761278295273
4252,84.8,86.1007326495455
4253,40.6,49.33233373270511
4254,60.9,65.87557848888116
4255,64.8,75.21326809813017
4256,45.7,36.74321308769176
4257,85.1,93.80584250506031
4258,63.1,61.50605573659759
4259,49.9,43.44247209703881
4260,87.4,78.92140938479669
4261,69.8,69.77672663761058
4262,64.6,72.1565844451757
4263,44.8,50.70977276416118
4264,55.2,58.19438961702921
4265,86.2,87.94652830417536
4266,64.8,64.50929127843212
4267,43.9,53.112267519892676
4268,68.6,72.69249102667959
4269,67.1,66.75555919705924
4270,63.2,65.53516815159902
4271,35.0,42.37045155241754
4272,38.1,45.90988633366783
4273,67.3,66.20925036017704
4274,97.6,95.44275945008592
4275,74.5,74.38020880567666
4276,63.8,55.78383182817952
4277,56.8,63.32310063412077
4278,55.3,43.46056630330625
4279,73.7,83.45603003910396
4280,84.9,85.97336852459082
4281,85.2,80.49609236708997
4282,100.0,84.63681258450309
4283,64.4,73.3290878778881
4284,58.7,75.42005373215076
4285,70.0,75.62257741249648
4286,44.0,39.714663524815016
4287,68.8,66.66061395359776
4288,78.5,77.11835066192413
4289,26.3,39.315410277559046
4290,96.4,88.15484532918227
4291,61.2,76.85524978495626
4292,43.5,46.34028292990313
4293,62.5,73.60693008133292
4294,82.6,61.85516873437934
4295,60.0,57.28026794400725
4296,79.1,69.7288199398778
4297,77.9,66.51783346568952
4298,43.2,54.78013930045801
4299,45.7,48.38668156537283
4300,74.4,63.2521286970979
4301,65.5,68.96627872265856
4302,63.8,53.28521314556403
4303,56.0,53.717876439753134
4304,58.1,65.03366922058804
4305,79.6,81.83296593108045
4306,46.5,44.22469489012412
4307,19.599,15.329996188937407
4308,76.4,79.45513986829214
4309,85.7,79.10835932942082
4310,64.0,69.81347853061582
4311,51.7,48.73221461143467
4312,33.9,30.8506512169123
4313,79.5,67.63628995789786
4314,46.5,53.516667293496816
4315,68.3,65.2473787429611
4316,64.8,53.316505700201766
4317,74.0,76.82417670979288
4318,83.6,77.68883936168902
4319,54.8,53.99579649270672
4320,70.1,64.59696404854314
4321,49.6,55.701019890152196
4322,54.1,49.12112770678994
4323,54.8,64.68589497275103
4324,85.3,74.4250806716507
4325,41.7,38.4200049915929
4326,23.8,38.12287838023813
4327,76.1,74.8307225978921
4328,19.599,17.821833895391148
4329,52.2,64.1156891890902
4330,50.7,51.36538003424629
4331,38.0,47.9405626384095
4332,50.4,41.32388676710689
4333,79.3,80.57116467148363
4334,19.599,31.736107741910423
4335,57.2,67.93616073933447
4336,75.4,64.60245484578152
4337,84.9,78.58694025426665
4338,54.7,55.80959420650885
4339,82.5,78.9373253258619
4340,29.8,38.83393614438364
4341,50.7,42.58368579446081
4342,75.7,72.525933996445
4343,46.7,50.61782072181158
4344,63.1,70.02420881156927
4345,37.7,40.84742887035346
4346,89.4,88.20098961035308
4347,88.9,79.76166795717397
