id,exam_score,pred
22277,50.8,57.9067872394377
22278,47.0,56.6880291417826
22279,59.4,50.86386743497468
22280,57.7,52.35310614568154
22281,56.7,44.465837181574216
22282,79.0,92.59105733876825
22283,63.8,71.91541541431313
22284,43.7,51.17846623885593
22285,66.9,66.19394610696679
22286,57.0,55.63775629118644
22287,49.0,67.26193407075449
22288,44.4,52.52962000069542
22289,43.7,54.05320038651071
22290,34.0,34.52145863440817
22291,35.5,49.66035383030494
22292,46.3,42.24447840145015
22293,35.3,31.930475660269945
22294,88.8,90.1416427672302
22295,85.4,67.62057494453494
22296,32.9,36.369185661634845
22297,83.8,89.21737414414306
22298,77.3,65.19566451563804
22299,75.0,89.76004401426826
22300,55.6,44.04932676041477
22301,71.8,61.745372922600545
22302,41.9,33.82900284676288
22303,66.0,81.21027847709983
22304,70.9,62.759922102264696
22305,68.8,75.74902551162906
22306,84.5,84.56137551200939
22307,25.3,39.605384271345656
22308,32.3,36.48127176024482
22309,91.3,91.30880248923006
22310,55.1,72.38361345579476
22311,34.5,37.41822691816016
22312,70.3,67.57380365905557
22313,86.3,89.38993375086065
22314,100.0,81.87249057456658
22315,69.9,84.14680249196262
22316,53.0,45.325259679536316
22317,72.0,82.77579313250311
22318,47.4,47.51851889088509
22319,59.6,67.2551310517394
22320,36.7,36.23469108079406
22321,100.0,94.13320877466681
22322,54.5,54.03892369970493
22323,50.6,63.131161286282754
22324,68.3,73.89588019079167
22325,64.1,58.69947957126395
22326,67.7,59.74727299786622
22327,45.8,52.51025110511571
22328,53.9,48.65735373483734
22329,100.0,95.16658459453483
22330,80.8,85.06969238390982
22331,54.6,58.88835771636196
22332,31.3,31.700858511698844
22333,70.5,73.58365071678679
22334,85.2,94.86945851515387
22335,37.9,51.57272949597345
22336,53.4,47.96846299198674
22337,72.1,68.77001942657523
22338,80.1,77.39177552923952
22339,54.1,58.06773835278879
22340,83.2,77.31198648776747
22341,99.1,95.3530358708142
22342,86.5,79.345519416548
22343,80.0,73.12483786666857
22344,91.5,79.43889873454584
22345,88.8,91.26645970236487
22346,87.0,87.00023085445255
22347,53.8,52.36350402808944
22348,83.5,84.20296708856284
22349,24.9,26.780528834569186
22350,58.1,63.74370817590104
22351,86.3,80.68507546718966
22352,41.6,44.03245609139055
22353,33.2,45.36653652324111
22354,91.8,90.25987079688142
22355,100.0,94.22448526555951
22356,70.0,65.10039501099786
22357,36.7,46.327145380387236
22358,45.9,32.73532067313633
22359,55.5,62.94693629978396
22360,60.5,63.86149547173652
22361,81.5,83.10413212158666
22362,49.8,47.40338271812384
22363,57.2,67.33467632324083
22364,46.9,53.05816381695596
22365,73.8,79.9525855955583
22366,38.1,49.925737693302764
22367,70.5,61.60011220848633
22368,56.3,56.299421820614825
22369,34.7,42.916119619069384
22370,73.5,63.391443438443446
22371,100.0,92.96354206203495
22372,71.8,75.39595688047041
22373,75.6,73.25569657918354
22374,38.4,24.498482661053245
22375,53.0,46.53903576449784
22376,82.1,62.85427647968452
22377,57.8,45.79234210598332
22378,70.7,66.84590077283536
22379,75.3,55.2846344518273
22380,72.5,68.54738202709841
22381,54.7,43.59983869882267
22382,70.3,59.57103873135596
22383,43.0,45.27051351641315
22384,52.3,51.58259422641104
22385,80.6,83.4589681333193
22386,56.4,64.78601779570609
22387,100.0,99.1674897792216
22388,62.9,51.5482069998759
22389,99.2,93.3646038204085
22390,19.599,33.74613205988983
22391,46.9,49.09641925995726
22392,66.7,61.35934079070805
22393,75.7,73.73876838169927
22394,79.1,69.51686266667778
22395,82.9,70.84055538870102
22396,56.5,51.48636351199049
22397,63.4,67.57181878751521
22398,70.7,73.93007471385326
22399,53.7,57.249910143160456
22400,85.5,72.42943979430349
22401,75.0,79.99119661430541
22402,72.4,80.59880760750124
22403,73.0,78.42379738173778
22404,33.4,33.265069681411006
22405,78.3,79.23695396433155
22406,76.5,68.5598292084704
22407,48.2,44.358102512107635
22408,66.1,73.82755502058762
22409,25.4,35.4926963832291
22410,40.8,40.12049296988428
22411,55.9,55.72226344430999
22412,54.3,46.48034880367945
22413,42.1,52.94506913320582
22414,69.9,53.86250612559619
22415,73.5,78.62801994399794
22416,74.7,82.11091123142712
22417,60.9,59.5160077683331
22418,53.7,58.190248819664056
22419,28.2,36.947279779270026
22420,34.4,29.857678520483397
22421,70.7,74.79850888005008
22422,84.4,80.1981407562981
22423,58.2,64.68734775363848
22424,69.5,63.19018985666077
22425,69.3,52.86689725962564
22426,58.3,56.19759598090134
22427,53.1,36.72469100592329
22428,57.7,50.94516406991211
22429,29.2,36.42071103493538
22430,74.4,66.59119911312253
22431,48.7,44.02453025099089
22432,54.0,59.160502230286724
22433,60.2,68.90759632623622
22434,68.2,74.0499435107764
22435,90.7,90.25702081071891
22436,90.2,93.27458665357233
22437,99.8,89.4771447799499
22438,55.4,51.61828115685604
22439,73.9,70.46441645462718
22440,73.8,64.00332663961454
22441,89.2,82.37134837697351
22442,100.0,98.27824986937642
22443,89.4,72.01492070718338
22444,66.6,80.51560885374994
22445,100.0,88.84527780450287
22446,35.9,51.463665765512474
22447,85.4,82.65981336502338
22448,90.1,75.99318694480147
22449,99.9,86.2094224255153
22450,79.1,76.45081962493114
22451,93.2,90.72658407364891
22452,85.1,93.62752227257047
22453,80.0,74.75404311135337
22454,74.8,74.24435938356957
22455,77.5,87.5163737264006
22456,49.7,34.61560817497374
22457,87.7,82.51673321062879
22458,50.3,51.41711439827112
22459,41.7,38.83900613125705
22460,43.3,45.30930038223608
22461,96.3,86.06458505236924
22462,99.0,71.51582109322837
22463,70.7,61.45531950048839
22464,82.6,83.56939242271258
22465,66.5,54.74761740344695
22466,100.0,76.46413708352806
22467,93.0,85.24906198508117
22468,58.2,63.13204670328686
22469,100.0,93.59922547078313
22470,81.6,81.57199427864953
22471,85.9,81.42478964562355
22472,78.0,79.65035427401814
22473,78.1,85.98484263866841
22474,61.4,63.826918241631745
22475,83.8,91.64107024620836
22476,77.3,74.60868669670927
22477,19.599,24.923672363999614
22478,83.2,72.00598625964997
22479,42.8,34.04176244634516
22480,63.0,57.23184918089959
22481,69.6,66.74818253033234
22482,94.1,85.65986612246785
22483,45.2,35.38166689662991
22484,44.1,53.89468568144939
22485,75.6,57.803154784614044
22486,78.6,72.84840651504253
22487,68.1,83.74612088945746
22488,77.6,85.46737839142149
22489,62.2,60.87802143955558
22490,54.7,50.46973251343064
22491,50.7,52.690779565869065
22492,65.9,79.75002649390242
22493,73.0,72.15311560867869
22494,100.0,90.77088869601897
22495,81.3,73.360046538795
22496,37.4,52.85106295717973
22497,58.3,67.63063848966644
22498,83.6,88.20755988386769
22499,37.6,39.15091173141159
22500,51.9,60.872644330564285
22501,62.6,59.01780249003663
22502,77.3,64.29045051934489
22503,70.0,61.393620612880895
22504,39.7,43.50847447242033
22505,71.6,59.76779120802531
22506,62.1,63.700763729224825
22507,87.3,94.5010030681171
22508,41.9,56.0531228926264
22509,50.4,47.83613558678434
22510,59.8,67.30041148837695
22511,100.0,81.73840194352431
22512,64.2,66.4960609680243
22513,35.8,48.51782508556573
22514,44.8,51.56250853766757
22515,19.599,18.3127747627985
22516,53.9,52.79806880598903
22517,45.8,48.856919524424626
22518,50.6,66.18009391554713
22519,68.5,63.76363099835781
22520,60.4,76.57893154955111
22521,34.8,56.60181850641514
22522,60.8,58.094306879298635
22523,60.6,63.65945596202238
22524,62.9,48.31127489623593
22525,48.1,43.62087857243934
22526,93.1,86.38508128737655
22527,60.6,55.9680307747264
22528,44.2,37.87966790124372
22529,69.0,67.92713432729434
22530,91.0,80.51265798296369
22531,88.9,76.91835435834822
22532,67.8,65.28256220888372
22533,80.4,70.64494133287229
22534,35.7,43.2513668401275
22535,64.1,74.13015042173234
22536,48.3,70.12359816737396
22537,53.6,51.30617168552911
22538,70.5,72.05920740812213
22539,55.0,59.22300865809771
22540,69.6,65.59493808129713
22541,29.8,32.29440004015011
22542,61.9,62.912263990532935
22543,34.9,42.361611183776674
22544,72.6,79.01979819200024
22545,85.0,78.46922051495253
22546,50.5,58.94642488064608
22547,55.2,48.97925215582406
22548,60.1,68.20573796614126
22549,68.9,75.30853502982721
22550,39.6,45.316021953581895
22551,71.0,63.84197541681042
22552,70.5,52.15591909566551
22553,75.0,69.09765734296079
22554,64.2,50.06096597273063
22555,65.6,54.82388002794853
22556,39.8,45.56018292737272
22557,53.4,52.469516159335505
22558,82.1,80.8173846584162
22559,56.2,63.863256988863746
22560,45.7,43.79241570503535
22561,80.2,89.21295922431221
22562,43.6,45.739230580534574
22563,93.2,79.84946774678869
22564,48.0,67.0476182503361
22565,55.1,51.93245722118374
22566,90.3,90.0381191904128
22567,59.5,58.050478181322234
22568,91.5,93.90899729757584
22569,80.1,66.01219553730694
22570,43.2,55.52959122438437
22571,64.7,55.07891726331923
22572,34.6,44.22939657196582
22573,69.3,58.89503759339404
22574,69.4,70.91456615940949
22575,62.1,64.4928433032553
22576,63.2,70.13056535884652
22577,78.1,76.93956755578719
22578,81.1,71.26895924993701
22579,66.9,56.906210897800854
22580,74.2,79.87041054603931
22581,72.0,66.42322563119005
22582,92.1,76.37929777279878
22583,55.3,49.83756262817191
22584,39.0,37.419583183111925
22585,45.2,59.35239631003925
22586,39.7,44.51877936286248
22587,91.4,92.09727377960931
22588,95.7,88.9935560310417
22589,34.6,35.70807452309522
22590,71.9,73.99677182895333
22591,46.5,50.44525119664543
22592,74.8,74.16407924022805
22593,49.1,53.25945806449009
22594,27.5,46.14016472576891
22595,80.2,75.29824573955442
22596,75.6,85.14089058602048
22597,67.8,68.03041251123975
22598,63.6,57.41836245627813
22599,66.1,76.40209015743066
22600,40.7,41.207330738769436
22601,90.4,66.57770431732528
22602,69.7,70.28316356632592
22603,81.0,79.15632786608916
22604,77.4,79.43369824110736
22605,79.3,87.81744549326162
22606,30.5,42.31030634172747
22607,47.3,52.74319453628225
22608,19.599,23.101917492130674
22609,56.5,59.6952618396419
22610,75.1,68.06373936902222
22611,35.8,44.084066999967234
22612,81.9,70.93014357256752
22613,63.9,73.04869745252665
22614,56.2,61.52929826220492
22615,70.5,71.07632579408917
22616,41.5,44.312864484873266
22617,48.5,39.404381295681276
22618,37.0,43.02743275987942
22619,29.8,32.01726107253469
22620,81.5,74.82001446932449
22621,48.0,48.44937539458631
22622,65.2,76.83149734972004
22623,40.2,34.30478407561857
22624,41.8,49.03967068617873
22625,97.2,88.14773832790084
22626,69.6,69.26289640406655
22627,50.4,53.0030610411893
22628,36.6,50.053497244732654
22629,50.8,53.81104402372108
22630,37.0,42.076257191648224
22631,92.6,79.4879928258168
22632,77.3,62.541052329094505
22633,92.6,91.65163912219622
22634,39.8,46.04601767255711
22635,69.9,84.37235238044653
22636,73.5,88.94532180276664
22637,35.1,37.47822740327177
22638,75.1,80.73432035017969
22639,81.9,76.25726995963475
22640,46.8,34.44107757365167
22641,60.5,64.76174648637405
22642,22.5,43.65084774125455
22643,36.2,27.62510550534641
22644,65.5,63.65776493880976
22645,76.6,82.54042662211958
22646,74.1,70.15159385739142
22647,74.6,76.04270671566248
22648,57.9,43.38986311795444
22649,65.2,64.16812239775096
22650,41.3,47.045188534054034
22651,80.8,71.48180049501217
22652,59.3,55.13939482360324
22653,58.0,65.20071622108551
22654,87.0,83.70810729561357
22655,48.3,51.9013562882638
22656,50.1,65.5876233668896
22657,39.3,41.813624188759036
22658,39.0,50.24021461258159
22659,74.7,72.16355638494531
22660,65.4,53.80194006485319
22661,61.8,50.34757902119091
22662,75.6,68.02978549533569
22663,70.6,71.69773566755487
22664,40.7,49.38748050470426
22665,59.1,67.67240172185753
22666,40.4,52.107447417745426
22667,37.0,27.13628053798152
22668,53.9,47.89919202400531
22669,43.8,49.13077717894467
22670,55.4,51.58576087697974
22671,57.7,77.14355564580478
22672,100.0,89.6618456433481
22673,47.8,57.972987938451396
22674,84.4,87.50318435657272
22675,100.0,90.33886563535972
22676,90.6,87.86866169712556
22677,71.8,52.497468170537374
22678,49.4,67.63703862029054
22679,74.9,70.37813735671475
22680,78.5,87.66376597876709
22681,74.6,68.2566846243318
22682,66.5,66.67111404655348
22683,91.9,94.08805211893892
22684,47.7,44.98750928727591
22685,35.7,46.90109798794904
22686,50.6,63.22592921666985
22687,41.0,48.22842002328501
22688,100.0,82.96552108090226
22689,65.7,58.86755388753385
22690,69.1,72.2629908888079
22691,74.9,77.64214651329952
22692,75.8,68.97137588384129
22693,86.4,69.11683381761864
22694,71.8,71.24678030982204
22695,67.3,73.88255565475995
22696,67.0,68.82268053969528
22697,55.3,49.53441694734471
22698,78.7,73.07220096542676
22699,97.8,91.41836365312612
22700,36.4,37.87746009013065
22701,62.4,62.16138671245765
22702,79.3,86.20705544553635
22703,59.5,45.8245751710153
22704,85.4,80.17636497462831
22705,50.7,59.12140311300122
22706,64.8,65.97265264773948
22707,38.0,33.57082132662725
22708,74.1,61.438179468738774
22709,41.6,46.941453277720086
22710,42.1,39.340227713790625
22711,44.4,41.832516444505345
22712,39.3,44.85344230022076
22713,81.4,79.26563149153414
22714,53.8,56.097297739525786
22715,73.3,71.2438064701607
22716,87.4,77.94571620929321
22717,59.1,66.89502646364006
22718,62.8,67.52546984974903
22719,69.4,78.48566747122342
22720,56.4,56.69473613234146
22721,72.7,67.81382834894178
22722,19.599,36.04377170959025
22723,55.2,51.26700743546712
22724,40.8,49.753504508411325
22725,25.6,29.544975329177436
22726,41.2,40.40987979619324
22727,68.0,70.28304441070405
22728,61.9,62.10116677715773
22729,73.8,88.2711278148248
22730,34.6,37.76163460399921
22731,37.2,38.884546522332776
22732,99.2,91.52791169114505
22733,55.2,50.595550854574206
22734,71.5,69.6016488774871
22735,39.9,34.22752755082338
22736,47.5,59.726476232264844
22737,19.599,27.74069726891488
22738,86.4,93.0109796426517
22739,49.0,55.42208459627787
22740,38.4,40.27950170501915
22741,82.3,67.69934957469569
22742,53.2,54.506422129269055
22743,42.5,52.37583584784197
22744,62.8,54.62716442531694
22745,67.5,48.81479904380981
22746,88.9,84.62915139890116
22747,54.2,58.59702593163063
22748,80.1,84.19029972904931
22749,54.3,55.66261017239037
22750,38.4,27.320568197680934
22751,55.7,51.561577251501134
22752,79.7,72.34372470937431
22753,85.5,86.21287912628455
22754,74.1,81.04788405948577
22755,62.6,68.06133250036615
22756,76.5,72.64474474609389
22757,100.0,88.23606534575595
22758,76.6,81.63470337710247
22759,53.0,39.674200740294424
22760,47.6,43.310838218098404
22761,42.6,55.404125414498466
22762,55.0,52.170735365793774
22763,86.8,89.51051458311548
22764,73.7,63.790358171018376
22765,55.2,48.48181278474762
22766,59.2,74.24647097164521
22767,85.2,90.44812084655632
22768,84.7,75.06776272831547
22769,64.1,76.65905904218798
22770,82.3,78.96852757012245
22771,59.7,63.941547079359836
22772,66.3,73.15073927490043
22773,58.5,79.13059834445954
22774,51.5,47.58453444668278
22775,63.4,73.95862888096245
22776,41.2,45.8773603290601
22777,81.3,78.1609133827223
22778,48.9,42.68941282608466
22779,79.7,61.30665562200961
22780,54.9,59.8965991297686
22781,81.7,89.34021116972485
22782,31.5,35.77876544082104
22783,38.7,47.4517071475873
22784,56.8,60.8787420685936
22785,56.4,87.17682418248009
22786,39.3,42.929999166535865
22787,76.0,85.59654717329994
22788,88.6,77.67407928979682
22789,54.3,45.913968674699355
22790,59.4,69.46486848789404
22791,55.4,59.21121013515726
22792,57.6,55.06612467697461
22793,27.4,31.188214260404486
22794,33.8,35.76497129505756
22795,72.7,74.10482355071497
22796,54.9,53.717768323250546
22797,61.7,69.51503519963686
22798,41.6,38.81732199190084
22799,67.2,52.30282009036832
22800,49.0,53.93520851997172
22801,77.4,77.94655915085171
22802,62.6,43.68133690654259
22803,71.8,61.72766621362306
22804,87.2,80.50915448363075
22805,19.599,26.292317677608445
22806,67.4,52.58998016473764
22807,45.6,57.95967178244324
22808,70.5,63.4708842257391
22809,56.7,67.76277887732061
22810,39.5,58.046019472665435
22811,66.3,62.989946886468466
22812,37.0,44.220526467390684
22813,70.1,58.954435115626126
22814,83.4,91.07198378955977
22815,52.7,56.22675040745885
22816,92.2,81.28132426746154
22817,50.4,47.43282297817013
22818,94.1,96.26743215445411
22819,91.5,80.29386898928821
22820,99.4,92.94584499451997
22821,84.8,86.33659589261623
22822,82.8,82.77296024304115
22823,97.0,90.03596864485536
22824,49.2,45.134324180670404
22825,68.6,59.190031011290756
22826,69.5,76.8516233343716
22827,65.2,66.02986160019782
22828,75.9,78.71757853667768
22829,85.4,82.76646375904319
22830,58.1,70.6895086551933
22831,50.4,58.52234858690166
22832,65.1,64.61768168877208
22833,77.2,59.37021176487535
22834,65.1,72.53971284379415
22835,47.1,38.092347436499225
22836,77.6,80.64091019344575
22837,84.4,77.59415446570938
22838,67.5,73.26920244627019
22839,59.4,69.40487898966792
22840,56.8,66.75750255913417
22841,72.3,74.79436040170188
22842,63.9,68.29579248797485
22843,49.6,49.192347281226134
22844,38.9,34.5292002743778
22845,56.5,58.722502227630436
22846,76.7,75.32655934920736
22847,58.6,56.23481464486089
22848,45.7,67.04306698073438
22849,50.5,64.35047491672584
22850,95.4,75.17646274943425
22851,83.5,87.00656240927387
22852,75.8,77.83650323786169
22853,100.0,82.761710582207
22854,57.7,57.17254868674489
22855,57.5,55.66148544684816
22856,38.6,43.49382336591685
22857,70.6,60.983017069639004
22858,34.5,34.38574944307477
22859,88.6,82.38757411127537
22860,64.2,55.28481322013995
22861,83.8,78.97304171043592
22862,94.2,89.67892370170314
22863,43.7,43.322987684165355
22864,87.0,80.64677815651964
22865,74.1,64.46745812894103
22866,51.4,52.6396792196906
22867,59.2,69.29159645844922
22868,19.599,20.289923802861637
22869,65.8,59.865446197421534
22870,100.0,98.17650035010382
22871,53.9,51.62507942969447
22872,84.2,77.50839843004101
22873,78.7,75.24097388703827
22874,61.4,58.96571862775298
22875,39.3,63.82071291211757
22876,61.7,58.80464379012264
22877,70.5,70.04569099257557
22878,95.8,93.34741205461955
22879,22.0,41.845351571584786
22880,64.3,64.45374316179904
22881,24.8,30.67666656489272
22882,52.9,53.30760988464368
22883,61.0,56.80009534714102
22884,66.5,48.58062054705261
22885,60.9,57.57461998775504
22886,74.9,79.75361754513793
22887,47.9,36.18415037011947
22888,76.6,74.7336257352278
22889,36.5,38.02340285522217
22890,52.3,50.0273872284437
22891,42.2,55.86222511880623
